,shortName,playerName,team,efficiency,8+_defendersInTheBox,avgTimeBehindLineOfScrimmage,rushingAttempts,rushingYards,averageRushYards,rushingTouchdowns,season,seasonType,week
36,D.Cook,Dalvin Cook,MIN,3.14,--,2.46,12,64,5.3,0,2017,REG,2
37,D.Sproles,Darren Sproles,PHI,4.22,--,2.86,10,48,4.8,0,2017,REG,2
38,D.Henry,Derrick Henry,TEN,2.82,71.43,2.3,14,92,6.6,1,2017,REG,2
39,D.Freeman,Devonta Freeman,ATL,3.28,36.84,2.85,19,84,4.4,2,2017,REG,2
40,F.Gore,Frank Gore,IND,4.08,50,2.83,14,46,3.3,1,2017,REG,2
41,I.Crowell,Isaiah Crowell,CLE,4.5,50,2.64,10,37,3.7,0,2017,REG,2
42,J.Rodgers,Jacquizz Rodgers,TB,4.34,31.58,2.75,19,67,3.5,1,2017,REG,2
43,J.Allen,Javorius Allen,BAL,4.28,21.43,2.39,14,66,4.7,0,2017,REG,2
44,J.Ajayi,Jay Ajayi,MIA,4.1,10.71,2.68,28,122,4.4,0,2017,REG,2
45,J.Stewart,Jonathan Stewart,CAR,6.06,33.33,3.18,15,40,2.7,0,2017,REG,2
46,K.Hunt,Kareem Hunt,KC,3.08,38.46,2.77,13,81,6.2,2,2017,REG,2
47,L.Miller,Lamar Miller,HOU,4.33,22.22,2.68,18,61,3.4,0,2017,REG,2
48,L.Bell,Le'Veon Bell,PIT,4.73,14.81,3.09,27,87,3.2,0,2017,REG,2
49,L.Mccoy,LeSean McCoy,BUF,16.12,25,2.53,12,9,0.8,0,2017,REG,2
50,L.Fournette,Leonard Fournette,JAX,5.68,42.86,2.45,14,40,2.9,1,2017,REG,2
51,M.Lynch,Marshawn Lynch,OAK,4.31,25,3.24,12,45,3.8,1,2017,REG,2
52,M.Gillislee,Mike Gillislee,NE,4.55,66.67,2.79,18,69,3.8,1,2017,REG,2
53,P.Barber,Peyton Barber,TB,3.53,30,2.8,10,47,4.7,0,2017,REG,2
54,R.Kelley,Rob Kelley,WAS,2.54,58.33,2.52,12,78,6.5,0,2017,REG,2
55,S.Perine,Samaje Perine,WAS,4.07,42.86,2.72,21,67,3.2,0,2017,REG,2
56,T.Gurley,Todd Gurley,LAR,3.18,18.75,2.62,16,88,5.5,1,2017,REG,2
57,T.Montgomery,Ty Montgomery,GB,4.07,40,3.15,10,35,3.5,1,2017,REG,2
58,A.Abdullah,Ameer Abdullah,DET,4.93,28.57,3.14,14,47,3.4,0,2017,REG,3
59,B.Powell,Bilal Powell,NYJ,6.65,53.33,2.49,15,37,2.5,1,2017,REG,3
60,C.Hyde,Carlos Hyde,SF,4.26,52,2.83,25,84,3.4,2,2017,REG,3
61,C.Carson,Chris Carson,SEA,4.61,9.09,2.58,11,34,3.1,0,2017,REG,3
62,C.Johnson,Chris Johnson,ARI,10.31,--,2.86,12,17,1.4,0,2017,REG,3
63,D.Cook,Dalvin Cook,MIN,3.98,25.93,2.63,27,97,3.6,1,2017,REG,3
64,D.Murray,DeMarco Murray,TEN,2.42,64.29,2.53,14,115,8.2,1,2017,REG,3
65,D.Henry,Derrick Henry,TEN,4.5,46.15,2.85,13,54,4.2,0,2017,REG,3
66,D.Freeman,Devonta Freeman,ATL,3.74,47.62,2.83,21,106,5,1,2017,REG,3
67,E.Elliott,Ezekiel Elliott,DAL,4.89,36.36,2.98,22,80,3.6,1,2017,REG,3
68,F.Gore,Frank Gore,IND,5.43,24,2.57,25,57,2.3,1,2017,REG,3
69,I.Crowell,Isaiah Crowell,CLE,4.59,41.67,3.15,12,44,3.7,0,2017,REG,3
70,J.Ajayi,Jay Ajayi,MIA,10.56,9.09,2.36,11,16,1.5,0,2017,REG,3
71,J.Mixon,Joe Mixon,CIN,5.04,16.67,2.82,18,62,3.4,0,2017,REG,3
72,J.Stewart,Jonathan Stewart,CAR,3.76,58.33,2.99,12,57,4.8,0,2017,REG,3
73,J.Howard,Jordan Howard,CHI,3.8,17.39,3.34,23,140,6.1,2,2017,REG,3
74,K.Hunt,Kareem Hunt,KC,2.21,17.65,2.94,17,172,10.1,1,2017,REG,3
75,L.Miller,Lamar Miller,HOU,3.65,50,2.58,14,56,4,0,2017,REG,3
76,L.Bell,Le'Veon Bell,PIT,3.79,6.67,3.01,15,61,4.1,1,2017,REG,3
77,L.Blount,LeGarrette Blount,PHI,3.19,33.33,2.76,12,67,5.6,1,2017,REG,3
78,L.Mccoy,LeSean McCoy,BUF,9.5,57.14,3.02,14,21,1.5,0,2017,REG,3
79,L.Fournette,Leonard Fournette,JAX,4.38,58.82,2.56,17,59,3.5,1,2017,REG,3
80,M.Ingram,Mark Ingram,NO,4.27,50,2.68,14,56,4,0,2017,REG,3
81,M.Gordon,Melvin Gordon,LAC,4.19,11.76,2.94,17,79,4.6,1,2017,REG,3
82,M.Gillislee,Mike Gillislee,NE,6.03,50,2.62,12,31,2.6,0,2017,REG,3
83,M.Tolbert,Mike Tolbert,BUF,3.72,72.73,2.87,11,41,3.7,0,2017,REG,3
84,S.Perine,Samaje Perine,WAS,4.75,31.58,2.72,19,49,2.6,0,2017,REG,3
85,T.Cohen,Tarik Cohen,CHI,3.87,--,3.24,12,78,6.5,0,2017,REG,3
86,T.Gurley,Todd Gurley,LAR,4.1,46.43,2.94,28,113,4,2,2017,REG,3
87,T.Montgomery,Ty Montgomery,GB,4.85,25,2.75,12,35,2.9,0,2017,REG,3
88,W.Smallwood,Wendell Smallwood,PHI,2.96,--,2.85,12,71,5.9,0,2017,REG,3
89,A.Jones,Aaron Jones,GB,4.45,30.77,2.77,13,49,3.8,1,2017,REG,4
90,A.Abdullah,Ameer Abdullah,DET,3.48,30,3.03,20,94,4.7,1,2017,REG,4
91,B.Powell,Bilal Powell,NYJ,2.36,47.62,2.71,21,163,7.8,1,2017,REG,4
92,C.Anderson,C.J. Anderson,DEN,3.21,25,2.63,20,95,4.8,0,2017,REG,4
93,C.Hyde,Carlos Hyde,SF,3.92,50,2.68,16,68,4.3,0,2017,REG,4
94,C.Carson,Chris Carson,SEA,4.75,--,3.16,12,42,3.5,0,2017,REG,4
95,C.Johnson,Chris Johnson,ARI,5.75,30.77,2.63,13,32,2.5,0,2017,REG,4
96,C.Clement,Corey Clement,PHI,5.18,10,2.61,10,30,3,0,2017,REG,4
97,D.Foreman,D'Onta Foreman,HOU,4.31,30.77,2.64,13,45,3.5,0,2017,REG,4
98,D.Cook,Dalvin Cook,MIN,3.42,30.77,2.39,13,66,5.1,1,2017,REG,4
99,D.Freeman,Devonta Freeman,ATL,5.75,27.78,3.18,18,58,3.2,1,2017,REG,4
100,E.Lacy,Eddie Lacy,SEA,3.47,9.09,2.61,11,52,4.7,0,2017,REG,4
101,E.Mcguire,Elijah McGuire,NYJ,2.2,30,2.82,10,93,9.3,1,2017,REG,4
102,E.Elliott,Ezekiel Elliott,DAL,3.76,57.14,2.81,21,85,4,1,2017,REG,4
103,F.Gore,Frank Gore,IND,3.22,41.67,2.55,12,46,3.8,0,2017,REG,4
104,J.Rodgers,Jacquizz Rodgers,TB,2.94,18.75,2.94,16,83,5.2,0,2017,REG,4
105,J.Ajayi,Jay Ajayi,MIA,4.59,25,2.78,12,46,3.8,0,2017,REG,4
106,J.Mixon,Joe Mixon,CIN,8.29,35.29,3.19,17,29,1.7,0,2017,REG,4
107,J.Stewart,Jonathan Stewart,CAR,3.35,42.86,2.63,14,68,4.9,0,2017,REG,4
108,J.Howard,Jordan Howard,CHI,5.38,66.67,2.94,18,53,2.9,1,2017,REG,4
109,K.Hunt,Kareem Hunt,KC,3.88,38.1,2.95,21,101,4.8,0,2017,REG,4
110,L.Miller,Lamar Miller,HOU,3.54,10.53,2.36,19,75,3.9,1,2017,REG,4
111,L.Bell,Le'Veon Bell,PIT,4.43,25.71,3.45,35,144,4.1,2,2017,REG,4
112,L.Blount,LeGarrette Blount,PHI,2.49,25,2.63,16,136,8.5,0,2017,REG,4
113,L.Mccoy,LeSean McCoy,BUF,4.33,60,2.83,20,76,3.8,0,2017,REG,4
114,L.Fournette,Leonard Fournette,JAX,4.12,41.67,2.5,24,86,3.6,0,2017,REG,4
115,M.Ingram,Mark Ingram,NO,4.84,50,2.91,14,45,3.2,0,2017,REG,4
116,M.Gordon,Melvin Gordon,LAC,6.4,20,2.87,10,22,2.2,0,2017,REG,4
117,M.Gillislee,Mike Gillislee,NE,3.92,41.67,2.57,12,49,4.1,0,2017,REG,4
118,T.Gurley,Todd Gurley,LAR,3.6,4.35,2.88,23,121,5.3,0,2017,REG,4
119,W.Gallman,Wayne Gallman,NYG,3.54,--,2.62,11,42,3.8,0,2017,REG,4
120,W.Smallwood,Wendell Smallwood,PHI,4.53,10,2.93,10,34,3.4,1,2017,REG,4
121,A.Jones,Aaron Jones,GB,3.11,15.79,2.96,19,125,6.6,1,2017,REG,5
122,A.Collins,Alex Collins,BAL,4.22,16.67,3.09,12,55,4.6,0,2017,REG,5
123,A.Abdullah,Ameer Abdullah,DET,5.27,40,2.81,10,31,3.1,0,2017,REG,5
124,D.Murray,DeMarco Murray,TEN,4.44,14.29,3.02,14,58,4.1,0,2017,REG,5
125,D.Martin,Doug Martin,TB,2.79,23.08,2.82,13,74,5.7,1,2017,REG,5
126,E.Mcguire,Elijah McGuire,NYJ,8.39,9.09,3.15,11,20,1.8,0,2017,REG,5
127,E.Elliott,Ezekiel Elliott,DAL,3.85,20.69,2.88,29,116,4,0,2017,REG,5
128,F.Gore,Frank Gore,IND,4.46,28.57,2.61,14,48,3.4,0,2017,REG,5
129,I.Crowell,Isaiah Crowell,CLE,4.77,50,3.07,16,60,3.8,0,2017,REG,5
130,J.Allen,Javorius Allen,BAL,3.61,33.33,2.5,21,73,3.5,1,2017,REG,5
131,J.Ajayi,Jay Ajayi,MIA,5.15,20,2.64,25,77,3.1,0,2017,REG,5
132,J.Mckinnon,Jerick McKinnon,MIN,3.48,12.5,2.79,16,95,5.9,1,2017,REG,5
133,J.Mixon,Joe Mixon,CIN,4.93,20,3.43,15,51,3.4,1,2017,REG,5
134,J.Stewart,Jonathan Stewart,CAR,11.75,33.33,3.16,18,21,1.2,0,2017,REG,5
135,J.Howard,Jordan Howard,CHI,5.82,52.63,3.08,19,76,4,0,2017,REG,5
136,K.Hunt,Kareem Hunt,KC,4.97,44.83,3.34,29,107,3.7,0,2017,REG,5
137,L.Miller,Lamar Miller,HOU,2.99,6.67,2.58,15,74,4.9,0,2017,REG,5
138,L.Murray,Latavius Murray,MIN,6.22,8.33,2.86,12,31,2.6,0,2017,REG,5
139,L.Bell,Le'Veon Bell,PIT,5.61,33.33,3.1,15,47,3.1,0,2017,REG,5
140,L.Blount,LeGarrette Blount,PHI,3.57,42.86,2.97,14,74,5.3,0,2017,REG,5
141,L.Mccoy,LeSean McCoy,BUF,5.32,10.53,3.26,19,63,3.3,0,2017,REG,5
142,L.Fournette,Leonard Fournette,JAX,2.74,39.29,2.55,28,181,6.5,2,2017,REG,5
143,M.Lynch,Marshawn Lynch,OAK,4.35,25,2.58,12,43,3.6,1,2017,REG,5
144,M.Breida,Matt Breida,SF,3.77,20,2.6,10,49,4.9,0,2017,REG,5
145,M.Gordon,Melvin Gordon,LAC,3.56,20,2.79,20,105,5.3,0,2017,REG,5
146,M.Gillislee,Mike Gillislee,NE,3.71,16.67,2.55,12,52,4.3,0,2017,REG,5
147,T.Gurley,Todd Gurley,LAR,5.78,14.29,2.85,14,43,3.1,0,2017,REG,5
148,W.Gallman,Wayne Gallman,NYG,3.38,--,2.56,11,57,5.2,0,2017,REG,5
149,A.Jones,Aaron Jones,GB,4.99,--,2.86,13,41,3.2,0,2017,REG,6
150,A.Peterson,Adrian Peterson,ARI,3.91,19.23,2.75,26,134,5.2,2,2017,REG,6
151,A.Collins,Alex Collins,BAL,4.76,--,3.27,15,74,4.9,0,2017,REG,6
152,A.Kamara,Alvin Kamara,NO,3.31,20,3.1,10,75,7.5,0,2017,REG,6
153,A.Abdullah,Ameer Abdullah,DET,4.68,--,3.22,14,54,3.9,0,2017,REG,6
154,C.Hyde,Carlos Hyde,SF,7.97,76.92,2.85,13,28,2.2,2,2017,REG,6
155,C.Thompson,Chris Thompson,WAS,7.5,12.5,2.87,16,33,2.1,0,2017,REG,6
156,D.Foreman,D'Onta Foreman,HOU,3.32,16.67,2.77,12,59,4.9,0,2017,REG,6
157,D.Murray,DeMarco Murray,TEN,4.55,16.67,2.76,12,40,3.3,1,2017,REG,6
158,D.Henry,Derrick Henry,TEN,3.27,42.11,3.3,19,131,6.9,1,2017,REG,6
159,D.Lewis,Dion Lewis,NE,3.47,45.45,2.84,11,52,4.7,1,2017,REG,6
160,D.Martin,Doug Martin,TB,4.05,21.43,2.81,14,53,3.8,1,2017,REG,6
161,E.Mcguire,Elijah McGuire,NYJ,7.42,20,3.16,10,22,2.2,0,2017,REG,6
162,F.Gore,Frank Gore,IND,3.14,20,2.53,10,49,4.9,0,2017,REG,6
163,I.Crowell,Isaiah Crowell,CLE,3.53,33.33,3.17,12,58,4.8,0,2017,REG,6
164,J.Allen,Javorius Allen,BAL,2.74,20,2.09,10,49,4.9,0,2017,REG,6
165,J.Ajayi,Jay Ajayi,MIA,3.54,50,2.63,26,130,5,0,2017,REG,6
166,J.Mckinnon,Jerick McKinnon,MIN,5.04,6.67,2.9,15,69,4.6,1,2017,REG,6
167,J.Howard,Jordan Howard,CHI,4.37,36.11,3.03,36,167,4.6,0,2017,REG,6
168,L.Miller,Lamar Miller,HOU,4.75,26.67,2.85,15,41,2.7,0,2017,REG,6
169,L.Murray,Latavius Murray,MIN,7.88,40,2.75,15,28,1.9,0,2017,REG,6
170,L.Bell,Le'Veon Bell,PIT,3.46,21.88,3.27,32,179,5.6,1,2017,REG,6
171,L.Blount,LeGarrette Blount,PHI,3.47,42.86,2.74,14,67,4.8,0,2017,REG,6
172,L.Fournette,Leonard Fournette,JAX,3.15,57.14,2.92,21,130,6.2,1,2017,REG,6
173,M.Ingram,Mark Ingram,NO,3.86,28,2.84,25,114,4.6,2,2017,REG,6
174,M.Lynch,Marshawn Lynch,OAK,3.36,30.77,2.58,13,63,4.8,0,2017,REG,6
175,M.Gordon,Melvin Gordon,LAC,4.61,20,2.46,25,83,3.3,1,2017,REG,6
176,M.Gillislee,Mike Gillislee,NE,2.93,40,2.28,10,44,4.4,0,2017,REG,6
177,O.Darkwa,Orleans Darkwa,NYG,2.95,80.95,2.98,21,117,5.6,0,2017,REG,6
178,T.Cohen,Tarik Cohen,CHI,8.14,21.43,2.96,14,32,2.3,0,2017,REG,6
179,T.Gurley,Todd Gurley,LAR,3.24,21.74,2.64,23,116,5,0,2017,REG,6
180,T.Montgomery,Ty Montgomery,GB,5.7,--,3.07,10,28,2.8,0,2017,REG,6
181,A.Jones,Aaron Jones,GB,2.92,29.41,2.73,17,131,7.7,1,2017,REG,7
182,A.Peterson,Adrian Peterson,ARI,7.06,45.45,2.7,11,21,1.9,0,2017,REG,7
183,A.Collins,Alex Collins,BAL,5.44,10,3.23,10,30,3,0,2017,REG,7
184,C.Anderson,C.J. Anderson,DEN,3.61,10,2.57,10,44,4.4,0,2017,REG,7
185,C.Hyde,Carlos Hyde,SF,3.76,21.43,2.86,14,68,4.9,0,2017,REG,7
186,C.Ivory,Chris Ivory,JAX,4.56,64.71,2.59,17,47,2.8,1,2017,REG,7
187,D.Murray,DeMarco Murray,TEN,4.65,50,2.67,18,59,3.3,0,2017,REG,7
188,D.Henry,Derrick Henry,TEN,13.45,38.46,2.56,13,13,1,0,2017,REG,7
189,D.Freeman,Devonta Freeman,ATL,3.2,--,2.76,12,72,6,0,2017,REG,7
190,D.Lewis,Dion Lewis,NE,2.93,53.85,2.7,13,76,5.8,0,2017,REG,7
191,D.Martin,Doug Martin,TB,6.16,15,3.02,20,49,2.5,0,2017,REG,7
192,E.Lacy,Eddie Lacy,SEA,5.28,18.18,2.71,11,34,3.1,0,2017,REG,7
193,E.Elliott,Ezekiel Elliott,DAL,3.32,23.08,2.78,26,147,5.7,2,2017,REG,7
194,I.Crowell,Isaiah Crowell,CLE,6.63,17.65,2.62,17,35,2.1,0,2017,REG,7
195,J.Ajayi,Jay Ajayi,MIA,6.63,30.43,2.71,23,51,2.2,0,2017,REG,7
196,J.Mckinnon,Jerick McKinnon,MIN,4.21,42.86,2.97,14,47,3.4,0,2017,REG,7
197,J.Stewart,Jonathan Stewart,CAR,4.68,28.57,2.69,14,48,3.4,0,2017,REG,7
198,J.Howard,Jordan Howard,CHI,5.27,57.14,2.32,21,65,3.1,0,2017,REG,7
199,K.Hunt,Kareem Hunt,KC,3.24,5.56,2.95,18,87,4.8,0,2017,REG,7
200,L.Murray,Latavius Murray,MIN,2.55,27.78,2.69,18,113,6.3,1,2017,REG,7
201,L.Bell,Le'Veon Bell,PIT,4.27,17.14,2.92,35,134,3.8,0,2017,REG,7
202,L.Blount,LeGarrette Blount,PHI,7.01,35.71,2.73,14,29,2.1,0,2017,REG,7
203,L.Mccoy,LeSean McCoy,BUF,4.24,26.09,2.82,23,91,4,2,2017,REG,7
204,M.Brown,Malcolm Brown,LAR,3.76,--,2.35,11,48,4.4,0,2017,REG,7
205,M.Ingram,Mark Ingram,NO,3.59,50,2.5,22,105,4.8,1,2017,REG,7
206,M.Gordon,Melvin Gordon,LAC,6.54,66.67,2.74,18,38,2.1,0,2017,REG,7
207,T.Rawls,Thomas Rawls,SEA,5.37,27.27,2.93,11,36,3.3,0,2017,REG,7
208,T.Gurley,Todd Gurley,LAR,3.39,18.18,2.55,22,106,4.8,1,2017,REG,7
209,A.Collins,Alex Collins,BAL,3.44,33.33,3.36,18,113,6.3,0,2017,REG,8
210,A.Abdullah,Ameer Abdullah,DET,7.21,27.27,3.26,11,27,2.5,0,2017,REG,8
211,B.Powell,Bilal Powell,NYJ,5.84,28.57,3,14,33,2.4,0,2017,REG,8
212,C.Anderson,C.J. Anderson,DEN,3.23,13.33,2.43,15,78,5.2,0,2017,REG,8
213,C.Hyde,Carlos Hyde,SF,7.42,41.67,2.96,12,25,2.1,0,2017,REG,8
214,C.Clement,Corey Clement,PHI,3.39,50,2.88,10,54,5.4,0,2017,REG,8
215,D.Freeman,Devonta Freeman,ATL,4.17,16.67,2.92,12,41,3.4,0,2017,REG,8
216,D.Lewis,Dion Lewis,NE,4.12,20,2.54,15,44,2.9,0,2017,REG,8
217,D.Martin,Doug Martin,TB,4.26,27.78,2.91,18,71,3.9,0,2017,REG,8
218,E.Elliott,Ezekiel Elliott,DAL,3.1,30.3,2.79,33,150,4.5,2,2017,REG,8
219,F.Gore,Frank Gore,IND,2.81,18.75,2.5,16,82,5.1,0,2017,REG,8
220,I.Crowell,Isaiah Crowell,CLE,3.1,18.18,2.59,11,64,5.8,1,2017,REG,8
221,J.Allen,Javorius Allen,BAL,3.95,41.18,2.48,17,55,3.2,0,2017,REG,8
222,J.Ajayi,Jay Ajayi,MIA,7.68,38.46,2.91,13,23,1.8,0,2017,REG,8
223,J.Mckinnon,Jerick McKinnon,MIN,5.8,28.57,3,14,50,3.6,1,2017,REG,8
224,J.Mixon,Joe Mixon,CIN,8.94,45.45,3.52,11,18,1.6,0,2017,REG,8
225,J.Stewart,Jonathan Stewart,CAR,5.2,54.55,2.62,11,34,3.1,1,2017,REG,8
226,J.Howard,Jordan Howard,CHI,4.14,73.91,2.98,23,102,4.4,0,2017,REG,8
227,K.Hunt,Kareem Hunt,KC,8.11,54.55,3.16,22,46,2.1,0,2017,REG,8
228,L.Miller,Lamar Miller,HOU,4.96,19.05,2.47,21,54,2.6,1,2017,REG,8
229,L.Murray,Latavius Murray,MIN,6.4,31.58,2.57,19,39,2.1,0,2017,REG,8
230,L.Bell,Le'Veon Bell,PIT,4.75,44,2.89,25,76,3,1,2017,REG,8
231,L.Blount,LeGarrette Blount,PHI,5.87,37.5,2.79,16,48,3,1,2017,REG,8
232,L.Mccoy,LeSean McCoy,BUF,3.15,48.15,2.66,27,151,5.6,1,2017,REG,8
233,M.Ingram,Mark Ingram,NO,3.71,22.22,2.59,18,75,4.2,1,2017,REG,8
234,M.Mack,Marlon Mack,IND,7.14,27.27,3.08,11,27,2.5,0,2017,REG,8
235,M.Gordon,Melvin Gordon,LAC,2.3,14.29,2.59,14,132,9.4,1,2017,REG,8
236,M.Gillislee,Mike Gillislee,NE,4.19,72.73,2.53,11,34,3.1,0,2017,REG,8
237,T.Coleman,Tevin Coleman,ATL,2.79,50,2.65,14,82,5.9,0,2017,REG,8
238,A.Peterson,Adrian Peterson,ARI,3.6,62.16,2.68,37,159,4.3,0,2017,REG,9
239,A.Collins,Alex Collins,BAL,4.87,30.77,2.87,13,43,3.3,0,2017,REG,9
240,A.Kamara,Alvin Kamara,NO,3.25,10,2.8,10,68,6.8,1,2017,REG,9
241,A.Abdullah,Ameer Abdullah,DET,6.78,9.52,3.23,21,48,2.3,1,2017,REG,9
242,C.Hyde,Carlos Hyde,SF,4.55,50,2.73,12,41,3.4,0,2017,REG,9
243,C.Ivory,Chris Ivory,JAX,4.36,50,2.57,20,70,3.5,0,2017,REG,9
244,C.Mccaffrey,Christian McCaffrey,CAR,4.55,40,2.81,15,66,4.4,1,2017,REG,9
245,C.Clement,Corey Clement,PHI,4.12,41.67,2.9,12,51,4.3,2,2017,REG,9
246,D.Foreman,D'Onta Foreman,HOU,4.14,--,2.36,11,37,3.4,0,2017,REG,9
247,D.Freeman,Devonta Freeman,ATL,3.4,45.45,2.31,11,46,4.2,0,2017,REG,9
248,E.Mcguire,Elijah McGuire,NYJ,8.67,46.15,3.88,13,30,2.3,0,2017,REG,9
249,E.Elliott,Ezekiel Elliott,DAL,4.61,33.33,2.73,27,93,3.4,1,2017,REG,9
250,F.Gore,Frank Gore,IND,4.64,47.06,2.87,17,51,3,0,2017,REG,9
251,J.Mixon,Joe Mixon,CIN,5.55,30.77,2.35,13,31,2.4,1,2017,REG,9
252,J.Stewart,Jonathan Stewart,CAR,7.62,72.73,2.81,11,21,1.9,0,2017,REG,9
253,L.Miller,Lamar Miller,HOU,2.75,--,2.39,10,57,5.7,0,2017,REG,9
254,L.Mccoy,LeSean McCoy,BUF,6.4,75,2.92,12,25,2.1,0,2017,REG,9
255,M.Brown,Malcolm Brown,LAR,4.71,33.33,2.9,15,57,3.8,0,2017,REG,9
256,M.Ingram,Mark Ingram,NO,3.3,12.5,2.58,16,77,4.8,0,2017,REG,9
257,M.Lynch,Marshawn Lynch,OAK,3.47,42.86,2.92,14,57,4.1,2,2017,REG,9
258,M.Forte,Matt Forte,NYJ,3.23,21.43,2.97,14,77,5.5,2,2017,REG,9
259,O.Darkwa,Orleans Darkwa,NYG,3.06,31.25,2.46,16,71,4.4,0,2017,REG,9
260,P.Barber,Peyton Barber,TB,4.86,45.45,3.06,11,34,3.1,0,2017,REG,9
261,R.Kelley,Rob Kelley,WAS,10.34,35.71,2.47,14,18,1.3,2,2017,REG,9
262,T.Yeldon,T.J. Yeldon,JAX,3.83,18.18,2.33,11,41,3.7,0,2017,REG,9
263,T.Gurley,Todd Gurley,LAR,4.38,31.25,2.86,16,59,3.7,2,2017,REG,9
264,A.Peterson,Adrian Peterson,ARI,9.2,47.62,2.75,21,29,1.4,0,2017,REG,10
265,A.Morris,Alfred Morris,DAL,3.42,63.64,2.91,11,53,4.8,0,2017,REG,10
266,A.Kamara,Alvin Kamara,NO,2.82,33.33,2.72,12,106,8.8,1,2017,REG,10
267,A.Abdullah,Ameer Abdullah,DET,3.56,9.09,2.93,11,52,4.7,1,2017,REG,10
268,A.Ekeler,Austin Ekeler,LAC,3.63,30,2.41,10,46,4.6,0,2017,REG,10
269,B.Powell,Bilal Powell,NYJ,4.8,40,2.9,10,30,3,0,2017,REG,10
270,C.Anderson,C.J. Anderson,DEN,3.08,20,2.61,10,54,5.4,0,2017,REG,10
271,C.Hyde,Carlos Hyde,SF,3.84,17.65,3.23,17,101,5.9,0,2017,REG,10
272,D.Murray,DeMarco Murray,TEN,4.55,28.57,2.65,14,42,3,2,2017,REG,10
