,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
338,2017010100,3,309,10:43,1,0,(10:43) T.Lelito and L.Turner reported in as eligible.  M.Ingram right guard to NO 36 for 2 yards (G.Jarrett; T.Jackson).,10,rush,2
337,2017010100,3,285,11:22,1,0,(11:22) (Shotgun) D.Brees pass short right to M.Ingram to NO 34 for 8 yards (D.Campbell). ATL-V.Beasley was injured during the play. His return is Probable.,21,reception,8
336,2017010100,3,264,11:55,1,0,(11:55) M.Ingram right end to NO 26 for 1 yard (D.Jones; G.Jarrett).,10,rush,1
335,2017010100,2,213,12:01,1,1,"(12:01) (Shotgun) M.Ryan pass short left to T.Coleman for 7 yards, TOUCHDOWN.",22,reception,7
334,2017010100,2,189,12:46,1,0,(12:46) M.Ryan pass short middle to D.Freeman to NO 7 for 35 yards (R.Harper).,21,reception,35
333,2017010100,2,165,13:23,1,0,(13:23) (Shotgun) M.Ryan pass short left to J.Hardy to NO 42 for 13 yards (B.Webb).,21,reception,13
332,2017010100,2,141,14:06,1,0,(14:06) (Shotgun) M.Ryan pass short right to D.Freeman to ATL 45 for 13 yards (D.Ellerbe).,21,reception,13
331,2017010100,1,116,14:21,1,0,"(14:21) T.Morstead punts 59 yards to ATL 17, Center-J.Drescher. E.Weems to ATL 32 for 15 yards (C.Banjo).",33,punt ret,15
330,2017010100,1,73,14:57,1,0,"(14:57) M.Ingram left tackle to NO 24 for -1 yards (V.Beasley, C.Upshaw).",10,rush,-1
383,2017010100,10,2008,00:36,2,1,"(:36) (Shotgun) M.Ryan pass short right to J.Hardy for 7 yards, TOUCHDOWN.",22,reception,7
382,2017010100,10,1970,00:41,2,0,(:41) (Shotgun) D.Freeman right guard to NO 7 for 1 yard (C.Jordan).,10,rush,1
381,2017010100,10,1946,01:19,2,0,(1:19) (Shotgun) M.Ryan pass short right to D.Freeman to NO 8 for 7 yards (S.Moore).,21,reception,7
380,2017010100,10,1922,01:58,2,0,"(1:58) (Shotgun) M.Ryan pass short right to M.Sanu to NO 15 for 15 yards (S.Moore, V.Bell).",21,reception,15
379,2017010100,10,1873,02:03,2,0,"(2:03) (Shotgun) D.Freeman left guard to NO 35 for 2 yards (C.Robertson). PENALTY on NO-N.Fairley, Defensive Holding, 5 yards, enforced at NO 35.",10,rush,2
378,2017010100,10,1849,02:53,2,0,(2:53) (Shotgun) M.Ryan pass short right to J.Hardy to NO 37 for 17 yards (R.Harper).,21,reception,17
377,2017010100,10,1789,03:04,2,0,(3:04) D.Freeman right guard to ATL 46 for 2 yards (V.Bell).,10,rush,2
376,2017010100,10,1765,03:40,2,0,(3:40) M.Ryan pass deep right to A.Robinson ran ob at ATL 44 for 19 yards.,21,reception,19
375,2017010100,9,1707,04:28,2,0,(4:28) (Shotgun) D.Brees pass short left to B.Cooks to ATL 22 for 3 yards (K.Neal).,21,reception,3
374,2017010100,9,1686,05:04,2,0,(5:04) M.Ingram left tackle to ATL 25 for 1 yard (R.Hageman).,10,rush,1
373,2017010100,9,1640,05:48,2,0,(5:48) D.Brees pass deep right to M.Thomas to ATL 26 for 25 yards (P.Worrilow).,21,reception,25
372,2017010100,9,1617,06:15,2,0,(6:15) T.Lelito reported in as eligible.  M.Ingram right end pushed ob at NO 49 for 17 yards (R.Allen).,10,rush,17
371,2017010100,9,1596,06:51,2,0,(6:51) M.Ingram left end to NO 32 for 7 yards (J.Collins).,10,rush,7
370,2017010100,8,1533,06:58,2,1,"(6:58) (Shotgun) M.Ryan pass short right to M.Sanu for 10 yards, TOUCHDOWN.",22,reception,10
369,2017010100,8,1474,08:00,2,0,(8:00) T.Coleman left guard to NO 5 for no gain (C.Robertson).,10,rush,0
368,2017010100,8,1450,08:33,2,0,(8:33) M.Ryan pass short middle to L.Toilolo to NO 5 for 18 yards (C.Robertson).,21,reception,18
367,2017010100,8,1419,09:01,2,0,(9:01) (Shotgun) M.Ryan pass short left to M.Sanu to NO 23 for 10 yards (D.Ellerbe).,21,reception,10
366,2017010100,8,1398,09:40,2,0,(9:40) T.Coleman right tackle to NO 33 for 2 yards (C.Jordan).,10,rush,2
365,2017010100,8,1377,10:20,2,0,(10:20) D.Freeman left end to NO 35 for 2 yards (N.Fairley).,10,rush,2
364,2017010100,8,1348,10:47,2,0,(10:47) M.Ryan pass deep left to A.Robinson pushed ob at NO 37 for 17 yards (B.Webb).,21,reception,17
363,2017010100,8,1485,11:23,2,0,(11:23) D.Freeman left guard to ATL 46 for 3 yards (N.Stupar).,10,rush,3
362,2017010100,8,1327,11:54,2,0,(11:54) M.Ryan pass deep middle to J.Jones to ATL 43 for 18 yards (J.Byrd).,21,reception,18
361,2017010100,8,1306,12:32,2,0,(12:32) D.Freeman right tackle to ATL 25 for 1 yard (D.Ellerbe).,10,rush,1
360,2017010100,7,1281,12:45,2,0,"(12:45) T.Morstead punts 57 yards to ATL 16, Center-J.Drescher. E.Weems to ATL 24 for 8 yards (N.Stupar; S.Barrington).",33,punt ret,8
359,2017010100,7,1235,13:35,2,0,(13:35) (Shotgun) D.Brees pass short left to B.Cooks to NO 27 for 4 yards (R.Alford).,21,reception,4
358,2017010100,7,1211,14:17,2,0,(14:17) (Shotgun) D.Brees pass short left to M.Ingram to NO 23 for -2 yards (P.Worrilow).,21,reception,-2
357,2017010100,6,1160,14:22,2,1,"(14:22) M.Ryan pass short left to J.Jones for 1 yard, TOUCHDOWN.",22,reception,1
356,2017010100,6,1136,15:00,2,0,(15:00) (Shotgun) M.Ryan pass short left to J.Jones to NO 1 for 7 yards (V.Bell; J.Byrd).,21,reception,7
404,2017010100,16,3028,00:45,3,0,(:45) (Shotgun) M.Ryan pass short right to D.Freeman to NO 41 for 18 yards (J.Byrd).,21,reception,18
403,2017010100,16,2965,01:38,3,0,(1:38) (Shotgun) M.Ryan pass short left to T.Coleman to ATL 41 for 4 yards (D.Ellerbe).,21,reception,4
402,2017010100,16,2878,03:03,3,0,(3:03) M.Ryan right guard to NO 48 for 3 yards (N.Fairley; C.Robertson).,10,rush,3
401,2017010100,16,2821,03:54,3,0,(3:54) M.Ryan pass short left to T.Coleman to ATL 45 for 4 yards (N.Stupar).,21,reception,4
400,2017010100,16,2797,04:25,3,0,(4:25) T.Coleman left end to ATL 41 for 1 yard (D.Onyemata). NO-D.Onyemata was injured during the play.,10,rush,1
399,2017010100,15,2772,04:39,3,0,"(4:39) T.Morstead punts 53 yards to ATL 24, Center-J.Drescher. E.Weems to ATL 40 for 16 yards (J.Drescher).",33,punt ret,16
398,2017010100,15,2684,05:17,3,0,(5:17) M.Ingram left tackle to NO 28 for 3 yards (R.Hageman).,10,rush,3
397,2017010100,14,2560,06:01,3,0,(6:01) (Shotgun) M.Ryan pass short right to N.Williams pushed ob at NO 4 for 10 yards (D.Harris) [C.Robertson].,21,reception,10
396,2017010100,14,2539,06:44,3,0,(6:44) D.Freeman left end to NO 14 for 1 yard (P.Kruger).,10,rush,1
395,2017010100,14,2518,07:26,3,0,"(7:26) D.Freeman right guard to NO 15 for 2 yards (C.Robertson, D.Onyemata).",10,rush,2
394,2017010100,14,2494,07:54,3,0,(7:54) M.Ryan pass short left to J.Jones to NO 17 for 11 yards (B.Webb).,21,reception,11
393,2017010100,14,2470,08:22,3,0,(8:22) (Shotgun) M.Ryan pass short middle to D.Freeman to NO 28 for 8 yards (V.Bell).,21,reception,8
392,2017010100,14,2427,08:55,3,0,(8:55) T.Coleman right end to NO 36 for 25 yards (V.Bell).,10,rush,25
391,2017010100,14,2403,09:36,3,0,(9:36) M.Ryan pass deep middle to J.Jones to ATL 39 for 23 yards (S.Moore) [T.Davison].,21,reception,23
390,2017010100,14,2379,10:16,3,0,(10:16) (Shotgun) M.Ryan pass short middle to J.Jones to ATL 16 for 15 yards (D.Ellerbe) [C.Jordan].,21,reception,15
389,2017010100,13,2314,11:09,3,0,(11:09) (Shotgun) D.Brees pass short left to M.Ingram to NO 44 for 7 yards (D.Jones).,21,reception,7
388,2017010100,13,2257,12:16,3,0,(12:16) M.Ingram right end to NO 45 for 1 yard (R.Hageman).,10,rush,1
387,2017010100,13,2233,12:54,3,0,(12:54) D.Brees pass short middle to W.Snead to NO 44 for 20 yards (R.Alford).,21,reception,20
386,2017010100,12,2214,13:04,3,0,"(13:04) M.Bosher punts 51 yards to NO 24, Center-J.Harris, fair catch by T.Lewis.",39,punt ret,0
385,2017010100,12,2171,14:25,3,0,(14:25) M.Ryan pass short left to J.Hardy to ATL 33 for 6 yards (B.Webb).,21,reception,6
384,2017010100,12,2150,15:00,3,0,(15:00) (Shotgun) D.Freeman left guard to ATL 27 for 2 yards (C.Robertson).,10,rush,2
410,2017010100,18,3264,,4,0,"W.Lutz kicks 63 yards from NO 35 to ATL 2. J.Hardy to ATL 18 for 16 yards (S.Keo). PENALTY on ATL-M.Sanu, Illegal Block Above the Waist, 6 yards, enforced at ATL 12.",45,kickoff ret,10
439,2017010100,23,4381,00:37,4,0,(:37) M.Ryan kneels to NO 47 for -1 yards.,10,rush,-1
438,2017010100,22,4319,00:45,4,1,"(:45) (Shotgun) D.Brees pass short right to T.Cadet for 3 yards, TOUCHDOWN. NO-M.Thomas was injured during the play.",22,reception,3
437,2017010100,22,4273,01:01,4,0,"(1:01) (Shotgun) D.Brees pass short right to M.Thomas to ATL 3 for 9 yards (K.Neal, D.Campbell).",21,reception,9
436,2017010100,22,4210,01:14,4,0,"(1:14) (No Huddle, Shotgun) D.Brees pass short middle to M.Ingram to ATL 12 for 5 yards (D.Jones).",21,reception,5
435,2017010100,22,4189,01:35,4,0,(1:35) M.Ingram right end to ATL 17 for 9 yards (C.Goodwin).,10,rush,9
434,2017010100,22,4143,02:00,4,0,(2:00) (Shotgun) D.Brees pass short middle to T.Cadet to ATL 26 for 4 yards (D.Campbell).,21,reception,4
433,2017010100,22,4102,02:12,4,0,(2:12) (Shotgun) D.Brees pass short right to M.Thomas to ATL 30 for 5 yards (C.Goodwin).,21,reception,5
432,2017010100,22,4051,02:20,4,0,(2:20) D.Brees pass deep right to M.Thomas pushed ob at ATL 35 for 17 yards (J.Collins).,21,reception,17
431,2017010100,22,3983,02:46,4,0,(2:46) (Shotgun) D.Brees pass short right to C.Fleener to NO 48 for 5 yards (D.Olatoye).,21,reception,5
430,2017010100,21,3932,02:50,4,1,"(2:50) M.Ingram right guard for 1 yard, TOUCHDOWN.",11,rush,1
429,2017010100,21,3911,03:31,4,0,(3:31) (Shotgun) M.Ingram right end to ATL 1 for 1 yard (C.Goodwin).,10,rush,1
428,2017010100,21,3890,04:13,4,0,(4:13) M.Ingram right tackle to ATL 2 for 8 yards (R.Allen; D.Campbell).,10,rush,8
427,2017010100,21,3869,04:56,4,0,(4:56) (Shotgun) M.Ingram right guard to ATL 10 for 38 yards (R.Allen; B.Poole).,10,rush,38
426,2017010100,21,3838,05:05,4,0,(5:05) (Shotgun) M.Ingram right end ran ob at ATL 48 for 2 yards (S.Neasman).,10,rush,2
425,2017010100,20,3784,05:16,4,0,"(5:16) M.Bosher punts 47 yards to NO 31, Center-J.Harris. T.Lewis to NO 35 for 4 yards (C.Goodwin). PENALTY on ATL-C.Upshaw, Unnecessary Roughness, 15 yards, enforced at NO 35.",33,punt ret,4
424,2017010100,20,3743,05:22,4,0,(5:22) (Shotgun) M.Ryan pass short right to M.Sanu to ATL 22 for -3 yards (V.Bell).,21,reception,-3
423,2017010100,20,3722,06:08,4,0,(6:08) D.Freeman left end to ATL 25 for 1 yard (D.Ellerbe; D.Onyemata).,10,rush,1
422,2017010100,20,3697,06:52,4,0,(6:52) D.Freeman left end to ATL 24 for 4 yards (J.Byrd).,10,rush,4
421,2017010100,19,3675,06:58,4,0,(6:58) (Shotgun) D.Brees pass short left intended for M.Thomas INTERCEPTED by J.Collins at ATL 0. Touchback.,25,int,0
420,2017010100,19,3647,07:34,4,0,(7:34) (Shotgun) D.Brees pass short left to M.Thomas to ATL 9 for 5 yards (R.Allen).,21,reception,5
419,2017010100,19,3623,08:04,4,0,(8:04) (Shotgun) D.Brees pass short right to B.Coleman pushed ob at ATL 14 for 8 yards (B.Poole).,21,reception,8
418,2017010100,19,3553,08:30,4,0,"(8:30) (Shotgun) D.Brees pass short right to W.Snead to ATL 22 for 27 yards (K.Neal). FUMBLES (K.Neal), recovered by NO-M.Thomas at ATL 22. M.Thomas ran ob at ATL 22 for no gain. ATL-B.Poole was injured during the play. ATL-K.Neal was injured during the play. NO-W.Snead was injured during the play.  Ball was fumbled forward to the ATL19 & returned by rule to ATL22",21,reception,27
417,2017010100,19,3505,09:16,4,0,(9:16) (Shotgun) D.Brees pass short left to M.Ingram to ATL 49 for -3 yards (J.Babineaux).,21,reception,-3
416,2017010100,19,3481,09:53,4,0,(9:53) (Shotgun) D.Brees pass deep right to M.Thomas pushed ob at ATL 46 for 22 yards (J.Collins).,21,reception,22
415,2017010100,18,3456,10:06,4,0,"(10:06) M.Bosher punts 57 yards to NO 26, Center-J.Harris. T.Lewis to NO 32 for 6 yards (C.Upshaw).",33,punt ret,6
414,2017010100,18,3360,10:31,4,0,"(10:31) T.Coleman right tackle to ATL 22 for no gain (C.Robertson, T.Davison).",10,rush,0
413,2017010100,18,3339,11:13,4,0,(11:13) T.Coleman right end to ATL 22 for 4 yards (D.Onyemata).,10,rush,4
412,2017010100,18,3318,11:52,4,0,(11:52) T.Coleman right end to ATL 18 for 9 yards (N.Stupar).,10,rush,9
411,2017010100,18,3297,12:35,4,0,(12:35) T.Coleman right end to ATL 9 for 3 yards (S.Moore).,10,rush,3
409,2017010100,17,3230,12:47,4,1,"(12:47) (Shotgun) D.Brees pass short right to M.Thomas for 14 yards, TOUCHDOWN.",22,reception,14
408,2017010100,17,3179,13:31,4,0,(13:31) (Shotgun) D.Brees pass short middle to W.Snead pushed ob at ATL 14 for 35 yards (R.Allen).,21,reception,35
407,2017010100,17,3155,14:02,4,0,(14:02) (Shotgun) D.Brees pass deep right to M.Thomas pushed ob at ATL 49 for 29 yards (J.Collins).,21,reception,29
406,2017010100,17,3087,14:52,4,0,(14:52) (Shotgun) D.Brees pass short right to T.Cadet to NO 22 for 11 yards (P.Worrilow).,21,reception,11
405,2017010100,16,3068,15:00,4,0,"(15:00) M.Bosher punts 30 yards to NO 11, Center-J.Harris, fair catch by J.Byrd.",39,punt ret,0
130,2017010103,8,963,00:33,1,0,(:33) (Shotgun) B.Bortles pass short left to B.Walters to JAX 38 for 11 yards (E.Jackson) [T.Cole].,21,reception,11
129,2017010103,7,939,00:41,1,0,"(:41) P.McAfee punts 50 yards to JAX 27, Center-M.Overton, fair catch by B.Walters.",39,punt ret,0
128,2017010103,7,896,01:28,1,0,(1:28) (Shotgun) A.Luck scrambles left end pushed ob at IND 23 for 5 yards (T.Smith).,10,rush,5
127,2017010103,7,875,02:05,1,0,(2:05) (Shotgun) F.Gore up the middle to IND 18 for 2 yards (P.Amukamara; S.Day).,10,rush,2
126,2017010103,6,851,02:13,1,0,"(2:13) B.Nortman punts 52 yards to IND 16, Center-C.Tinker, fair catch by C.Rogers.",39,punt ret,0
125,2017010103,6,803,03:04,1,0,(3:04) (Shotgun) B.Bortles pass short right to T.Washington to JAX 32 for 9 yards (R.Mathis).,21,reception,9
124,2017010103,6,757,03:42,1,0,(3:42) (Shotgun) B.Bortles pass short left to C.Grant pushed ob at JAX 23 for 13 yards (T.Green).,21,reception,13
123,2017010103,6,736,04:22,1,0,(4:22) (Run formation) C.Grant left guard to JAX 10 for 2 yards (D.Parry; A.Morrison).,10,rush,2
122,2017010103,5,699,04:37,1,0,"(4:37) P.McAfee punts 57 yards to JAX 16, Center-M.Overton. B.Walters to JAX 21 for 5 yards (C.Carter; M.Overton). PENALTY on JAX-D.Skuta, Defensive Holding, 8 yards, enforced at JAX 16.",33,punt ret,0
121,2017010103,5,656,05:25,1,0,(5:25) (Shotgun) F.Gore right end to IND 27 for -4 yards (P.Posluszny).,10,rush,-4
120,2017010103,5,635,05:57,1,0,(5:57) (Run formation) F.Gore up the middle to IND 31 for 6 yards (T.Smith).,10,rush,6
119,2017010103,4,580,06:03,1,1,"(6:03) (Shotgun) B.Bortles pass short middle to B.Koyack for 14 yards, TOUCHDOWN.",22,reception,14
118,2017010103,4,556,06:42,1,0,(6:42) (Shotgun) B.Bortles pass short right to B.Walters to IND 14 for 8 yards (C.James; C.Milton).,21,reception,8
117,2017010103,4,532,07:19,1,0,(7:19) (Shotgun) B.Bortles pass short left to M.Lee to IND 22 for 11 yards (C.Milton).,21,reception,11
116,2017010103,4,511,07:56,1,0,(7:56) (Shotgun) C.Grant right end to IND 33 for 14 yards (T.Green).,10,rush,14
115,2017010103,4,487,08:32,1,0,(8:32) (Run formation) B.Bortles pass short right to B.Walters to IND 47 for 12 yards (C.James).,21,reception,12
114,2017010103,4,461,09:02,1,0,(9:02) (Shotgun) B.Bortles left end pushed ob at JAX 41 for 16 yards (E.Jackson).,10,rush,16
113,2017010103,3,373,10:00,1,0,(10:00) (Shotgun) R.Turbin up the middle to IND 30 for 5 yards (A.Jones).,10,rush,5
112,2017010103,2,292,10:50,1,0,(10:50) (Shotgun) J.Banyard up the middle to IND 29 for 7 yards (T.Cole; T.Green).,10,rush,7
111,2017010103,2,271,11:29,1,0,(11:29) (Shotgun) D.Robinson up the middle to IND 36 for 4 yards (H.Anderson).,10,rush,4
110,2017010103,2,190,12:21,1,0,(12:21) (Run formation) B.Bortles pass short middle to A.Robinson to IND 30 for 42 yards (D.Morris; M.Adams). IND-D.Morris was injured during the play. His return is Questionable.,21,reception,42
109,2017010103,2,169,12:59,1,0,(12:59) (Run formation) C.Grant left tackle to JAX 28 for 14 yards (D.Morris).,10,rush,14
108,2017010103,2,148,13:35,1,0,(13:35) (Run formation) C.Grant left end to JAX 14 for no gain (V.Davis; E.Walden).,10,rush,0
107,2017010103,1,122,13:45,1,0,"(13:45) P.McAfee punts 51 yards to JAX 16, Center-M.Overton. B.Walters to JAX 14 for -2 yards (C.Milton).",33,punt ret,-2
106,2017010103,1,76,14:27,1,0,(14:27) (Run formation) A.Luck pass short right to P.Dorsett to IND 33 for 7 yards (P.Amukamara).,21,reception,7
105,2017010103,1,55,15:00,1,0,(15:00) (Run formation) F.Gore left end to IND 26 for 1 yard (J.Cyprien; T.Gipson).,10,rush,1
152,2017010103,14,1734,,2,0,P.McAfee kicks 60 yards from IND 35 to JAX 5. B.Walters to JAX 28 for 23 yards (C.Carter).,45,kickoff ret,23
160,2017010103,14,1999,00:34,2,0,(:34) (Shotgun) B.Bortles pass short left to B.Koyack pushed ob at IND 12 for 3 yards (E.Jackson).,21,reception,3
159,2017010103,14,1936,00:44,2,0,(:44) (Shotgun) B.Bortles pass short middle to B.Walters to IND 15 for 5 yards (D.Morris).,21,reception,5
158,2017010103,14,1895,00:51,2,0,"(:51) (No Huddle, Shotgun) B.Bortles pass short right to B.Walters to IND 20 for 6 yards (D.Morris).",21,reception,6
157,2017010103,14,1874,01:17,2,0,(1:17) (Shotgun) C.Grant right end to IND 26 for -1 yards (A.Morrison).,10,rush,-1
156,2017010103,14,1850,01:24,2,0,(1:24) (Shotgun) B.Bortles pass deep right to B.Walters pushed ob at IND 25 for 23 yards (D.Morris).,21,reception,23
155,2017010103,14,1823,02:00,2,0,(2:00) (Shotgun) D.Robinson left tackle to IND 48 for 2 yards (D.Parry).,10,rush,2
154,2017010103,14,1785,02:05,2,0,"(2:05) (No Huddle, Shotgun) D.Robinson right guard to 50 for 4 yards (H.Anderson).",10,rush,4
153,2017010103,14,1756,02:35,2,0,(2:35) (Shotgun) B.Bortles pass short left to M.Lee ran ob at JAX 46 for 18 yards (M.Adams).,21,reception,18
151,2017010103,13,1669,03:27,2,0,(3:27) (Shotgun) A.Luck pass short right to F.Gore to JAX 27 for 7 yards (T.Alualu).,21,reception,7
150,2017010103,13,1623,04:09,2,0,(4:09) (Shotgun) A.Luck pass short right to T.Hilton pushed ob at JAX 34 for 15 yards (J.Ramsey).,21,reception,15
149,2017010103,13,1602,04:45,2,0,(4:45) (Run formation) F.Gore left end to JAX 49 for 1 yard (T.Smith).,10,rush,1
148,2017010103,13,1578,05:22,2,0,(5:22) (No Huddle) A.Luck pass short left to D.Allen pushed ob at 50 for 6 yards (J.Cyprien) [D.Fowler].,21,reception,6
147,2017010103,13,1554,05:45,2,0,(5:45) (Run formation) A.Luck pass short left to T.Hilton to IND 44 for 19 yards (T.Smith).,21,reception,19
146,2017010103,12,1502,05:57,2,1,"(5:57) C.Grant up the middle for 57 yards, TOUCHDOWN.",11,rush,57
145,2017010103,12,1481,06:33,2,0,(6:33) (Shotgun) C.Grant up the middle to JAX 43 for 5 yards (E.Walden; D.Parry).,10,rush,5
144,2017010103,11,1392,08:05,2,0,(8:05) Direct snap to F.Gore.  F.Gore up the middle to JAX 19 for 3 yards (T.Smith).,10,rush,3
143,2017010103,10,1363,08:12,2,0,"(8:12) (Shotgun) B.Bortles sacked at JAX 16 for -9 yards (E.Walden). FUMBLES (E.Walden) [E.Walden], RECOVERED by IND-Z.Kerr at JAX 22. Z.Kerr to JAX 22 for no gain (A.Cann). Credit 93 (Walden) with -3 sack yards",59,misc,0
142,2017010103,10,1320,08:52,2,0,(8:52) (Shotgun) B.Hill left tackle to JAX 25 for 7 yards (D.Parry; M.Adams).,10,rush,7
141,2017010103,9,1294,09:00,2,0,(9:00) (Shotgun) A.Luck pass short right intended for T.Hilton INTERCEPTED by T.Smith at JAX 18. T.Smith to JAX 18 for no gain (J.Doyle).,25,int,0
140,2017010103,9,1270,09:29,2,0,(9:29) (Shotgun) A.Luck pass deep middle to C.Rogers to JAX 31 for 21 yards (T.Gipson; J.Johnson).,21,reception,21
139,2017010103,9,1249,10:08,2,0,(10:08) (Run formation) F.Gore left tackle to IND 48 for 2 yards (Y.Ngakoue).,10,rush,2
138,2017010103,9,1225,10:47,2,0,(10:47) (Run formation) A.Luck pass short middle to D.Allen to IND 46 for 13 yards (J.Cyprien).,21,reception,13
137,2017010103,9,1204,11:25,2,0,(11:25) (Run formation) F.Gore right tackle to IND 33 for 3 yards (A.Jones).,10,rush,3
136,2017010103,9,1183,11:58,2,0,(11:58) (Run formation) F.Gore up the middle to IND 30 for 10 yards (J.Cyprien).,10,rush,10
135,2017010103,8,1143,12:12,2,0,"(12:12) B.Nortman punts 50 yards to end zone, Center-C.Tinker, Touchback.",40,punt ret,0
134,2017010103,8,1077,13:10,2,0,(13:10) (Shotgun) B.Bortles scrambles up the middle to IND 45 for 2 yards (D.Morris).,10,rush,2
133,2017010103,8,1056,13:45,2,0,(13:45) (Shotgun) B.Hill up the middle to IND 47 for 4 yards (H.Anderson).,10,rush,4
132,2017010103,8,1027,14:28,2,0,(14:28) (Shotgun) B.Walters right end to JAX 49 for 4 yards (D.Morris; A.Morrison).,10,rush,4
131,2017010103,8,1003,15:00,2,0,(15:00) (Shotgun) B.Bortles pass short left to B.Walters to JAX 45 for 7 yards (M.Adams).,21,reception,7
186,2017010103,20,2999,,3,0,P.McAfee kicks 62 yards from IND 35 to JAX 3. B.Walters to JAX 19 for 16 yards (J.McNary).,45,kickoff ret,16
187,2017010103,20,3021,00:07,3,0,(:07) (Shotgun) B.Bortles pass short middle to M.Lee to JAX 41 for 22 yards (A.Morrison).,21,reception,22
185,2017010103,19,2962,00:19,3,1,"(:19) (Shotgun) A.Luck pass short right to D.Allen for 15 yards, TOUCHDOWN.",22,reception,15
184,2017010103,19,2898,01:22,3,0,(1:22) (Run formation) F.Gore up the middle to JAX 21 for 4 yards (P.Amukamara; P.Posluszny).,10,rush,4
183,2017010103,19,2877,02:02,3,0,(2:02) (Run formation) F.Gore right tackle to JAX 25 for 5 yards (S.Marks).,10,rush,5
182,2017010103,19,2855,02:38,3,0,(2:38) (Run formation) R.Turbin up the middle to JAX 30 for 3 yards (D.House; J.Cyprien).,10,rush,3
181,2017010103,19,2831,03:04,3,0,(3:04) (Shotgun) A.Luck pass short right to C.Rogers to JAX 33 for 12 yards (D.House).,21,reception,12
180,2017010103,19,2810,03:49,3,0,(3:49) (Shotgun) A.Luck scrambles right end pushed ob at JAX 45 for 12 yards (J.Johnson).,10,rush,12
179,2017010103,19,2690,04:52,3,0,(4:52) (Shotgun) A.Luck pass short middle to T.Hilton to JAX 47 for 11 yards (T.Smith). IND-T.Hilton was injured during the play.,21,reception,11
178,2017010103,19,2644,05:46,3,0,(5:46) (Run formation) A.Luck pass short right to F.Gore to IND 42 for 7 yards (P.Posluszny).,21,reception,7
177,2017010103,19,2623,06:21,3,0,(6:21) (Shotgun) F.Gore up the middle ran ob at IND 35 for 3 yards (T.Smith).,10,rush,3
176,2017010103,19,2599,06:55,3,0,(6:55) (Run formation) A.Luck pass deep left to P.Dorsett pushed ob at IND 32 for 21 yards (P.Amukamara).,21,reception,21
175,2017010103,18,2575,07:04,3,0,"(7:04) B.Nortman punts 48 yards to IND 11, Center-C.Tinker, fair catch by C.Rogers.",39,punt ret,0
174,2017010103,18,2518,08:07,3,0,(8:07) (Run formation) J.Banyard right end to JAX 46 for no gain (M.Farley).,10,rush,0
