,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
2018,2016091104,2,284,10:40,1,0,(10:40) D.Woodhead up the middle to SD 43 for 6 yards (R.Parker).,10,rush,6
2017,2016091104,2,263,11:21,1,0,(11:21) M.Gordon right guard to SD 37 for -2 yards (A.Bailey).,10,rush,-2
2016,2016091104,2,239,11:51,1,0,(11:51) (Shotgun) P.Rivers pass short middle to K.Allen to SD 39 for 14 yards (J.March-Lillard).,21,reception,14
2015,2016091104,1,158,12:44,1,0,(12:44) (Shotgun) S.Ware right end to SD 29 for 6 yards (M.Te'o).,10,rush,6
2014,2016091104,1,137,13:17,1,0,(13:17) (Shotgun) S.Ware up the middle to SD 35 for no gain (C.Liuget).,10,rush,0
2013,2016091104,1,108,13:55,1,0,(13:55) A.Smith pass short right to S.Ware pushed ob at SD 35 for 28 yards (D.Lowery).,21,reception,28
2012,2016091104,1,79,14:23,1,0,(14:23) (Shotgun) A.Smith pass short left to J.Maclin pushed ob at KC 37 for 7 yards (J.Verrett).,21,reception,7
2011,2016091104,1,55,15:00,1,0,(15:00) (Shotgun) A.Smith pass short middle to J.Maclin to KC 30 for 5 yards (J.Addae).,21,reception,5
2060,2016091104,10,1999,00:08,2,0,(:08) P.Rivers kneels to SD 21 for -1 yards.,10,rush,-1
2059,2016091104,9,1930,00:29,2,0,(:29) (Shotgun) A.Smith pass short right to C.West to SD 47 for 3 yards (B.Flowers).,21,reception,3
2058,2016091104,9,1873,00:40,2,0,"(:40) (No Huddle, Shotgun) A.Smith pass short left to T.Kelce to 50 for 20 yards (D.McCoil). Penalty on SD-C.Hayward, Defensive Holding, declined.",21,reception,20
2057,2016091104,9,1849,00:58,2,0,(:58) (Shotgun) A.Smith pass short middle to T.Kelce to KC 30 for 5 yards (D.McCoil).,21,reception,5
2056,2016091104,8,1759,01:53,2,0,(1:53) (Shotgun) P.Rivers pass short left to D.Woodhead to SD 44 for 8 yards (D.Johnson).,21,reception,8
2055,2016091104,8,1680,02:20,2,0,(2:20) (Shotgun) P.Rivers pass short right to K.Allen to SD 36 for 11 yards (J.March-Lillard).,21,reception,11
2054,2016091104,8,1639,02:27,2,0,(2:27) (Shotgun) P.Rivers pass short left to A.Gates to SD 25 for 8 yards (P.Gaines).,21,reception,8
2053,2016091104,8,1598,02:35,2,0,(2:35) (Shotgun) P.Rivers pass short right to D.Woodhead to SD 17 for no gain (D.White).,21,reception,0
2052,2016091104,8,1563,02:58,2,0,(2:58) (Shotgun) P.Rivers pass short right to K.Allen to SD 17 for 8 yards (M.Peters).,21,reception,8
2051,2016091104,8,1542,03:39,2,0,(3:39) M.Gordon up the middle to SD 9 for 3 yards (D.Johnson).,10,rush,3
2050,2016091104,7,1495,04:29,2,0,(4:29) (Shotgun) A.Smith pass short right to C.West to KC 44 for no gain (C.Liuget).,21,reception,0
2049,2016091104,7,1471,05:15,2,0,(5:15) (Shotgun) A.Smith pass short left to T.Kelce to KC 44 for 13 yards (B.Flowers).,21,reception,13
2048,2016091104,7,1450,05:55,2,0,(5:55) C.West up the middle to KC 31 for -5 yards (M.Te'o).,10,rush,-5
2047,2016091104,7,1429,06:30,2,0,(6:30) (Shotgun) S.Ware up the middle to KC 36 for 2 yards (B.Mebane).,10,rush,2
2046,2016091104,7,1401,07:14,2,0,(7:14) (Shotgun) A.Smith up the middle to KC 34 for 1 yard (M.Ingram).,10,rush,1
2045,2016091104,7,1380,07:54,2,0,(7:54) (Shotgun) C.West right end to KC 33 for 8 yards (D.Philon).,10,rush,8
2044,2016091104,6,1325,07:59,2,1,"(7:59) (Shotgun) P.Rivers pass short right to D.Woodhead for 4 yards, TOUCHDOWN.",22,reception,4
2043,2016091104,6,1301,08:44,2,0,(8:44) (Shotgun) P.Rivers pass short right to T.Benjamin to KC 4 for 8 yards (R.Parker).,21,reception,8
2042,2016091104,6,1277,09:26,2,0,(9:26) (Shotgun) P.Rivers pass short middle to A.Gates to KC 12 for 8 yards (J.March-Lillard).,21,reception,8
2041,2016091104,6,1253,10:09,2,0,(10:09) (Shotgun) P.Rivers pass short left to D.Woodhead to KC 20 for 7 yards (P.Gaines).,21,reception,7
2040,2016091104,6,1186,10:52,2,0,"(10:52) P.Rivers pass short right to K.Allen to KC 32 for 6 yards (M.Peters). PENALTY on KC-M.Peters, Face Mask (15 Yards), 15 yards, enforced at KC 32.",21,reception,6
2039,2016091104,6,1165,11:26,2,0,(11:26) (Shotgun) D.Woodhead up the middle to KC 38 for no gain (F.Zombo).,10,rush,0
2038,2016091104,5,1135,11:35,2,0,"(11:35) D.Colquitt punts 38 yards to KC 45, Center-J.Winchester. T.Benjamin pushed ob at KC 38 for 7 yards (T.Hill).",33,punt ret,7
2037,2016091104,5,1072,13:25,2,0,(13:25) (Shotgun) S.Ware up the middle to KC 26 for 10 yards (C.Hayward; M.Te'o).,10,rush,10
2036,2016091104,4,1001,14:10,2,1,"(14:10) M.Gordon up the middle for 6 yards, TOUCHDOWN.",11,rush,6
2035,2016091104,4,963,15:00,2,0,(15:00) (Shotgun) D.Woodhead up the middle to KC 6 for 9 yards (E.Berry).,10,rush,9
2061,2016091104,11,2036,,3,0,C.Santos kicks 61 yards from KC 35 to SD 4. C.Mager to SD 27 for 23 yards (S.Nelson).,45,kickoff ret,23
2085,2016091104,15,2836,00:26,3,0,(:26) (Shotgun) P.Rivers pass short right to Ty.Williams pushed ob at KC 19 for 38 yards (P.Gaines).,21,reception,38
2084,2016091104,15,2812,01:10,3,0,(1:10) P.Rivers pass short left to T.Benjamin to SD 43 for 8 yards (S.Nelson).,21,reception,8
2083,2016091104,15,2752,02:03,3,0,(2:03) (Shotgun) D.Woodhead up the middle to SD 35 for 5 yards (D.Ford).,10,rush,5
2082,2016091104,15,2728,02:47,3,0,(2:47) (Shotgun) P.Rivers pass short right to T.Benjamin to SD 30 for 5 yards (S.Nelson).,21,reception,5
2081,2016091104,14,2673,02:53,3,1,"(2:53) (Shotgun) A.Smith pass short left to T.Hill for 9 yards, TOUCHDOWN.",22,reception,9
2080,2016091104,14,2649,03:19,3,0,(3:19) (Shotgun) A.Smith pass short left to A.Wilson pushed ob at SD 9 for 3 yards (J.Addae).,21,reception,3
2079,2016091104,14,2625,03:57,3,0,(3:57) (Shotgun) A.Smith pass short left to T.Kelce to SD 12 for 13 yards (C.Hayward).,21,reception,13
2078,2016091104,14,2582,04:42,3,0,(4:42) (Shotgun) C.West left end to SD 25 for -4 yards (C.Liuget).,10,rush,-4
2077,2016091104,14,2558,05:20,3,0,(5:20) (Shotgun) A.Smith pass short left to S.Ware to SD 21 for 9 yards (D.Perryman).,21,reception,9
2076,2016091104,14,2534,06:02,3,0,(6:02) (Shotgun) A.Smith pass deep middle to S.Ware to SD 30 for 45 yards (M.Te'o).,21,reception,45
2075,2016091104,13,2453,06:57,3,0,(6:57) (Shotgun) D.Woodhead up the middle to KC 11 for 1 yard (D.Ford).,10,rush,1
2074,2016091104,13,2407,07:34,3,0,(7:34) (Shotgun) P.Rivers pass short right to T.Benjamin to KC 12 for 5 yards (S.Nelson).,21,reception,5
2073,2016091104,13,2386,08:20,3,0,(8:20) (Shotgun) D.Woodhead up the middle to KC 17 for 6 yards (N.Williams).,10,rush,6
2072,2016091104,13,2365,08:56,3,0,(8:56) P.Rivers left end ran ob at KC 23 for 10 yards (J.March-Lillard).,10,rush,10
2071,2016091104,13,2344,09:35,3,0,(9:35) M.Gordon up the middle to KC 33 for 3 yards (D.Johnson).,10,rush,3
2070,2016091104,13,2323,10:02,3,0,(10:02) M.Gordon up the middle to KC 36 for 9 yards (S.Nelson).,10,rush,9
2069,2016091104,12,2293,10:11,3,0,"(10:11) D.Colquitt punts 39 yards to KC 46, Center-J.Winchester. T.Benjamin ran ob at KC 45 for 1 yard (E.Murray).",33,punt ret,1
2068,2016091104,12,2250,11:37,3,0,(11:37) (Shotgun) A.Smith pass short right to D.Harris to KC 17 for 7 yards (C.Hayward).,21,reception,7
2067,2016091104,12,2229,12:23,3,0,(12:23) J.Maclin left end to KC 10 for -1 yards (B.Flowers).,10,rush,-1
2066,2016091104,11,2193,12:35,3,0,"(12:35) D.Kaser punts 35 yards to KC 13, Center-M.Windt. T.Hill to KC 32 for 19 yards (J.Attaochu; J.Brown). PENALTY on KC-J.O'Shaughnessy, Illegal Block Above the Waist, 10 yards, enforced at KC 21.",33,punt ret,8
2065,2016091104,11,2124,12:54,3,0,(12:54) M.Gordon up the middle to KC 43 for no gain (J.March-Lillard; N.Williams).,10,rush,0
2064,2016091104,11,2103,13:33,3,0,(13:33) (Shotgun) D.Woodhead up the middle to KC 43 for 3 yards (J.March-Lillard).,10,rush,3
2063,2016091104,11,2079,14:10,3,0,(14:10) (Shotgun) P.Rivers pass short right to D.Inman to KC 46 for 6 yards (R.Parker; F.Zombo).,21,reception,6
2062,2016091104,11,2058,14:53,3,0,(14:53) (Shotgun) D.Woodhead up the middle to SD 48 for 21 yards (R.Parker).,10,rush,21
2098,2016091104,19,3365,,4,0,C.Santos kicks 68 yards from KC 35 to SD -3. C.Mager to SD 17 for 20 yards (D.Harris).,45,kickoff ret,20
2121,2016091104,23,4231,00:08,4,0,"(:08) D.Kaser punts 48 yards to KC 17, Center-M.Windt. T.Hill pushed ob at KC 30 for 13 yards (D.Stuckey).",33,punt ret,13
2120,2016091104,23,4193,00:15,4,0,(:15) (Shotgun) D.Woodhead up the middle to SD 35 for 4 yards (D.Ford).,10,rush,4
2119,2016091104,23,4172,00:48,4,0,(:48) (Shotgun) D.Woodhead up the middle to SD 31 for 4 yards (T.Hali).,10,rush,4
2118,2016091104,23,4118,00:59,4,0,(:59) (Shotgun) P.Rivers pass short middle to D.Woodhead pushed ob at SD 37 for 12 yards (E.Berry).,21,reception,12
2117,2016091104,22,4038,01:11,4,1,"(1:11) (Shotgun) S.Ware up the middle for 5 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",11,rush,5
2116,2016091104,22,4003,01:19,4,0,"(1:19) (Shotgun) A.Smith pass deep middle to J.Maclin to SD 10 for 22 yards (B.Flowers). KC-J.Maclin was injured during the play.  PENALTY on SD-J.Addae, Unnecessary Roughness, 5 yards, enforced at SD 10.",21,reception,22
2115,2016091104,22,3974,01:24,4,0,"(1:24) (No Huddle, Shotgun) A.Smith pass short right to C.West ran ob at SD 32 for 7 yards.",21,reception,7
2114,2016091104,22,3950,01:49,4,0,(1:49) (Shotgun) A.Smith pass short right to C.West to SD 39 for 3 yards (M.Ingram) [J.Attaochu].,21,reception,3
2113,2016091104,21,3925,01:59,4,0,"(1:59) D.Kaser punts 17 yards to SD 42, Center-M.Windt. D.Alexander to SD 42 for no gain.",33,punt ret,0
2112,2016091104,21,3880,02:20,4,0,(2:20) (Shotgun) P.Rivers pass short left to T.Benjamin to SD 25 for no gain (F.Zombo).,21,reception,0
2111,2016091104,21,3835,02:27,4,0,(2:27) (Shotgun) P.Rivers pass short right to T.Benjamin to SD 25 for -2 yards (S.Nelson).,21,reception,-2
2110,2016091104,21,3814,03:09,4,0,(3:09) M.Gordon up the middle to SD 27 for 2 yards (E.Berry).,10,rush,2
2109,2016091104,20,3752,03:51,4,0,(3:51) (Shotgun) A.Smith pass short right to C.West to SD 15 for 4 yards (J.Addae).,21,reception,4
2108,2016091104,20,3680,04:28,4,0,"(4:28) (No Huddle, Shotgun) A.Smith pass short middle to D.Harris to SD 19 for 13 yards (B.Flowers).",21,reception,13
2107,2016091104,20,3656,04:56,4,0,"(4:56) (No Huddle, Shotgun) A.Smith pass short middle to S.Ware to SD 32 for 9 yards (M.Te'o).",21,reception,9
2106,2016091104,20,3632,05:23,4,0,(5:23) (Shotgun) A.Smith pass short middle to S.Ware to SD 41 for 6 yards (D.Lowery).,21,reception,6
2105,2016091104,20,3594,05:50,4,0,(5:50) (Shotgun) A.Smith scrambles right end pushed ob at SD 47 for 7 yards (B.Flowers).,10,rush,7
2104,2016091104,20,3551,06:22,4,0,(6:22) (Shotgun) S.Ware up the middle to KC 46 for 14 yards (D.McCoil).,10,rush,14
2103,2016091104,20,3505,06:49,4,0,(6:49) (Shotgun) A.Smith pass short left to C.Conley to KC 32 for 9 yards (M.Te'o).,21,reception,9
2102,2016091104,19,3475,07:00,4,0,"(7:00) D.Kaser punts 47 yards to KC 9, Center-M.Windt. T.Hill pushed ob at KC 23 for 14 yards (T.Williams).",33,punt ret,14
2101,2016091104,19,3432,07:48,4,0,(7:48) (Shotgun) D.Woodhead up the middle to SD 44 for 3 yards (D.Poe).,10,rush,3
2100,2016091104,19,3411,08:30,4,0,(8:30) (Shotgun) D.Woodhead up the middle to SD 41 for 4 yards (S.Nelson).,10,rush,4
2099,2016091104,19,3387,09:14,4,0,(9:14) (Shotgun) P.Rivers pass short middle to H.Henry to SD 37 for 20 yards (E.Berry).,21,reception,20
2097,2016091104,18,3302,09:23,4,1,"(9:23) (No Huddle, Shotgun) A.Smith pass deep left to J.Maclin for 19 yards, TOUCHDOWN.",22,reception,19
2096,2016091104,18,3278,09:44,4,0,"(9:44) (No Huddle, Shotgun) A.Smith pass short left to J.Maclin to SD 19 for 10 yards (J.Verrett).",21,reception,10
2095,2016091104,18,3254,10:06,4,0,(10:06) (Shotgun) A.Smith pass short middle to S.Ware to SD 29 for 12 yards (M.Te'o; J.Brown).,21,reception,12
2094,2016091104,18,3230,10:25,4,0,(10:25) (Shotgun) A.Smith pass short right to C.West pushed ob at SD 41 for 7 yards (J.Brown).,21,reception,7
2093,2016091104,18,3184,10:56,4,0,"(10:56) (No Huddle, Shotgun) A.Smith pass short right to A.Wilson to SD 48 for -1 yards (M.Te'o).",21,reception,-1
2092,2016091104,18,3160,11:20,4,0,(11:20) (Shotgun) A.Smith pass short right to C.Conley to SD 47 for 9 yards (D.Lowery).,21,reception,9
2091,2016091104,17,3097,12:12,4,0,(12:12) (Shotgun) D.Woodhead up the middle to KC 36 for 6 yards (J.March-Lillard).,10,rush,6
2090,2016091104,17,3070,12:53,4,0,(12:53) M.Gordon up the middle to KC 42 for 2 yards (D.Johnson).,10,rush,2
2089,2016091104,16,3044,12:56,4,0,"(12:56) (No Huddle, Shotgun) A.Smith pass short right intended for J.Maclin INTERCEPTED by J.Verrett at KC 44. J.Verrett to KC 32 for 12 yards (J.Maclin). The Replay Official reviewed the pass interception ruling, and the play was REVERSED. (No Huddle, Shotgun) A.Smith pass short right intended for J.Maclin INTERCEPTED by J.Verrett at KC 44. J.Verrett to KC 44 for no gain (J.Maclin).",25,int,0
2088,2016091104,16,3016,13:24,4,0,(13:24) (Shotgun) A.Smith pass short right to C.Conley to KC 37 for 12 yards (B.Flowers).,21,reception,12
2087,2016091104,15,2935,14:15,4,0,(14:15) (Shotgun) D.Woodhead up the middle to KC 10 for 2 yards (E.Berry).,10,rush,2
2086,2016091104,15,2914,14:55,4,0,(14:55) M.Gordon up the middle to KC 12 for 2 yards (D.Johnson).,10,rush,2
2130,2016091104,24,4565,09:59,5,1,"(9:59) (Shotgun) A.Smith up the middle for 2 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",11,rush,2
2129,2016091104,24,4527,10:44,5,0,(10:44) S.Ware right end to SD 2 for 6 yards (J.Addae).,10,rush,6
2128,2016091104,24,4459,11:16,5,0,(11:16) (Shotgun) A.Smith pass short left to T.Kelce pushed ob at SD 8 for 15 yards (K.Emanuel) [B.Mebane].,21,reception,15
2127,2016091104,24,4435,12:01,5,0,(12:01) (Shotgun) A.Smith pass short left to A.Wilson to SD 23 for -1 yards (B.Flowers).,21,reception,-1
2126,2016091104,24,4411,12:34,5,0,(12:34) (Shotgun) A.Smith pass short left to T.Kelce pushed ob at SD 22 for 8 yards (D.Lowery).,21,reception,8
2125,2016091104,24,4390,13:14,5,0,(13:14) (Shotgun) S.Ware up the middle to SD 30 for 2 yards (M.Te'o).,10,rush,2
2124,2016091104,24,4368,13:54,5,0,(13:54) (Shotgun) A.Smith scrambles up the middle to SD 32 for 5 yards (K.Emanuel).,10,rush,5
2123,2016091104,24,4341,14:31,5,0,(14:31) (Shotgun) S.Ware right end to SD 37 for 13 yards (D.Perryman).,10,rush,13
2122,2016091104,24,4317,15:00,5,0,"(15:00) A.Smith pass short right to S.Ware to 50 for 20 yards (D.Perryman). Penalty on SD-M.Te'o, Defensive Holding, declined. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",21,reception,20
1228,2016091105,3,269,,1,0,S.Janikowski kicks 64 yards from OAK 35 to NO 1. M.Murphy to NO 11 for 10 yards (T.Jones).,45,kickoff ret,10
1238,2016091105,4,610,,1,0,"W.Lutz kicks 58 yards from NO 35 to OAK 7. T.Jones to OAK 22 for 15 yards (N.Stupar). Penalty on OAK-N.Allen, Offensive Holding, declined. PENALTY on OAK-C.James, Offensive Holding, 9 yards, enforced at OAK 18.",45,kickoff ret,11
1248,2016091105,5,937,00:28,1,0,(:28) T.Lelito reported in as eligible.  T.Hightower right tackle to NO 37 for 3 yards (B.Heeney).,10,rush,3
1247,2016091105,5,913,01:01,1,0,"(1:01) (Shotgun) D.Brees pass short left to W.Snead pushed ob at NO 34 for 6 yards (K.McGill). Pass 5, YAC 1",21,reception,6
1246,2016091105,5,890,01:43,1,0,(1:43) T.Lelito reported in as eligible.  M.Ingram left tackle to NO 28 for 3 yards (K.McGill).,10,rush,3
1245,2016091105,4,837,01:48,1,1,"(1:48) (Shotgun) L.Murray left guard for 6 yards, TOUCHDOWN.",11,rush,6
1244,2016091105,4,813,02:35,1,0,"(2:35) D.Carr pass deep left to A.Cooper to NO 6 for 34 yards (J.Byrd). Pass 28, YAC 6",21,reception,34
1243,2016091105,4,788,03:17,1,0,(3:17) (Shotgun) D.Washington left tackle to NO 40 for 5 yards (N.Fairley).,10,rush,5
1242,2016091105,4,760,04:03,1,0,"(4:03) D.Carr pass short middle to A.Cooper to NO 45 for 35 yards (P.Williams). Pass 15, YAC 20",21,reception,35
1241,2016091105,4,727,04:34,1,0,"(4:34) (Shotgun) D.Carr pass short left to J.Richard ran ob at OAK 20 for 8 yards (C.Robertson). Pass 6, YAC 2",21,reception,8
1240,2016091105,4,699,05:20,1,0,"(5:20) (Shotgun) D.Carr pass short left to A.Cooper to OAK 12 for 4 yards (P.Williams). Pass -3, YAC 7",21,reception,4
1239,2016091105,4,654,06:24,1,0,(6:24) L.Murray right guard to OAK 13 for 4 yards (K.Vaccaro).,10,rush,4
1237,2016091105,3,536,07:18,1,0,(7:18) J.Kuhn left guard to OAK 11 for 2 yards (D.Autry; K.Mack).,10,rush,2
1236,2016091105,3,486,08:01,1,0,"(8:01) D.Brees pass short left to M.Ingram to OAK 13 for 20 yards (J.Ward; M.Smith). Pass -6, YAC 26",21,reception,20
1235,2016091105,3,461,08:30,1,0,(8:30) M.Ingram left guard to OAK 33 for 4 yards (K.McGill; M.Smith).,10,rush,4
1234,2016091105,3,437,09:05,1,0,"(9:05) (Shotgun) D.Brees pass short right to W.Snead to OAK 37 for 16 yards (R.Nelson). Pass 6, YAC 10",21,reception,16
1233,2016091105,3,412,09:49,1,0,(9:49) T.Cadet right end to NO 47 for 1 yard (K.McGill; B.Irvin).,10,rush,1
1232,2016091105,3,388,10:22,1,0,"(10:22) (Shotgun) D.Brees pass short middle to W.Snead to NO 46 for 12 yards (R.Nelson). Pass 12, YAC 0",21,reception,12
1231,2016091105,3,364,11:01,1,0,(11:01) M.Ingram left guard to NO 34 for 12 yards (R.Nelson).,10,rush,12
1230,2016091105,3,339,11:42,1,0,(11:42) T.Lelito reported in as eligible.  J.Kuhn right tackle to NO 22 for 2 yards (J.Ellis).,10,rush,2
1229,2016091105,3,315,12:15,1,0,"(12:15) D.Brees pass short middle to M.Ingram to NO 20 for 9 yards (D.Amerson). Pass 3, YAC 6",21,reception,9
1227,2016091105,2,210,12:47,1,0,"(12:47) (Shotgun) D.Carr pass short right to A.Cooper to NO 29 for no gain. FUMBLES, ball out of bounds at NO 29. Pass -2, YAC 2",21,reception,0
1226,2016091105,2,185,13:32,1,0,(13:32) (Shotgun) L.Murray right guard to NO 29 for 1 yard (T.Davison).,10,rush,1
1225,2016091105,2,161,14:18,1,0,"(14:18) (Shotgun) D.Carr pass short right to T.Jones to NO 30 for 1 yard (P.Williams). Pass -5, YAC 6",21,reception,1
1224,2016091105,1,98,14:52,1,0,"(14:52) (Shotgun) D.Brees sacked at NO 21 for -4 yards (B.Irvin). FUMBLES (B.Irvin) [B.Irvin], RECOVERED by OAK-J.Ward at NO 21. J.Ward to NO 21 for no gain (J.Evans).",59,misc,0
1254,2016091105,6,1187,,2,0,"W.Lutz kicks 57 yards from NO 35 to OAK 8. T.Jones to OAK 29 for 21 yards (E.Harris). PENALTY on OAK-D.Bates, Offensive Holding, 10 yards, enforced at OAK 25.",45,kickoff ret,17
1268,2016091105,8,1631,,2,0,W.Lutz kicks 62 yards from NO 35 to OAK 3. T.Jones to OAK 24 for 21 yards (K.Vaccaro).,45,kickoff ret,21
1282,2016091105,10,2265,00:03,2,0,"(:03) (Shotgun) D.Carr pass short left to A.Cooper to NO 35 for 21 yards (K.Vaccaro). Pass 4, YAC 17",21,reception,21
1281,2016091105,10,2219,00:06,2,0,"(:06) (Shotgun) D.Carr pass short right to C.Walford to OAK 44 for -2 yards (C.Robertson). Pass -3, YAC 1",21,reception,-2
1280,2016091105,10,2140,00:24,2,0,"(:24) (No Huddle, Shotgun) D.Carr pass short right to M.Crabtree to OAK 46 for 8 yards (R.Harper). Pass 8, YAC 0",21,reception,8
1279,2016091105,10,2116,00:45,2,0,"(:45) (Shotgun) D.Carr pass short right to S.Roberts to OAK 38 for 9 yards (D.Harris). Pass 6, YAC 3",21,reception,9
1278,2016091105,10,2070,00:49,2,0,"(:49) (No Huddle, Shotgun) L.Murray right guard to OAK 29 for 2 yards (C.Jordan). OAK-M.Watson was injured during the play. His return is Probable.",10,rush,2
1277,2016091105,10,2046,01:11,2,0,"(1:11) (Shotgun) D.Carr pass short middle to C.Walford to OAK 27 for 9 yards (C.Robertson). Pass 5, YAC 4",21,reception,9
1276,2016091105,9,2020,01:20,2,0,"(1:20) T.Morstead punts 44 yards to OAK 8, Center-J.Drescher. T.Carrie to OAK 18 for 10 yards (D.Lasco).",33,punt ret,10
1275,2016091105,9,1943,01:32,2,0,"(1:32) (Shotgun) D.Brees pass short right to T.Cadet pushed ob at OAK 47 for 6 yards (K.McGill). Pass 1, YAC 5",21,reception,6
1274,2016091105,9,1848,02:00,2,0,(2:00) D.Brees right guard to NO 42 for 1 yard (K.Mack).,10,rush,1
1273,2016091105,9,1806,02:15,2,0,(2:15) M.Ingram left guard to NO 41 for 2 yards (D.Autry).,10,rush,2
1272,2016091105,9,1782,02:40,2,0,"(2:40) D.Brees pass short right to M.Thomas to NO 39 for 7 yards (D.Amerson). Pass 5, YAC 2",21,reception,7
1271,2016091105,8,1752,02:52,2,0,"(2:52) M.King punts 41 yards to NO 26, Center-J.Condo. M.Murphy to NO 32 for 6 yards (J.Olawale).",33,punt ret,6
1270,2016091105,8,1728,03:31,2,0,"(3:31) (Shotgun) D.Carr pass short middle to D.Washington to OAK 33 for 10 yards (J.Laurinaitis). Pass 2, YAC 8",21,reception,10
1269,2016091105,8,1675,04:45,2,0,(4:45) L.Murray right tackle to OAK 33 for 9 yards (K.Crawley).,10,rush,9
1267,2016091105,7,1586,05:02,2,1,"(5:02) (Shotgun) D.Brees pass short middle to B.Cooks for 15 yards, TOUCHDOWN. Pass 15, YAC 0",22,reception,15
1266,2016091105,7,1558,05:36,2,0,"(5:36) (Shotgun) D.Brees pass short left to M.Thomas pushed ob at OAK 15 for 25 yards (R.Nelson). Pass 5, YAC 25",21,reception,25
1265,2016091105,7,1534,06:12,2,0,"(6:12) D.Brees pass short right to B.Cooks pushed ob at OAK 40 for 16 yards (D.Hayden). Pass 15, YAC 1",21,reception,16
1264,2016091105,7,1511,06:46,2,0,(6:46) T.Lelito reported in as eligible.  T.Hightower left tackle to NO 44 for 1 yard (J.Ellis).,10,rush,1
1263,2016091105,7,1490,07:21,2,0,(7:21) (Shotgun) M.Ingram right guard to NO 43 for 3 yards (K.Mack).,10,rush,3
1262,2016091105,7,1465,07:59,2,0,(7:59) M.Ingram left guard to NO 40 for 9 yards (B.Heeney; M.Smith).,10,rush,9
1261,2016091105,7,1441,08:33,2,0,"(8:33) (Shotgun) D.Brees pass short left to M.Thomas to NO 31 for 11 yards (B.Heeney). Pass 5, YAC 6",21,reception,11
1260,2016091105,7,1414,09:01,2,0,(9:01) T.Lelito reported in as eligible.  M.Ingram left guard to NO 20 for no gain (J.Ellis).,10,rush,0
1259,2016091105,6,1396,09:11,2,0,"(9:11) M.King punts 62 yards to end zone, Center-J.Condo, Touchback.",40,punt ret,0
1258,2016091105,6,1353,09:58,2,0,(9:58) L.Murray right guard to OAK 38 for 9 yards (M.Mauti).,10,rush,9
1257,2016091105,6,1321,10:25,2,0,"(10:25) T.Jones right end to OAK 29 for -8 yards (C.Robertson). Penalty on OAK-T.Jones, Face Mask (15 Yards), declined.",10,rush,-8
1256,2016091105,6,1296,11:03,2,0,(11:03) (Shotgun) D.Carr scrambles left end pushed ob at OAK 37 for 11 yards (D.Harris).,10,rush,11
1255,2016091105,6,1253,11:47,2,0,(11:47) L.Murray right end to OAK 26 for 1 yard (C.Robertson).,10,rush,1
