,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
1241,2017123101,2,336,10:13,1,0,(10:13) A.Collins left guard pushed ob at BAL 45 for 16 yards (S.Williams).,10,rush,16
1240,2017123101,2,315,10:50,1,0,(10:50) A.Collins right guard to BAL 29 for 5 yards (G.Atkins).,10,rush,5
1238,2017123101,1,248,10:59,1,1,"(10:59) T.Hopkins reported in as eligible.  A.Dalton pass short right to T.Kroft for 1 yard, TOUCHDOWN.",22,reception,1
1237,2017123101,1,194,11:35,1,0,(11:35) (No Huddle) J.Mixon right guard to BAL 18 for 17 yards (E.Weddle).,10,rush,17
1236,2017123101,1,170,12:13,1,0,"(12:13) (No Huddle, Shotgun) A.Dalton pass short right to A.Green to BAL 35 for 6 yards (B.Carr).",21,reception,6
1235,2017123101,1,149,12:48,1,0,(12:48) (No Huddle) G.Bernard left guard to BAL 41 for 7 yards (T.Jefferson).,10,rush,7
1234,2017123101,1,128,13:15,1,0,"(13:15) (No Huddle, Shotgun) G.Bernard left guard to BAL 48 for 6 yards (B.Williams; C.Davis).",10,rush,6
1233,2017123101,1,104,13:43,1,0,(13:43) A.Dalton pass short right to C.Uzomah to CIN 46 for 7 yards (B.Carr).,21,reception,7
1232,2017123101,1,79,14:21,1,0,(14:21) (No Huddle) J.Mixon right guard to CIN 39 for 6 yards (P.Onwuasor; M.Canady). CIN-E.Winston was injured during the play.,10,rush,6
1231,2017123101,1,58,14:54,1,0,(14:54) (Shotgun) J.Mixon right guard to CIN 33 for 11 yards (C.Mosley).,10,rush,11
1285,2017123101,16,2022,,2,0,R.Bullock kicks 60 yards from CIN 35 to BAL 5. C.Moore to BAL 32 for 27 yards (C.Fejedelem).,45,kickoff ret,27
1296,2017123101,18,2463,,2,0,R.Bullock kicks 58 yards from CIN 35 to BAL 7. C.Moore to CIN 6 for 87 yards (D.Dennard).,45,kickoff ret,87
1298,2017123101,19,2526,,2,0,J.Tucker kicks 47 yards from BAL 35 to CIN 18. C.Carter (didn't try to advance) to CIN 18 for no gain.,45,kickoff ret,0
1299,2017123101,19,2548,00:02,2,0,(:02) A.Dalton kneels to CIN 17 for -1 yards.,10,rush,-1
1297,2017123101,18,2485,00:08,2,1,"(:08) (Shotgun) J.Flacco pass short middle to C.Moore for 6 yards, TOUCHDOWN.",22,reception,6
1295,2017123101,17,2354,00:50,2,0,(:50) (Shotgun) A.Dalton pass deep middle to T.Boyd to BAL 14 for 18 yards (M.Canady).,21,reception,18
1294,2017123101,17,2325,00:55,2,0,"(:55) (No Huddle, Shotgun) A.Dalton pass short left to T.Kroft ran ob at BAL 32 for 8 yards.",21,reception,8
1293,2017123101,17,2301,01:17,2,0,(1:17) (No Huddle) A.Dalton pass short middle to T.Kroft to BAL 40 for 16 yards (P.Onwuasor).,21,reception,16
1292,2017123101,17,2277,01:52,2,0,(1:52) A.Dalton pass short left to G.Bernard to CIN 44 for 2 yards (M.Humphrey).,21,reception,2
1291,2017123101,17,2245,02:00,2,0,"(2:00) (Shotgun) G.Bernard left tackle to BAL 47 for 4 yards (T.Jefferson). PENALTY on CIN-A.Redmond, Offensive Holding, 10 yards, enforced at BAL 48.",10,rush,3
1290,2017123101,17,2199,02:20,2,0,"(2:20) (No Huddle, Shotgun) A.Dalton pass deep left to B.LaFell ran ob at CIN 49 for 22 yards.",21,reception,22
1289,2017123101,17,2172,02:55,2,0,"(2:55) (No Huddle, Shotgun) J.Mixon right guard to CIN 27 for 3 yards (B.Williams).",10,rush,3
1288,2017123101,17,2151,03:22,2,0,(3:22) J.Mixon right guard to CIN 24 for 1 yard (Z.Smith).,10,rush,1
1287,2017123101,16,2126,03:32,2,0,"(3:32) S.Koch punts 41 yards to CIN 22, Center-M.Cox. A.Erickson to CIN 23 for 1 yard (V.Mayle).",33,punt ret,1
1286,2017123101,16,2068,04:03,2,0,"(4:03) (No Huddle, Shotgun) J.Flacco pass short middle to B.Watson to BAL 37 for 5 yards (V.Rey).",21,reception,5
1284,2017123101,15,1981,04:20,2,1,"(4:20) (Shotgun) A.Dalton pass short middle to T.Kroft for 5 yards, TOUCHDOWN.",22,reception,5
1283,2017123101,15,1960,05:00,2,0,(5:00) (Shotgun) J.Mixon left guard to BAL 5 for 2 yards (C.Davis).,10,rush,2
1282,2017123101,15,1939,05:44,2,0,"(5:44) (No Huddle, Shotgun) J.Mixon right guard to BAL 7 for 3 yards (T.Suggs).",10,rush,3
1281,2017123101,15,1915,06:17,2,0,"(6:17) (No Huddle, Shotgun) A.Dalton pass short left to T.Kroft to BAL 10 for 20 yards (M.Canady).",21,reception,20
1280,2017123101,15,1894,06:47,2,0,"(6:47) (No Huddle, Shotgun) G.Bernard left guard to BAL 30 for 4 yards (B.Williams; Z.Smith).",10,rush,4
1279,2017123101,15,1873,07:05,2,0,"(7:05) (No Huddle, Shotgun) G.Bernard left tackle pushed ob at BAL 34 for 21 yards (T.Jefferson).",10,rush,21
1278,2017123101,15,1849,07:28,2,0,(7:28) (Shotgun) A.Dalton pass short middle to B.LaFell to CIN 45 for 13 yards (M.Humphrey).,21,reception,13
1277,2017123101,15,1789,08:12,2,0,(8:12) (Shotgun) G.Bernard right guard to CIN 32 for 4 yards (M.Pierce; C.Mosley).,10,rush,4
1276,2017123101,14,1764,08:22,2,0,"(8:22) (Punt formation) S.Koch punts 49 yards to CIN 18, Center-M.Cox. A.Erickson to CIN 28 for 10 yards (S.Johnson).",33,punt ret,10
1275,2017123101,14,1721,09:08,2,0,(9:08) (Shotgun) A.Collins left tackle to BAL 33 for 2 yards (J.Willis).,10,rush,2
1274,2017123101,13,1677,09:21,2,0,"(9:21) (Punt formation) K.Huber punts 39 yards to BAL 31, Center-C.Harris, fair catch by M.Campanaro.",39,punt ret,0
1273,2017123101,13,1653,10:05,2,0,(10:05) (Shotgun) A.Dalton pass short right to G.Bernard to CIN 30 for 3 yards (M.Canady).,21,reception,3
1272,2017123101,13,1632,10:44,2,0,"(10:44) (No Huddle, Shotgun) J.Mixon right guard to CIN 27 for 1 yard (T.Suggs; B.Williams).",10,rush,1
1271,2017123101,13,1608,11:13,2,0,(11:13) A.Dalton pass short right to J.Mixon to CIN 26 for 1 yard (C.Mosley).,21,reception,1
1270,2017123101,12,1531,12:04,2,0,(12:04) A.Collins right guard to CIN 28 for 6 yards (H.Nickerson).,10,rush,6
1268,2017123101,11,1461,12:16,2,0,"(12:16) J.Mixon right guard to CIN 29 for 8 yards (C.Mosley). FUMBLES (C.Mosley), RECOVERED by BAL-E.Weddle at CIN 34. E.Weddle to CIN 34 for no gain (T.Kroft). Penalty on CIN-T.Hopkins, Offensive Holding, declined.",59,fumble ret,0
1269,2017123101,11,1461,12:16,2,0,"(12:16) J.Mixon right guard to CIN 29 for 8 yards (C.Mosley). FUMBLES (C.Mosley), RECOVERED by BAL-E.Weddle at CIN 34. E.Weddle to CIN 34 for no gain (T.Kroft). Penalty on CIN-T.Hopkins, Offensive Holding, declined.",10,rush,8
1267,2017123101,10,1442,12:24,2,0,"(12:24) (Punt formation) S.Koch punts 31 yards to CIN 21, Center-M.Cox, fair catch by A.Erickson.",39,punt ret,0
1266,2017123101,10,1377,13:08,2,0,(13:08) A.Collins left guard to BAL 48 for 1 yard (J.Willis).,10,rush,1
1265,2017123101,9,1352,13:17,2,0,"(13:17) (Punt formation) K.Huber punts 41 yards to BAL 40, Center-C.Harris. M.Campanaro to BAL 47 for 7 yards (C.Fejedelem).",33,punt ret,7
1264,2017123101,9,1292,14:02,2,0,(14:02) J.Mixon left guard to CIN 19 for 5 yards (T.Jefferson).,10,rush,5
1263,2017123101,8,1242,14:17,2,0,"(14:17) (Punt formation) S.Koch punts 47 yards to CIN 14, Center-M.Cox, fair catch by A.Erickson.",39,punt ret,0
1262,2017123101,8,1179,15:00,2,0,(15:00) (Shotgun) J.Flacco pass short middle to D.Woodhead to BAL 39 for 4 yards (J.Evans; V.Rey).,21,reception,4
1300,2017123101,20,2586,,3,0,R.Bullock kicks 59 yards from CIN 35 to BAL 6. M.Campanaro pushed ob at BAL 23 for 17 yards (B.Hill).,45,kickoff ret,17
1310,2017123101,21,2845,,3,0,R.Bullock kicks 56 yards from CIN 35 to BAL 9. M.Campanaro to BAL 39 for 30 yards (T.McRae).,45,kickoff ret,30
1328,2017123101,23,3564,00:05,3,0,(:05) A.Collins left guard to CIN 38 for -4 yards (P.Sims).,10,rush,-4
1327,2017123101,23,3517,01:01,3,0,(1:01) (Shotgun) J.Flacco pass short middle to M.Wallace to CIN 29 for 12 yards (C.Lawson).,21,reception,12
1326,2017123101,23,3462,01:52,3,0,(1:52) A.Collins left guard to CIN 41 for 5 yards (B.Bell).,10,rush,5
1325,2017123101,23,3438,02:31,3,0,(2:31) (Shotgun) J.Flacco pass short middle to N.Boyle to CIN 46 for 16 yards (J.Shaw).,21,reception,16
1324,2017123101,23,3414,03:03,3,0,(3:03) J.Flacco pass short middle to B.Watson to BAL 38 for 8 yards (V.Rey).,21,reception,8
1323,2017123101,23,3390,03:35,3,0,(3:35) J.Allen left tackle to BAL 30 for -5 yards (P.Sims). CIN-S.Williams was injured during the play.,10,rush,-5
1322,2017123101,23,3325,04:03,3,0,"(4:03) A.Collins left tackle to BAL 20 for -2 yards (R.Glasgow). Penalty on BAL-J.Hurst, Offensive Holding, declined.",10,rush,-2
1321,2017123101,22,3300,04:14,3,0,"(4:14) (Punt formation) K.Huber punts 40 yards to BAL 20, Center-C.Harris. M.Campanaro to BAL 22 for 2 yards (C.Uzomah).",33,punt ret,2
1320,2017123101,22,3218,05:09,3,0,"(5:09) (No Huddle, Shotgun) J.Mixon left tackle to CIN 40 for 3 yards (T.Jefferson).",10,rush,3
1319,2017123101,22,3197,05:47,3,0,(5:47) J.Mixon left guard to CIN 37 for 11 yards (P.Onwuasor).,10,rush,11
1318,2017123101,22,3176,06:16,3,0,(6:16) (Shotgun) J.Mixon right guard to CIN 26 for 1 yard (T.Suggs).,10,rush,1
1317,2017123101,21,3113,06:28,3,1,"(6:28) A.Collins left tackle for 17 yards, TOUCHDOWN. Collins runs left and then reverses field to score touchdown.",11,rush,17
1316,2017123101,21,3072,07:06,3,0,(7:06) (Shotgun) J.Flacco pass short left to D.Woodhead to CIN 17 for 3 yards (S.Williams).,21,reception,3
1315,2017123101,21,3048,07:42,3,0,(7:42) J.Flacco pass short left to P.Ricard to CIN 20 for 2 yards (V.Rey).,21,reception,2
1314,2017123101,21,3027,08:21,3,0,(8:21) A.Collins left guard to CIN 22 for 2 yards (H.Nickerson).,10,rush,2
1313,2017123101,21,3006,08:55,3,0,(8:55) J.Allen left tackle to CIN 24 for 18 yards (G.Iloka).,10,rush,18
1312,2017123101,21,2919,09:28,3,0,(9:28) A.Collins right tackle pushed ob at CIN 42 for 8 yards (D.Kirkpatrick).,10,rush,8
1311,2017123101,21,2867,10:11,3,0,(10:11) J.Flacco pass short middle to A.Collins to 50 for 11 yards (H.Nickerson).,21,reception,11
1309,2017123101,20,2802,10:36,3,1,"(10:36) (Shotgun) J.Flacco pass short middle intended for C.Moore INTERCEPTED by D.Dennard at CIN 11. D.Dennard for 89 yards, TOUCHDOWN. Flacco's first interception in 134 attempts.",26,int,89
1308,2017123101,20,2781,11:11,3,0,(11:11) J.Allen left tackle pushed ob at CIN 22 for 5 yards (G.Iloka).,10,rush,5
1307,2017123101,20,2754,11:33,3,0,(11:33) J.Flacco pass short left to B.Watson to CIN 27 for 11 yards (V.Rey; G.Iloka). CIN-V.Rey was injured during the play.,21,reception,11
1306,2017123101,20,2733,12:11,3,0,(12:11) A.Collins left tackle to CIN 38 for 3 yards (H.Nickerson).,10,rush,3
1305,2017123101,20,2709,12:50,3,0,(12:50) J.Flacco pass short right to N.Boyle to CIN 41 for 8 yards (V.Rey).,21,reception,8
1304,2017123101,20,2688,13:23,3,0,(13:23) A.Collins left guard to CIN 49 for 2 yards (A.Billings).,10,rush,2
1303,2017123101,20,2664,13:57,3,0,(13:57) (Shotgun) J.Flacco pass short middle to D.Woodhead to BAL 49 for 9 yards (B.Bell).,21,reception,9
1302,2017123101,20,2637,14:21,3,0,(14:21) J.Flacco pass short left to B.Watson to BAL 40 for 11 yards (J.Evans). CIN-J.Evans was injured during the play.,21,reception,11
1301,2017123101,20,2613,14:56,3,0,(14:56) J.Flacco pass short middle to M.Wallace to BAL 29 for 6 yards (H.Nickerson).,21,reception,6
1355,2017123101,29,4813,,4,0,R.Bullock kicks 64 yards from CIN 35 to BAL 1. M.Campanaro to BAL 27 for 26 yards (B.Bell).,45,kickoff ret,26
1358,2017123101,30,4941,00:14,4,0,(:14) A.Dalton kneels to BAL 37 for -1 yards.,10,rush,-1
1357,2017123101,29,4917,00:24,4,0,(:24) (Shotgun) J.Flacco pass short middle to B.Watson to BAL 36 for 13 yards (V.Rey).,21,reception,13
1356,2017123101,29,4835,00:38,4,0,(:38) (Shotgun) J.Flacco pass short right to B.Watson to BAL 32 for 5 yards (D.Dennard).,21,reception,5
1354,2017123101,28,4772,00:53,4,1,"(:53) (Shotgun) A.Dalton pass deep middle to T.Boyd for 49 yards, TOUCHDOWN.",22,reception,49
1353,2017123101,28,4731,00:58,4,0,(:58) (Shotgun) A.Dalton pass short left to T.Kroft to BAL 49 for 3 yards (C.Clark).,21,reception,3
1352,2017123101,28,4560,01:53,4,0,(1:53) (Shotgun) A.Dalton pass short right to G.Bernard to CIN 48 for 5 yards (C.Clark).,21,reception,5
1351,2017123101,28,4463,02:28,4,0,(2:28) (Shotgun) A.Dalton pass short middle to A.Green to CIN 33 for 11 yards (M.Canady).,21,reception,11
1350,2017123101,28,4402,02:37,4,0,(2:37) (Shotgun) A.Dalton pass short left to T.Boyd pushed ob at CIN 22 for 9 yards (M.Canady).,21,reception,9
1349,2017123101,28,4373,02:43,4,0,(2:43) (Shotgun) A.Dalton pass short right to G.Bernard pushed ob at CIN 13 for 3 yards (B.Carr).,21,reception,3
1348,2017123101,27,4351,02:51,4,0,"(2:51) (Punt formation) S.Koch punts 36 yards to CIN 15, Center-M.Cox. A.Erickson MUFFS catch, ball out of bounds at CIN 10.",33,punt ret,0
1347,2017123101,27,4305,03:39,4,0,(3:39) (Shotgun) A.Collins right guard to BAL 49 for 3 yards (G.Atkins; P.Sims).,10,rush,3
1346,2017123101,27,4280,04:20,4,0,(4:20) J.Allen right guard to BAL 46 for no gain (M.Johnson).,10,rush,0
1345,2017123101,27,4259,05:05,4,0,(5:05) J.Allen left guard to BAL 46 for 19 yards (H.Nickerson). CIN-V.Rey was injured during the play.,10,rush,19
1344,2017123101,27,4238,05:49,4,0,(5:49) A.Collins right tackle to BAL 27 for 6 yards (D.Kirkpatrick).,10,rush,6
1343,2017123101,27,4217,06:33,4,0,(6:33) (Shotgun) A.Collins right guard to BAL 21 for 6 yards (J.Shaw).,10,rush,6
1342,2017123101,26,4176,06:45,4,0,"(6:45) (Punt formation) K.Huber punts 55 yards to BAL 25, Center-C.Harris. M.Campanaro ran ob at BAL 29 for 4 yards. PENALTY on BAL-V.Mayle, Offensive Holding, 10 yards, enforced at BAL 25.",33,punt ret,0
1341,2017123101,26,4136,08:12,4,0,"(8:12) (No Huddle, Shotgun) G.Bernard right guard to CIN 29 for no gain (B.Williams).",10,rush,0
1340,2017123101,26,4115,08:48,4,0,(8:48) (Shotgun) J.Mixon right guard to CIN 29 for 4 yards (M.Judon).,10,rush,4
1339,2017123101,25,4053,08:52,4,1,"(8:52) (Shotgun) J.Flacco pass short right to M.Wallace for 6 yards, TOUCHDOWN.",22,reception,6
1338,2017123101,25,3974,09:25,4,0,(9:25) (Shotgun) J.Flacco pass short right to D.Woodhead pushed ob at CIN 11 for no gain (B.Bell).,21,reception,0
1337,2017123101,25,3950,10:06,4,0,(10:06) (Shotgun) J.Flacco pass short middle to M.Campanaro to CIN 11 for 10 yards (B.Bell; W.Jackson).,21,reception,10
1336,2017123101,25,3929,10:43,4,0,(10:43) A.Collins up the middle to CIN 21 for 3 yards (G.Iloka; B.Bell).,10,rush,3
1335,2017123101,25,3905,11:26,4,0,(11:26) (Shotgun) J.Flacco pass short middle to M.Campanaro to CIN 24 for 11 yards (G.Iloka).,21,reception,11
1334,2017123101,25,3881,12:05,4,0,(12:05) (Shotgun) J.Flacco pass short middle to M.Wallace to CIN 35 for 10 yards (B.Bell).,21,reception,10
1333,2017123101,24,3835,12:17,4,0,"(12:17) (Punt formation) K.Huber punts 51 yards to BAL 22, Center-C.Harris. M.Campanaro to BAL 40 for 18 yards (B.Hill). PENALTY on CIN-B.Hill, Unnecessary Roughness, 15 yards, enforced at BAL 40.",33,punt ret,18
1332,2017123101,24,3792,13:03,4,0,(13:03) G.Bernard right guard to CIN 27 for 2 yards (M.Pierce).,10,rush,2
1331,2017123101,23,3678,13:49,4,0,(13:49) A.Collins right guard to CIN 16 for -1 yards (J.Willis). CIN-D.Kirkpatrick was injured during the play.,10,rush,-1
1330,2017123101,23,3632,14:34,4,0,(14:34) (Shotgun) J.Flacco pass short middle to M.Campanaro to CIN 15 for 15 yards (H.Nickerson).,21,reception,15
1329,2017123101,23,3602,15:00,4,0,(15:00) (Shotgun) J.Flacco pass short right to B.Watson to CIN 30 for 8 yards (V.Rey). CIN-V.Rey was injured during the play. BAL-B.Watson was injured during the play.,21,reception,8
17,2017123102,4,590,,1,0,M.Crosby kicks 64 yards from GB 35 to DET 1. A.Abdullah to DET 26 for 25 yards (M.Evans). DET-D.Carey was injured during the play. He is Out.,45,kickoff ret,25
26,2017123102,6,980,00:16,1,0,"(:16) (No Huddle, Shotgun) M.Stafford pass short left to G.Tate pushed ob at DET 26 for 3 yards (M.Burnett).",21,reception,3
25,2017123102,6,959,00:43,1,0,(:43) (Shotgun) T.Green left tackle to DET 23 for 7 yards (J.Ryan).,10,rush,7
23,2017123102,5,927,00:54,1,0,"(:54) (Shotgun) B.Hundley left end to DET 16 for 4 yards (G.Quin). FUMBLES (G.Quin), RECOVERED by DET-T.Whitehead at DET 13. T.Whitehead to DET 16 for 3 yards (B.Hundley).",10,rush,4
24,2017123102,5,927,00:54,1,0,"(:54) (Shotgun) B.Hundley left end to DET 16 for 4 yards (G.Quin). FUMBLES (G.Quin), RECOVERED by DET-T.Whitehead at DET 13. T.Whitehead to DET 16 for 3 yards (B.Hundley).",59,fumble ret,3
22,2017123102,5,906,01:27,1,0,"(1:27) (Shotgun) J.Williams up the middle to DET 20 for 6 yards (T.Whitehead, J.Davis).",10,rush,6
21,2017123102,5,878,02:07,1,0,(2:07) (Shotgun) B.Hundley pass deep right to T.Davis to DET 26 for 29 yards (D.Slay).,21,reception,29
20,2017123102,5,812,02:59,1,0,(2:59) (Shotgun) J.Williams up the middle to GB 30 for 5 yards (A.Robinson; G.Quin).,10,rush,5
19,2017123102,4,675,04:01,1,0,(4:01) (Shotgun) T.Riddick right tackle to GB 10 for 3 yards (K.Clark).,10,rush,3
18,2017123102,4,614,04:52,1,0,(4:52) (Shotgun) M.Stafford pass deep middle to M.Jones Jr. to GB 18 for 56 yards (D.House).,21,reception,56
16,2017123102,3,525,05:53,1,0,(5:53) (Shotgun) B.Hundley pass short left to J.Janis to DET 23 for no gain (J.Agnew).,21,reception,0
15,2017123102,3,504,06:34,1,0,(6:34) (Shotgun) J.Williams right tackle to DET 23 for no gain (T.Whitehead; G.Quin).,10,rush,0
14,2017123102,3,430,07:02,1,0,(7:02) (Shotgun) B.Hundley pass short right to J.Williams to DET 28 for 27 yards (J.Agnew).,21,reception,27
13,2017123102,3,409,07:45,1,0,(7:45) (Shotgun) D.Mays up the middle to GB 45 for 2 yards (Co.Washington).,10,rush,2
12,2017123102,3,388,08:20,1,0,(8:20) (Shotgun) B.Hundley left tackle to GB 43 for 6 yards (A.Zettel).,10,rush,6
11,2017123102,3,367,08:57,1,0,(8:57) (Shotgun) B.Hundley scrambles left end ran ob at GB 37 for 5 yards (J.Davis).,10,rush,5
10,2017123102,2,344,09:05,1,0,"(9:05) S.Martin punts 53 yards to GB 32, Center-D.Muhlbach, fair catch by T.Davis.",39,punt ret,0
9,2017123102,2,301,09:52,1,0,"(9:52) (No Huddle, Shotgun) T.Riddick up the middle to DET 15 for 2 yards (K.Clark, B.Martinez).",10,rush,2
8,2017123102,2,277,10:14,1,0,"(10:14) (Shotgun) M.Stafford pass short right to T.Riddick to DET 13 for 3 yards (J.Ryan, M.Burnett).",21,reception,3
7,2017123102,1,240,10:27,1,0,"(10:27) (Shotgun) B.Hundley pass short middle intended for J.Williams INTERCEPTED by J.Davis at DET 8. J.Davis to DET 20 for 12 yards (L.Kendricks). PENALTY on DET-Q.Diggs, Low Block, 10 yards, enforced at DET 20.",25,int,12
6,2017123102,1,219,11:08,1,0,(11:08) J.Williams right tackle to DET 21 for 1 yard (A.Spence).,10,rush,1
5,2017123102,1,198,11:42,1,0,(11:42) (Shotgun) J.Williams up the middle to DET 22 for 3 yards (A.Zettel).,10,rush,3
4,2017123102,1,175,12:21,1,0,(12:21) U.John reported in as eligible.  J.Williams right tackle to DET 25 for 2 yards (A.Robinson; J.Davis).,10,rush,2
3,2017123102,1,151,13:05,1,0,(13:05) B.Hundley pass short left to M.Clark to DET 27 for 5 yards (D.Hayden).,21,reception,5
2,2017123102,1,130,13:43,1,0,(13:43) (Shotgun) R.Cobb left end to DET 32 for 4 yards (G.Quin).,10,rush,4
1,2017123102,1,106,14:20,1,0,(14:20) B.Hundley pass short left to G.Allison to DET 36 for 6 yards (D.Hayden).,21,reception,6
0,2017123102,1,85,14:54,1,0,(14:54) (Shotgun) J.Williams up the middle to DET 42 for 9 yards (E.Ansah).,10,rush,9
41,2017123102,9,1480,,2,0,S.Martin kicks 70 yards from DET 35 to GB -5. T.Davis to GB 10 for 15 yards (S.Longa).,45,kickoff ret,15
51,2017123102,12,1824,,2,0,M.Prater kicks 43 yards from 50 to GB 7. T.Davis to GB 14 for 7 yards (M.Killebrew).,45,kickoff ret,7
56,2017123102,14,2128,00:31,2,0,(:31) (Shotgun) J.Williams left tackle to GB 26 for 1 yard (A.Robinson).,10,rush,1
55,2017123102,13,2025,01:11,2,0,(1:11) (Shotgun) M.Stafford scrambles right tackle to GB 12 for 3 yards (M.Daniels).,10,rush,3
54,2017123102,13,1968,01:41,2,0,(1:41) (Shotgun) M.Stafford pass short middle to G.Tate to GB 20 for 15 yards (J.Jones).,21,reception,15
53,2017123102,12,1943,01:51,2,0,"(1:51) J.Vogel punts 45 yards to GB 46, Center-B.Goode. J.Agnew to GB 35 for 11 yards (J.Ryan).",33,punt ret,11
52,2017123102,12,1881,02:09,2,0,(2:09) U.John reported in as eligible.  J.Williams up the middle to GB 1 for no gain (A.Robinson).,10,rush,0
50,2017123102,11,1771,02:24,2,1,"(2:24) (Shotgun) M.Stafford pass short left to M.Jones Jr. for 3 yards, TOUCHDOWN.",22,reception,3
49,2017123102,11,1747,03:02,2,0,(3:02) (Shotgun) M.Stafford pass short left to G.Tate pushed ob at GB 3 for 11 yards (L.Pipkins).,21,reception,11
47,2017123102,10,1714,03:12,2,0,"(3:12) S.Martin punts 34 yards to GB 11, Center-D.Muhlbach. D.Brown MUFFS catch, RECOVERED by DET-P.Worrilow at GB 14. P.Worrilow to GB 14 for no gain (M.Evans).",59,fumble ret,0
48,2017123102,10,1714,03:12,2,0,"(3:12) S.Martin punts 34 yards to GB 11, Center-D.Muhlbach. D.Brown MUFFS catch, RECOVERED by DET-P.Worrilow at GB 14. P.Worrilow to GB 14 for no gain (M.Evans).",33,punt ret,0
46,2017123102,10,1671,04:31,2,0,"(4:31) (No Huddle, Shotgun) M.Stafford pass short middle to G.Tate to GB 37 for 5 yards (M.Burnett).",21,reception,5
45,2017123102,10,1650,05:04,2,0,(5:04) (Shotgun) T.Green right end to GB 42 for -2 yards (K.Fackrell).,10,rush,-2
44,2017123102,9,1603,05:13,2,0,"(5:13) J.Vogel punts 48 yards to 50, Center-B.Goode. J.Agnew to GB 11 for 39 yards (M.Evans). PENALTY on DET-J.Reeves-Maybin, Illegal Block Above the Waist, 10 yards, enforced at GB 30.",33,punt ret,20
