,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
31,R.Wilson,Russell Wilson,SEA,5.1,39,-2.9,-1.9,4.4,7.3,2.6,59,-11.2,70.2,0,33.5,1,198,80.9,2017,REG,2,2017091712
32,T.Taylor,Tyrod Taylor,BUF,12,25,-3.9,-2.3,2.5,6.4,2.63,68,-0.7,68.7,0,30.6,0,125,79.6,2017,REG,2,2017091701
33,D.Watson,Deshaun Watson,HOU,16.7,24,-1.4,-1.6,6.4,7.8,2.97,62.5,-1.6,64.1,0,29,0,125,75.9,2017,REG,2,2017091400
34,A.Smith,Alex Smith,KC,21.4,28,-1.5,-3.1,4.1,5.6,2.24,75,11.8,63.2,0,44.4,1,251,113.8,2017,REG,2,2017091704
35,C.Palmer,Carson Palmer,ARI,22.2,36,-1.2,2.2,10.6,11.8,2.65,52.8,-5.8,58.5,1,47.4,1,332,82.2,2017,REG,2,2017091702
36,D.Brees,Drew Brees,NO,13.3,45,-1.6,0.2,7.4,9.1,2.49,60,-5.8,65.8,0,43.1,2,356,99.9,2017,REG,2,2017091705
37,P.Rivers,Philip Rivers,LAC,5.1,39,-1.6,-2,5.4,7,2.33,79.5,6.8,72.7,0,32.5,1,331,110.6,2017,REG,2,2017091708
38,D.Carr,Derek Carr,OAK,14.3,28,-0.5,-3.5,3.9,4.4,2.11,82.1,9,73.1,0,37.4,3,230,136.6,2017,REG,2,2017091709
39,B.Roethlisberger,Ben Roethlisberger,PIT,14.3,35,-5.3,1.9,5.5,10.8,2.61,65.7,3.4,62.3,0,54.9,2,243,104.8,2017,REG,2,2017091706
40,M.Stafford,Matthew Stafford,DET,23.8,21,-7.5,0.3,3.8,11.3,2.72,71.4,9.8,61.7,0,40.4,2,122,117.6,2017,REG,2,2017091800
41,M.Glennon,Mike Glennon,CHI,26.7,45,0.2,-1.6,7.3,7.1,2.43,68.9,3.5,65.4,2,36.9,1,301,76.3,2017,REG,2,2017091707
42,B.Bortles,Blake Bortles,JAX,29.4,34,-2,-1.9,6.2,8.2,2.33,58.8,-6.4,65.3,2,32.7,1,223,63.7,2017,REG,2,2017091703
43,J.Flacco,Joe Flacco,BAL,11.8,34,-2.1,-2.8,3.7,5.8,2.84,73.5,10.4,63.1,1,29.3,2,217,97.3,2017,REG,2,2017091700
44,J.Cutler,Jay Cutler,MIA,15.2,33,-4.1,0.6,5.1,9.3,2.56,72.7,2.2,70.5,0,37.8,1,230,101.8,2017,REG,2,2017091708
45,A.Dalton,Andy Dalton,CIN,14.3,35,-2.3,2.2,7.6,9.8,2.68,57.1,-0.4,57.5,0,53.3,0,224,76.4,2017,REG,2,2017091400
46,D.Prescott,Dak Prescott,DAL,18,50,-1.3,-0.7,6.1,7.4,2.37,60,0.8,59.2,2,33.8,2,238,68.6,2017,REG,2,2017091710
47,E.Manning,Eli Manning,NYG,21.9,32,-3.3,0.8,6.6,9.9,2.61,68.8,7.9,60.8,1,43.1,1,239,87.9,2017,REG,2,2017091800
48,T.Brady,Tom Brady,NE,12.8,39,-0.7,-1.1,6.8,7.5,2.3,76.9,11,66,0,45.3,3,447,139.6,2017,REG,2,2017091705
49,J.McCown,Josh McCown,NYJ,25,24,-0.8,-0.8,5.9,6.7,2.62,66.7,0.4,66.2,0,47.5,2,166,114.2,2017,REG,2,2017091709
50,B.Hoyer,Brian Hoyer,SF,14.8,27,-2.9,-4.1,2.4,5.2,2.14,55.6,-16.4,72,1,23.6,0,99,48.2,2017,REG,2,2017091712
51,J.Goff,Jared Goff,LA,4.2,24,-2.4,-1.6,4.2,6.5,2.93,58.3,-11.3,69.7,1,33.9,1,219,85.2,2017,REG,2,2017091711
52,M.Ryan,Matt Ryan,ATL,17.9,28,-2.1,0.4,6.1,8.2,2.56,67.9,2.7,65.2,0,32.4,1,252,108,2017,REG,2,2017091713
53,K.Cousins,Kirk Cousins,WAS,7.4,27,-1.6,-4.1,2.6,4.3,2.66,66.7,-9.3,75.9,0,28.5,1,179,97.6,2017,REG,2,2017091711
54,C.Newton,Cam Newton,CAR,21.9,32,-0.9,-1.2,7.3,8.1,2.69,62.5,-1.7,64.2,0,29.8,0,228,83.9,2017,REG,2,2017091701
55,A.Rodgers,Aaron Rodgers,GB,12,50,-2.3,-4,2.7,4.9,2.63,66,-4.7,70.7,1,46,2,343,90.7,2017,REG,2,2017091713
56,C.Wentz,Carson Wentz,PHI,30.4,46,-3.1,3,9.3,12.4,2.99,54.3,2.7,51.7,1,40.2,2,333,83,2017,REG,2,2017091704
57,D.Kizer,DeShone Kizer,CLE,16.1,31,-3.9,1,6.6,10.5,3.23,48.4,-4.8,53.2,3,39.1,0,182,27.3,2017,REG,2,2017091700
58,T.Siemian,Trevor Siemian,DEN,12.5,32,-3,-0.7,4.8,7.8,2.28,68.8,6.1,62.7,1,28,4,231,116,2017,REG,2,2017091710
59,C.Keenum,Case Keenum,MIN,21.6,37,-3.1,-2.8,4.6,7.7,2.78,54.1,-4.4,58.5,0,34.4,0,167,65.9,2017,REG,2,2017091706
60,J.Winston,Jameis Winston,TB,20,30,-4,3.9,8.5,12.4,2.69,60,0.5,59.5,0,34.3,1,204,91.5,2017,REG,2,2017091707
61,J.Brissett,Jacoby Brissett,IND,16.2,37,-2.3,-0.7,6.1,8.5,2.88,54.1,-10.6,64.7,1,30.3,0,216,60.2,2017,REG,2,2017091702
62,J.McCown,Josh McCown,NYJ,17.4,23,-2.2,0.7,8.2,10.4,1.96,78.3,10.8,67.5,0,49,1,249,126.3,2017,REG,3,2017092408
63,D.Watson,Deshaun Watson,HOU,21.2,33,-3.3,2.3,9.3,12.7,3.73,66.7,10.5,56.2,2,41.9,2,301,90.6,2017,REG,3,2017092407
64,C.Keenum,Case Keenum,MIN,18.2,33,-1.8,1,7.8,9.6,2.44,75.8,12.2,63.5,0,53,3,369,142.1,2017,REG,3,2017092406
65,T.Brady,Tom Brady,NE,20,35,-1,2.1,10.8,11.9,2.71,71.4,,,0,,5,378,146.2,2017,REG,3,2017092407
66,M.Ryan,Matt Ryan,ATL,17.1,35,-4.6,-0.5,5.3,9.9,2.66,68.6,3.2,65.3,3,26.5,2,294,77.6,2017,REG,3,2017092404
67,B.Hoyer,Brian Hoyer,SF,16.2,37,1.3,-0.3,9.8,8.5,2.62,62.2,-2.7,64.9,1,57.9,2,332,98,2017,REG,3,2017092100
68,J.Cutler,Jay Cutler,MIA,18.2,44,-3.8,2,6.7,10.5,2.49,59.1,-5.1,64.2,1,35.2,1,220,70.3,2017,REG,3,2017092408
69,B.Bortles,Blake Bortles,JAX,19.4,31,-0.2,-2.2,6.4,6.6,2.85,64.5,6,58.5,0,32.6,4,244,128.2,2017,REG,3,2017092400
70,R.Wilson,Russell Wilson,SEA,22.4,49,-2.2,0.7,7.7,9.8,2.91,59.2,3,56.1,0,42.9,4,373,110.3,2017,REG,3,2017092410
71,J.Brissett,Jacoby Brissett,IND,8.3,24,-0.2,-2.5,7.6,7.8,2.86,70.8,4.8,66,0,42.7,1,259,120,2017,REG,3,2017092405
72,C.Wentz,Carson Wentz,PHI,32.3,31,-1,-1.4,6.2,7.1,2.4,67.7,5.5,62.2,0,33,1,176,92.9,2017,REG,3,2017092409
73,D.Brees,Drew Brees,NO,10.3,29,-1.1,-1.5,6,7.1,2.61,75.9,8.3,67.6,0,48.6,3,220,131.4,2017,REG,3,2017092402
74,C.Newton,Cam Newton,CAR,19.2,26,-3.3,-2.1,4,7.3,2.47,65.4,0.9,64.5,3,45.2,0,167,43.8,2017,REG,3,2017092402
75,J.Flacco,Joe Flacco,BAL,33.3,18,-6.7,-2.7,-0.3,6.4,2.58,44.4,-17.3,61.7,2,22,0,28,12,2017,REG,3,2017092400
76,E.Manning,Eli Manning,NYG,38.3,47,-0.5,-2,6,6.5,2.01,74.5,11.8,62.6,2,37.2,3,366,100.1,2017,REG,3,2017092409
77,A.Dalton,Andy Dalton,CIN,11.1,27,-3.3,-0.9,4.9,8.2,2.35,77.8,12.4,65.4,0,29.9,2,212,124.1,2017,REG,3,2017092411
78,T.Taylor,Tyrod Taylor,BUF,7.7,26,-0.3,-3.8,4.7,4.9,2.78,76.9,-2.3,79.3,0,35.7,2,213,126,2017,REG,3,2017092401
79,M.Stafford,Matthew Stafford,DET,28.9,45,-2.4,-0.1,6.2,8.6,2.6,55.6,-2.3,57.9,0,34.2,1,264,80.2,2017,REG,3,2017092404
80,M.Mariota,Marcus Mariota,TEN,15.6,32,-1.8,-0.9,6,7.8,2.46,62.5,-1.1,63.6,0,37.8,2,225,104.3,2017,REG,3,2017092410
81,K.Cousins,Kirk Cousins,WAS,16.7,30,-0.7,-2.6,5.5,6.2,2.56,83.3,14,69.4,0,54.3,3,365,150.7,2017,REG,3,2017092413
82,A.Rodgers,Aaron Rodgers,GB,14.3,42,-1.3,-1.4,4.8,6.1,2.73,66.7,-1.5,68.2,1,48.3,3,313,102.6,2017,REG,3,2017092411
83,M.Glennon,Mike Glennon,CHI,13.6,22,-2.6,-7.7,0.9,3.5,2.83,68.2,-3.2,71.4,1,22.9,1,101,74.2,2017,REG,3,2017092403
84,J.Winston,Jameis Winston,TB,22.5,40,-2.4,2.3,8.9,11.3,2.53,70,9.2,60.8,3,45,2,328,80,2017,REG,3,2017092406
85,B.Roethlisberger,Ben Roethlisberger,PIT,23.1,39,-6.3,3.1,5.5,11.8,2.67,56.4,-7,63.4,0,35.9,1,235,82.7,2017,REG,3,2017092403
86,P.Rivers,Philip Rivers,LAC,37.5,40,-2.5,1.4,8.1,10.6,2.83,50,-8.6,58.6,3,53.7,0,237,37.2,2017,REG,3,2017092412
87,A.Smith,Alex Smith,KC,4.8,21,-2.1,-6.7,2.3,4.4,2.22,76.2,-0.6,76.8,0,37.7,2,155,128.1,2017,REG,3,2017092412
88,T.Siemian,Trevor Siemian,DEN,20,40,-3,-0.1,6.4,9.4,2.82,60,-4.4,64.4,2,41.4,0,259,58.2,2017,REG,3,2017092401
89,D.Prescott,Dak Prescott,DAL,11.1,18,2,-0.6,11.4,9.4,3.4,72.2,8.3,63.9,0,50,2,183,141.7,2017,REG,3,2017092500
90,D.Kizer,DeShone Kizer,CLE,19.1,47,-3.4,1.2,6.9,10.3,3.01,46.8,-11.1,57.9,3,41.9,2,242,50.1,2017,REG,3,2017092405
91,J.Goff,Jared Goff,LA,10.7,28,-0.1,0.2,7.4,7.5,2.94,78.6,8.5,70.1,0,54.2,3,292,145.8,2017,REG,3,2017092100
92,C.Palmer,Carson Palmer,ARI,25,48,-1.6,0.2,7.3,8.9,2.65,60.4,-1.5,61.9,0,43.9,2,325,94.5,2017,REG,3,2017092500
93,D.Carr,Derek Carr,OAK,16.1,31,-4.7,-2.1,2.3,7,2.5,61.3,-10.1,71.4,2,24.2,1,118,52.9,2017,REG,3,2017092413
94,T.Taylor,Tyrod Taylor,BUF,15,20,-5.7,4.1,8.9,14.6,3.03,60,1.4,58.6,0,51.7,1,182,106.7,2017,REG,4,2017100101
95,C.Palmer,Carson Palmer,ARI,17.6,51,-1.8,-1.1,6.9,8.7,2.62,64.7,-1.6,66.3,1,34.2,1,357,83.5,2017,REG,4,2017100109
96,A.Smith,Alex Smith,KC,8.1,37,-1,-1,6.8,7.9,2.49,73,4.4,68.5,0,32.7,1,293,104.9,2017,REG,4,2017100200
97,B.Roethlisberger,Ben Roethlisberger,PIT,13.3,30,-3.9,-1.7,5.7,9.5,2.64,60,-4.6,64.6,1,32.1,1,216,79.3,2017,REG,4,2017100102
98,D.Kizer,DeShone Kizer,CLE,17.6,34,-1.9,-3.7,3.6,5.5,3.1,47.1,-18,65.1,1,29,0,118,43.5,2017,REG,4,2017100103
99,J.Cutler,Jay Cutler,MIA,25,28,-1.3,-6,3.6,5,2.3,71.4,-1,72.5,1,31.2,0,164,71.1,2017,REG,4,2017100100
100,E.Manuel,EJ Manuel,OAK,5.9,17,-4.1,-1,5.3,9.4,1.89,64.7,-5.6,70.3,1,25.1,0,106,57.5,2017,REG,4,2017100112
101,B.Hoyer,Brian Hoyer,SF,10.2,49,-4,-1.6,4.6,8.6,2.58,49,-16.7,65.7,1,36.8,0,234,54.3,2017,REG,4,2017100109
102,M.Stafford,Matthew Stafford,DET,16.1,31,-1.8,-3.5,4.7,6.5,2.64,61.3,-7.8,69,0,44.9,0,209,81.3,2017,REG,4,2017100106
103,A.Dalton,Andy Dalton,CIN,10,30,-0.9,-4.2,4.2,5.1,2.12,83.3,10.6,72.8,0,32.3,4,286,146,2017,REG,4,2017100103
104,P.Rivers,Philip Rivers,LAC,10.5,38,-1.7,-1.9,5.4,7.1,2.57,57.9,-9.9,67.8,0,47.9,2,347,105.9,2017,REG,4,2017100110
105,D.Watson,Deshaun Watson,HOU,17.6,34,-3,1.9,7,9.9,2.84,73.5,11.2,62.3,1,38.9,4,283,125,2017,REG,4,2017100105
106,T.Brady,Tom Brady,NE,8.9,45,-2,0.2,5.5,7.5,2.46,71.1,-2,73.1,0,33,2,307,104.6,2017,REG,4,2017100107
107,J.McCown,Josh McCown,NYJ,25.8,31,-1.2,-2.5,4.8,6,2.58,71,6.1,64.9,1,48.4,0,224,77.9,2017,REG,4,2017100108
108,A.Rodgers,Aaron Rodgers,GB,19.2,26,-2.5,1.8,6.2,8.7,2.43,69.2,5.2,64,0,47.6,4,179,128,2017,REG,4,2017092800
109,J.Goff,Jared Goff,LA,19.4,36,-2.9,-0.4,4.9,7.8,2.97,58.3,-2.6,60.9,0,29.4,2,255,98.7,2017,REG,4,2017100104
110,E.Manning,Eli Manning,NYG,26.5,49,-2.4,0.8,6.2,8.6,2.49,61.2,-3.9,65.1,0,43.3,2,288,91.2,2017,REG,4,2017100111
111,C.Keenum,Case Keenum,MIN,23.3,30,-1.9,4.2,10.4,12.3,2.98,53.3,-2.7,56,0,44.6,0,219,76.9,2017,REG,4,2017100106
112,J.Flacco,Joe Flacco,BAL,10.2,49,-1.5,-2.6,4.8,6.2,2.25,63.3,-8.5,71.7,2,29,1,235,64.6,2017,REG,4,2017100102
113,B.Bortles,Blake Bortles,JAX,17.1,35,-5.4,-1,2.4,7.8,2.76,42.9,-19.1,62,1,27,1,140,52.1,2017,REG,4,2017100108
114,T.Siemian,Trevor Siemian,DEN,26.9,26,-4.6,0.7,5.7,10.3,2.78,61.5,1.4,60.1,0,33.1,1,179,94.9,2017,REG,4,2017100112
115,J.Brissett,Jacoby Brissett,IND,31,29,-3.5,0.3,5.1,8.6,3.04,55.2,-1.1,56.3,1,38.4,1,157,67.7,2017,REG,4,2017100113
116,C.Wentz,Carson Wentz,PHI,25.8,31,-1.1,-0.8,6.5,7.7,2.71,54.8,-8.2,63,0,34,1,242,91.1,2017,REG,4,2017100110
117,M.Ryan,Matt Ryan,ATL,14.3,42,-2.9,0.1,5.4,8.3,2.53,57.1,-9.2,66.4,2,38.7,1,242,61.8,2017,REG,4,2017100101
118,D.Brees,Drew Brees,NO,14.6,41,-0.9,-5.8,2.7,3.6,2.36,70.7,-1,71.7,0,34.9,2,268,104.5,2017,REG,4,2017100100
119,C.Newton,Cam Newton,CAR,13.8,29,-1.5,-2.1,5,6.5,2.45,75.9,6.3,69.6,1,32.3,3,316,130.8,2017,REG,4,2017100107
120,M.Glennon,Mike Glennon,CHI,12.1,33,-2.3,-1.9,6.2,8.5,2.66,63.6,-5.8,69.5,2,32.4,1,218,67.5,2017,REG,4,2017092800
121,J.Winston,Jameis Winston,TB,21.1,38,-3.2,2.2,7.2,10.4,2.3,57.9,-6.1,64,0,37.6,3,332,113,2017,REG,4,2017100111
122,K.Cousins,Kirk Cousins,WAS,20.8,24,1.3,3.4,12,10.7,2.75,58.3,-0.2,58.5,0,54.4,2,220,116.7,2017,REG,4,2017100200
123,D.Prescott,Dak Prescott,DAL,16.7,36,-2.7,2.3,7.9,10.6,2.9,55.6,-9,64.5,1,40.8,3,252,93.8,2017,REG,4,2017100104
124,D.Carr,Derek Carr,OAK,33.3,18,-3.2,1.2,7.5,10.7,2.35,55.6,1.9,53.7,0,50.7,1,143,100,2017,REG,4,2017100112
125,R.Wilson,Russell Wilson,SEA,11.5,26,-1.4,3.5,10.8,12.2,2.94,80.8,20.8,60,2,49.2,2,295,107.5,2017,REG,4,2017100113
126,D.Prescott,Dak Prescott,DAL,13.9,36,-2,1,6.6,8.7,2.87,69.4,2.9,66.6,1,40.1,3,251,105.2,2017,REG,5,2017100810
127,D.Kizer,DeShone Kizer,CLE,17.6,17,-4.6,2,8,12.6,2.89,47.1,-8.2,55.3,1,35.1,0,87,38.1,2017,REG,5,2017100801
128,C.Newton,Cam Newton,CAR,27.3,33,-0.5,-2.6,6.8,7.2,2.59,78.8,14.7,64.1,0,44.3,3,355,141.8,2017,REG,5,2017100802
129,E.Manuel,EJ Manuel,OAK,11.5,26,-1,-0.1,9.1,10.1,2.66,50,-6.2,56.2,0,50.7,1,159,82.1,2017,REG,5,2017100809
130,M.Stafford,Matthew Stafford,DET,14.3,35,-3.1,-1.2,4.6,7.7,2.7,65.7,0.7,65,0,33.8,2,229,103.2,2017,REG,5,2017100802
131,J.Flacco,Joe Flacco,BAL,11.5,26,0.1,-0.3,7.9,7.8,2.62,73.1,6.4,66.7,0,58.7,0,222,98.6,2017,REG,5,2017100809
132,T.Brady,Tom Brady,NE,10,40,-0.9,-3.5,5.3,6.2,2.69,75,6.1,68.9,1,38.6,1,303,94.1,2017,REG,5,2017100500
133,A.Smith,Alex Smith,KC,16.2,37,-2.4,0.1,6.6,9,2.69,78.4,13.9,64.4,0,52.3,3,324,130.2,2017,REG,5,2017100811
134,B.Roethlisberger,Ben Roethlisberger,PIT,18.2,55,-3.7,0.3,5.7,9.4,2.32,60,-5.2,65.2,5,51.5,0,312,37.8,2017,REG,5,2017100807
135,J.Cutler,Jay Cutler,MIA,23.1,26,-1.5,-2.5,4.5,6,2.57,46.2,-16.5,62.6,1,27.8,1,92,52.1,2017,REG,5,2017100804
136,C.Wentz,Carson Wentz,PHI,16.7,30,-1.5,-1.1,7.4,8.9,2.33,70,5.4,64.6,1,50.1,4,304,128.3,2017,REG,5,2017100806
137,E.Manning,Eli Manning,NYG,16.7,36,-3.3,-0.1,5.3,8.5,2.69,58.3,-5.8,64.1,1,46.2,2,225,83.7,2017,REG,5,2017100805
138,J.McCown,Josh McCown,NYJ,20,30,-1.1,-2.3,4.5,5.5,2.32,76.7,4.2,72.4,1,35.8,2,194,101.3,2017,REG,5,2017100801
139,P.Rivers,Philip Rivers,LAC,6.8,44,-1.9,-2.6,5.6,7.5,2.76,47.7,-18.2,65.9,1,40,3,258,79.5,2017,REG,5,2017100805
140,J.Winston,Jameis Winston,TB,26.1,46,-3.5,2.9,8.3,11.8,3.22,56.5,0.1,56.4,0,35.2,1,334,86.7,2017,REG,5,2017100500
141,R.Wilson,Russell Wilson,SEA,18.9,37,-3.1,-1.6,4,7.1,3.08,64.9,1.8,63.1,1,33.4,1,198,76.2,2017,REG,5,2017100808
142,B.Hoyer,Brian Hoyer,SF,17.4,46,-0.7,-0.7,7.7,8.4,2.37,63,-3.8,66.9,0,55.2,2,353,101.1,2017,REG,5,2017100803
143,A.Dalton,Andy Dalton,CIN,19.4,36,-1.7,0,6.5,8.2,2.58,61.1,-2.5,63.6,2,42.5,1,328,77.1,2017,REG,5,2017100800
144,A.Rodgers,Aaron Rodgers,GB,17.2,29,0,-0.7,7.5,7.6,2.42,65.5,1.8,63.7,0,39,3,221,122.9,2017,REG,5,2017100810
145,J.Brissett,Jacoby Brissett,IND,26.5,34,-3,2.1,9.2,12.1,3.05,64.7,7.1,57.6,1,58.3,0,314,82.2,2017,REG,5,2017100803
146,C.Keenum,Case Keenum,MIN,9.5,21,-1.2,-7,2.1,3.4,2.66,81,10.4,70.5,0,33,1,140,110.3,2017,REG,5,2017100900
147,D.Watson,Deshaun Watson,HOU,19.4,31,-3.5,6.1,12.2,15.8,3.64,51.6,1.3,50.3,0,56.6,5,261,119.8,2017,REG,5,2017100811
148,K.Hogan,Kevin Hogan,CLE,26.3,19,-2.9,-1,5.5,8.4,2.65,84.2,16.2,68,1,30.6,2,194,122.4,2017,REG,5,2017100801
149,T.Taylor,Tyrod Taylor,BUF,13.5,37,-1.3,-4.8,3.5,4.7,2.95,54.1,-11.7,65.8,1,28.7,1,166,63.6,2017,REG,5,2017100800
150,C.Palmer,Carson Palmer,ARI,20.5,44,-4.5,-0.6,4.1,8.6,2.35,63.6,-1.7,65.4,0,32.9,1,291,90.2,2017,REG,5,2017100806
151,M.Cassel,Matt Cassel,TEN,21.9,32,-2.5,-1.7,4.9,7.3,2.54,65.6,4.5,61.1,0,27.8,1,141,85.5,2017,REG,5,2017100804
152,M.Trubisky,Mitchell Trubisky,CHI,28,25,0.1,-2.8,7.6,7.5,2.86,48,-8.7,56.7,1,31.5,1,128,60.1,2017,REG,5,2017100900
153,J.Goff,Jared Goff,LA,17,47,-4.2,1.8,7.6,11.8,2.87,46.8,-11.1,57.9,2,37.9,0,288,48.9,2017,REG,5,2017100808
154,M.Trubisky,Mitchell Trubisky,CHI,6.3,16,-0.6,-2.2,8.3,8.9,3.49,50,-4.8,54.8,0,39,1,113,94,2017,REG,6,2017101501
155,B.Bortles,Blake Bortles,JAX,14.3,35,-1.7,-5.1,3.4,5.1,2.63,65.7,-7.1,72.8,1,24.6,1,241,83.2,2017,REG,6,2017101508
156,B.Hundley,Brett Hundley,GB,6.1,33,-0.7,-0.7,6.1,6.8,2.83,54.5,-10.5,65,3,32.9,1,157,39.6,2017,REG,6,2017101503
157,E.Manning,Eli Manning,NYG,10.5,19,-1.1,-3.9,2.9,4,2.83,57.9,-13.6,71.4,0,22.4,1,128,95.9,2017,REG,6,2017101511
158,R.Fitzpatrick,Ryan Fitzpatrick,TB,34.4,32,-2,3.9,9.4,11.4,2.73,68.8,12.4,56.3,2,53.6,3,290,102.3,2017,REG,6,2017101507
