,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
51,C.Keenum,Case Keenum,WAS,24.3,37,-1.9,-1.7,4.6,6.5,2.49,70.3,3.4,66.9,0,30,2,221,103.5,2019,REG,2,2019091509
52,D.Carr,Derek Carr,OAK,10.5,38,-2.7,-1.8,3.4,6.1,2.47,60.5,-9.5,70,2,32.3,1,198,61.1,2019,REG,2,2019091510
53,R.Wilson,Russell Wilson,SEA,17.1,35,-2.2,-3.5,4.5,6.8,1.89,82.9,9.9,73,0,41.5,3,300,131,2019,REG,2,2019091507
54,M.Trubisky,Mitchell Trubisky,CHI,18.5,27,-4.5,-3.1,2.9,7.3,2.68,59.3,-11.5,70.8,0,27.7,0,120,70,2019,REG,2,2019091511
55,R.Fitzpatrick,Ryan Fitzpatrick,MIA,33.3,21,-2.5,-2,5,7.5,3.16,52.4,-12.6,65,3,37.3,0,89,23.8,2019,REG,2,2019091505
56,B.Roethlisberger,Ben Roethlisberger,PIT,20,15,-5,-1.8,1.7,6.7,2.64,53.3,-17.2,70.5,0,21.5,0,75,67.4,2019,REG,2,2019091507
57,L.Jackson,Lamar Jackson,BAL,10.8,37,-2,-0.1,7,9,2.63,64.9,-4.2,69.1,0,48.4,2,272,104.8,2019,REG,2,2019091500
58,B.Mayfield,Baker Mayfield,CLE,20,35,-3.1,1.3,8.1,11.2,3.35,54.3,0.2,54.1,1,45.3,1,325,83.6,2019,REG,2,2019091600
59,D.Watson,Deshaun Watson,HOU,24.1,29,-4.6,3.5,7.6,12.2,3.01,55.2,-2,57.2,0,43.5,0,159,70.9,2019,REG,2,2019091504
60,K.Murray,Kyler Murray,ARI,17.5,40,-0.7,-2,6.5,7.2,2.36,62.5,2,60.5,0,41.8,0,349,90.5,2019,REG,2,2019091500
61,A.Dalton,Andy Dalton,CIN,14.3,42,-2.8,-1.8,4.4,7.2,2.52,61.9,-8.5,70.4,1,38,2,311,90.5,2019,REG,2,2019091501
62,P.Mahomes,Patrick Mahomes,KC,13.6,44,-2.6,2.6,9.4,12,2.59,68.2,4.5,63.6,0,50.6,4,443,131.2,2019,REG,2,2019091510
63,C.Wentz,Carson Wentz,PHI,16.3,43,-3.3,0.8,6.3,9.6,2.55,58.1,-4.4,62.6,2,48.4,1,231,61.3,2019,REG,2,2019091513
64,D.Prescott,Dak Prescott,DAL,10,30,-1.6,-0.2,6.6,8.2,2.6,86.7,17.6,69.1,1,50.8,3,269,123.5,2019,REG,2,2019091509
65,M.Mariota,Marcus Mariota,TEN,17.5,40,-0.7,0.5,10,10.8,3,57.5,-2.7,60.2,0,48.1,0,304,81.7,2019,REG,3,2019091900
66,T.Brady,Tom Brady,NE,16.7,42,-1.8,-0.9,5.7,7.5,2.36,66.7,0.4,66.3,0,43.4,2,306,103.9,2019,REG,3,2019092206
67,K.Cousins,Kirk Cousins,MIN,9.5,21,-0.3,-4.1,5,5.3,2.64,71.4,2.8,68.6,0,36.8,1,174,112,2019,REG,3,2019092205
68,J.Goff,Jared Goff,LA,15.8,38,-1.4,1.8,8.5,9.9,2.97,63.2,-1.4,64.6,2,34.5,2,268,79.7,2019,REG,3,2019092213
69,M.Stafford,Matthew Stafford,DET,28.1,32,-3.7,1.4,7.8,11.5,3.03,56.3,-2.7,59,0,35.8,1,201,85.5,2019,REG,3,2019092207
70,L.Jackson,Lamar Jackson,BAL,23.3,43,-5.7,1.4,5.8,11.5,2.89,51.2,-9.7,60.9,0,49.7,0,267,70.6,2019,REG,3,2019092204
71,G.Minshew,Gardner Minshew,JAX,13.3,30,-0.7,-3.3,6,6.6,2.59,66.7,-6.1,72.7,0,43.8,2,204,108.2,2019,REG,3,2019091900
72,M.Trubisky,Mitchell Trubisky,CHI,3.2,31,-0.9,-3.7,4.4,5.2,2.61,80.6,5.2,75.5,1,49,3,231,116.5,2019,REG,3,2019092300
73,A.Rodgers,Aaron Rodgers,GB,6.9,29,-0.4,-0.7,9.1,9.5,2.99,58.6,-3.1,61.7,0,49.7,1,235,96.2,2019,REG,3,2019092202
74,D.Jones,Daniel Jones,NYG,27.8,36,-2.1,1.3,8,10.1,2.75,63.9,3.5,60.4,0,42.5,2,336,112.7,2019,REG,3,2019092209
75,D.Carr,Derek Carr,OAK,8.8,34,-0.5,-2.5,5,5.5,2.69,79.4,8,71.4,1,38.8,2,242,103.7,2019,REG,3,2019092205
76,J.Garoppolo,Jimmy Garoppolo,SF,21.9,32,-0.1,-2.1,8.1,8.2,2.53,71.9,6,65.8,2,38.8,1,277,82.4,2019,REG,3,2019092212
77,A.Dalton,Andy Dalton,CIN,11.1,36,-1.4,-0.7,6.8,8.2,2.38,55.6,-9.6,65.2,2,38.6,1,250,63.4,2019,REG,3,2019092200
78,K.Murray,Kyler Murray,ARI,4.7,43,-2.9,-4.9,1.9,4.8,2.45,69.8,-5.6,75.4,2,25.3,2,173,73.1,2019,REG,3,2019092208
79,C.Wentz,Carson Wentz,PHI,19.4,36,-2.5,2.1,8.5,11,2.74,52.8,-13.2,65.9,0,48.7,2,259,94.6,2019,REG,3,2019092207
80,K.Allen,Kyle Allen,CAR,7.7,26,-0.9,1.7,8.3,9.2,2.84,73.1,9.2,63.8,0,33.8,4,261,144.4,2019,REG,3,2019092208
81,J.Flacco,Joe Flacco,DEN,13.8,29,-1.3,-3,3.6,4.9,2.45,69,2,67,1,44.5,0,213,75.8,2019,REG,3,2019092202
82,T.Bridgewater,Teddy Bridgewater,NO,7.4,27,-1.5,-6.7,1.8,3.3,2.44,70.4,-7.4,77.8,0,32.7,2,177,112.7,2019,REG,3,2019092211
83,P.Rivers,Philip Rivers,LAC,19.6,46,-5,-0.1,5.1,10.1,2.66,67.4,4,63.3,0,34.9,2,318,101.5,2019,REG,3,2019092210
84,M.Ryan,Matt Ryan,ATL,5.9,34,-1.3,-1.8,7.4,8.7,2.71,85.3,15.8,69.5,1,41.6,3,304,121.1,2019,REG,3,2019092203
85,J.Brissett,Jacoby Brissett,IND,10.8,37,-1.2,-3.4,4.9,6,2.61,75.7,4.2,71.5,0,39.8,2,310,118.1,2019,REG,3,2019092203
86,M.Rudolph,Mason Rudolph,PIT,33.3,27,-4.8,-2,2.3,7.1,2.59,51.9,-6.2,58.1,1,49.1,2,174,81.4,2019,REG,3,2019092212
87,D.Watson,Deshaun Watson,HOU,2.9,34,-0.9,0.3,7.8,8.7,3.02,73.5,0.5,73,0,42.5,3,351,135.8,2019,REG,3,2019092210
88,R.Wilson,Russell Wilson,SEA,12,50,-2.6,3.5,9.3,12,2.97,64,7.8,56.2,0,58.1,2,406,102.6,2019,REG,3,2019092211
89,L.Falk,Luke Falk,NYJ,13.6,22,-3.6,-4.4,3.3,6.9,2.8,54.5,-11.4,65.9,1,32.5,0,98,47.2,2019,REG,3,2019092206
90,C.Keenum,Case Keenum,WAS,9.3,43,-1.1,-1.8,4.8,5.8,2.67,69.8,1.8,68,3,32.8,2,332,78.8,2019,REG,3,2019092300
91,J.Rosen,Josh Rosen,MIA,25.6,39,-2.7,0.8,6.1,8.8,2.78,46.2,-16.4,62.5,0,43.1,0,200,61.9,2019,REG,3,2019092201
92,J.Allen,Josh Allen,BUF,11.1,36,-4.1,0.1,5.5,9.6,3.16,63.9,6.5,57.4,1,32.9,1,243,81.1,2019,REG,3,2019092200
93,P.Mahomes,Patrick Mahomes,KC,10.8,37,-2.5,-0.8,6.2,8.7,2.57,73,9.6,63.3,0,42.2,3,374,132,2019,REG,3,2019092204
94,D.Prescott,Dak Prescott,DAL,18.8,32,-5.2,2.3,7.2,12.4,3.54,59.4,3.5,55.8,1,35.4,2,246,91.4,2019,REG,3,2019092201
95,B.Mayfield,Baker Mayfield,CLE,22.2,36,-1.9,-0.5,6.3,8.2,2.96,50,-3.5,53.5,1,30.1,1,195,64,2019,REG,3,2019092213
96,J.Winston,Jameis Winston,TB,24.3,37,-1.6,5.2,11.4,13,2.49,62.2,9.3,52.9,1,48.2,3,380,112.4,2019,REG,3,2019092209
97,D.Prescott,Dak Prescott,DAL,15.2,33,-1.3,-0.8,7.5,8.8,2.92,66.7,7.2,59.5,1,33.1,0,223,73.2,2019,REG,4,2019092912
98,M.Rudolph,Mason Rudolph,PIT,7.1,28,-1,-5.5,2.3,3.2,2.49,85.7,6.8,78.9,0,41.4,2,229,124.6,2019,REG,4,2019093000
99,M.Ryan,Matt Ryan,ATL,17,53,-2.1,-2.1,6.1,8.2,2.91,66,-1.9,67.9,0,37.5,0,397,88.3,2019,REG,4,2019092900
100,M.Barkley,Matt Barkley,BUF,25,16,-1.5,-1.3,7.2,8.8,2.56,56.3,-9,65.2,1,36.9,0,127,56,2019,REG,4,2019092902
101,M.Stafford,Matthew Stafford,DET,32.4,34,-2.1,2.7,8.9,10.9,2.61,61.8,7.2,54.6,0,42.2,3,291,118.6,2019,REG,4,2019092903
102,J.Rosen,Josh Rosen,MIA,8.3,24,-1.9,-2.4,4.4,6.3,2.54,70.8,-1.2,72.1,1,39.8,1,180,88.9,2019,REG,4,2019092906
103,A.Dalton,Andy Dalton,CIN,24.3,37,-2.3,-4.9,3.6,6,2.43,56.8,-7.2,64,1,27.4,0,171,57.4,2019,REG,4,2019093000
104,A.Rodgers,Aaron Rodgers,GB,11.3,53,-2,-0.5,5.7,7.8,2.66,64.2,2.7,61.4,1,34.8,2,422,93.4,2019,REG,4,2019092600
105,J.Goff,Jared Goff,LA,13.2,68,-1.4,-1.9,6.2,7.7,2.6,66.2,-1.5,67.7,3,34.5,2,517,80.3,2019,REG,4,2019092909
106,B.Mayfield,Baker Mayfield,CLE,13.3,30,-1.4,-3,4.3,5.7,2.44,66.7,-6,72.7,1,30.9,1,342,102.4,2019,REG,4,2019092901
107,R.Wilson,Russell Wilson,SEA,10.7,28,-1.7,-1.1,6.5,8.3,2.94,78.6,14.8,63.8,0,36.8,1,240,114.3,2019,REG,4,2019092908
108,P.Mahomes,Patrick Mahomes,KC,7.1,42,-5.9,3.3,6.3,12.2,3.24,57.1,1.4,55.8,0,29.6,0,315,81,2019,REG,4,2019092903
109,L.Jackson,Lamar Jackson,BAL,2.9,34,-2.7,-0.2,5.8,8.5,2.55,70.6,0.5,70.1,2,36.3,3,247,96.1,2019,REG,4,2019092901
110,G.Minshew,Gardner Minshew,JAX,27.3,33,-4.7,1,6.7,11.4,3.25,57.6,-0.1,57.7,0,37.7,2,213,97.2,2019,REG,4,2019092911
111,J.Allen,Josh Allen,BUF,25,28,-6.8,3.9,6.6,13.4,2.75,46.4,-7.8,54.3,3,37.9,0,153,24,2019,REG,4,2019092902
112,M.Mariota,Marcus Mariota,TEN,14.8,27,-0.1,-4.2,5.9,6,2.57,66.7,9.2,57.5,0,32.8,3,227,129.7,2019,REG,4,2019092900
113,T.Bridgewater,Teddy Bridgewater,NO,16.7,30,-1.8,-4.6,4.6,6.4,2.69,76.7,5.9,70.8,1,32.4,0,193,78.9,2019,REG,4,2019092912
114,D.Watson,Deshaun Watson,HOU,15.2,33,-5.5,-1.8,2.8,8.3,2.91,63.6,-1.1,64.8,0,36.2,0,160,75.3,2019,REG,4,2019092904
115,K.Cousins,Kirk Cousins,MIN,2.8,36,-1,-4.8,4.2,5.2,3.05,75,4.1,70.9,0,38,0,233,91.6,2019,REG,4,2019092910
116,C.Wentz,Carson Wentz,PHI,14.8,27,-1.9,-0.2,5.2,7.1,2.43,59.3,-2.3,61.5,0,29.5,3,160,113.2,2019,REG,4,2019092600
117,P.Rivers,Philip Rivers,LAC,16.7,30,-1,-1.7,6.5,7.5,2.85,80,12.3,67.7,0,38.7,2,310,131.9,2019,REG,4,2019092906
118,D.Jones,Daniel Jones,NYG,25.8,31,-2.6,-3.2,2.6,5.2,2.66,74.2,4.4,69.8,2,20,1,225,78,2019,REG,4,2019092907
119,T.Brady,Tom Brady,NE,17.9,39,-5.5,-1,2.5,8.1,2.58,46.2,-12.5,58.6,1,37.2,0,150,45.9,2019,REG,4,2019092902
120,C.Daniel,Chase Daniel,CHI,10,30,0.4,-1.7,6.6,6.3,2.71,73.3,4.7,68.6,0,47.5,1,195,101.4,2019,REG,4,2019092910
121,D.Carr,Derek Carr,OAK,6.5,31,-2,-2.8,4.1,6.1,2.46,67.7,0,67.8,0,39.6,2,189,105.4,2019,REG,4,2019092905
122,J.Brissett,Jacoby Brissett,IND,21.7,46,-5.1,1.3,5.8,11,2.82,52.2,-12.6,64.8,1,35.4,3,265,82.2,2019,REG,4,2019092905
123,D.Haskins,Dwayne Haskins,WAS,23.5,17,-3.1,-1.1,3.8,6.9,3.07,52.9,-7.8,60.7,3,31.5,0,107,32.8,2019,REG,4,2019092907
124,K.Allen,Kyle Allen,CAR,20.6,34,-4.2,0.2,3.4,7.6,2.68,70.6,6,64.6,0,33.8,0,232,89.3,2019,REG,4,2019092904
125,J.Winston,Jameis Winston,TB,19.5,41,-2,1.6,7.6,9.7,2.46,68.3,4.2,64.1,1,43.6,4,385,120.5,2019,REG,4,2019092909
126,K.Murray,Kyler Murray,ARI,3.1,32,-1.5,-4.9,3.1,4.6,2.98,68.8,-4.4,73.2,1,27.9,0,241,77.7,2019,REG,4,2019092908
127,J.Flacco,Joe Flacco,DEN,15.8,38,-2.3,-0.4,6.1,8.5,2.64,57.9,-4.3,62.2,1,38.4,3,303,98.9,2019,REG,4,2019092911
128,J.Allen,Josh Allen,BUF,12.5,32,-0.2,-4.4,4,4.2,2.92,71.9,5.4,66.5,1,32.3,2,219,98.3,2019,REG,5,2019100608
129,J.Brissett,Jacoby Brissett,IND,13.8,29,-2.6,-3.6,2.2,4.8,3.32,62.1,1,61,1,29.7,0,151,61.1,2019,REG,5,2019100612
130,B.Mayfield,Baker Mayfield,CLE,18.2,22,-5.3,2.2,7,12.4,3.35,36.4,-18.8,55.2,2,37.2,0,100,13.4,2019,REG,5,2019100700
131,M.Mariota,Marcus Mariota,TEN,22.7,22,-1,-4.2,4,4.9,2.37,59.1,-4.2,63.3,0,34.5,0,183,86,2019,REG,5,2019100608
132,D.Watson,Deshaun Watson,HOU,9.1,33,-0.9,0.5,7.5,8.4,2.43,84.8,14,70.9,0,45.6,5,426,158.3,2019,REG,5,2019100602
133,K.Murray,Kyler Murray,ARI,18.8,32,-0.6,1,8.6,9.2,2.33,62.5,1.1,61.4,0,36.6,0,253,87.1,2019,REG,5,2019100601
134,A.Dalton,Andy Dalton,CIN,23.7,38,-1,-1.8,5.8,6.8,2.35,71.1,6.7,64.3,0,42.2,2,262,107.6,2019,REG,5,2019100601
135,A.Rodgers,Aaron Rodgers,GB,11.8,34,-3.1,-4.5,2.9,6,2.83,64.7,-1.2,65.9,0,33.2,0,238,85.2,2019,REG,5,2019100611
136,J.Garoppolo,Jimmy Garoppolo,SF,10.3,29,-1,-2.5,5.7,6.7,2.23,69,0.6,68.4,0,34.7,2,181,108.5,2019,REG,5,2019100700
137,L.Jackson,Lamar Jackson,BAL,21.4,28,-2.9,-3,4.4,7.3,2.67,67.9,-0.2,68.1,3,31,1,161,54.9,2019,REG,5,2019100607
138,M.Rudolph,Mason Rudolph,PIT,10,20,-5.2,1.8,5.7,10.8,2.86,65,3.3,61.7,0,26,1,131,100.2,2019,REG,5,2019100607
139,L.Falk,Luke Falk,NYJ,15.4,26,-3.2,-3.8,2.1,5.3,2.52,57.7,-6,63.7,2,35.6,0,120,37.3,2019,REG,5,2019100606
140,D.Prescott,Dak Prescott,DAL,22.7,44,0.3,1.4,11.8,11.5,2.92,61.4,5.5,55.9,3,46.1,2,463,83.8,2019,REG,5,2019100611
141,D.Jones,Daniel Jones,NYG,28.9,38,-5.4,1.1,4.6,10.1,2.75,55.3,-2.9,58.2,1,47.4,1,182,65.9,2019,REG,5,2019100604
142,M.Ryan,Matt Ryan,ATL,6.5,46,-2.4,-2.8,5.5,8,2.78,69.6,0.3,69.2,1,38.1,3,330,102.6,2019,REG,5,2019100602
143,C.Daniel,Chase Daniel,CHI,20,30,-0.9,-2.6,5.9,6.8,2.62,73.3,6,67.3,2,44,2,231,89.7,2019,REG,5,2019100605
144,K.Cousins,Kirk Cousins,MIN,22.2,27,-1,-2.9,5.6,6.5,3.1,81.5,20,61.5,0,38.1,2,306,138.6,2019,REG,5,2019100604
145,T.Brady,Tom Brady,NE,9.5,42,-0.8,-1.3,7.3,8.2,2.82,66.7,0.7,65.9,1,35,3,348,106.1,2019,REG,5,2019100609
146,J.Flacco,Joe Flacco,DEN,5,20,-0.2,-2.8,5.8,6,2.92,70,5.3,64.7,1,36.1,1,182,94.2,2019,REG,5,2019100610
147,P.Rivers,Philip Rivers,LAC,10.4,48,-1.9,-3.3,2.7,4.6,2.54,66.7,-1.9,68.5,2,30.2,0,211,58.6,2019,REG,5,2019100610
148,G.Minshew,Gardner Minshew,JAX,13.6,44,-2.2,0.6,7.3,9.6,2.97,59.1,0.2,58.9,0,40.1,2,374,101.9,2019,REG,5,2019100600
149,R.Wilson,Russell Wilson,SEA,13,23,0.3,1.6,11.7,11.3,3.59,73.9,13.5,60.4,0,54,4,268,151.8,2019,REG,5,2019100300
150,C.Wentz,Carson Wentz,PHI,10.3,29,-1.1,-2.9,5.8,7,2.58,58.6,-10.3,68.9,0,27.4,1,189,89.6,2019,REG,5,2019100606
151,P.Mahomes,Patrick Mahomes,KC,15.4,39,-1.7,0.8,9.6,11.3,3.1,56.4,-3.2,59.6,0,46,1,321,91.9,2019,REG,5,2019100612
152,J.Winston,Jameis Winston,TB,22.2,27,-1.8,-0.6,7,8.8,3.19,55.6,-5.7,61.3,0,29.8,2,204,104.6,2019,REG,5,2019100603
153,C.McCoy,Colt McCoy,WAS,14.8,27,-1.3,-5.6,5,6.3,2.44,66.7,-1.2,67.9,1,34.7,0,122,61,2019,REG,5,2019100609
154,J.Goff,Jared Goff,LA,16.3,49,-1.6,-0.4,6.7,8.3,2.93,59.2,-6.5,65.7,1,38.5,1,395,83.3,2019,REG,5,2019100300
155,T.Bridgewater,Teddy Bridgewater,NO,8.8,34,-0.6,-0.7,6.7,7.3,2.78,76.5,10,66.4,1,43.6,4,314,131.2,2019,REG,5,2019100603
156,D.Carr,Derek Carr,OAK,18.8,32,-0.2,-7.1,3,3.3,2.59,78.1,5.7,72.4,0,28.5,0,229,96.5,2019,REG,5,2019100605
157,K.Allen,Kyle Allen,CAR,26.7,30,-2.8,-3,3.7,6.5,2.31,56.7,-6.3,63,0,50,1,181,85.6,2019,REG,5,2019100600
