,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season
24,M.Mariota,Marcus Mariota,TEN,15.1,159,-1.3,-2.2,6.2,7.4,2.84,59.1,-2.6,61.8,2,48.1,7,1179,91.7,2019
25,M.Rudolph,Mason Rudolph,PIT,18,283,-3.5,-1.2,4.5,8,2.8,62.2,-1,63.2,9,50.1,13,1765,82,2019
26,R.Wilson,Russell Wilson,SEA,17.9,476,-2.7,0.4,6.9,9.6,2.84,66.4,4.9,61.4,5,58.1,29,3877,107.3,2019
27,D.Prescott,Dak Prescott,DAL,18.3,563,-1.8,0.6,7.6,9.4,2.87,64.8,2.6,62.2,11,50.8,26,4599,97.4,2019
28,D.Hodges,Devlin Hodges,PIT,11.1,135,-2.6,-1.8,4.8,7.4,2.79,67.4,4.1,63.3,8,46.9,5,968,75.8,2019
29,D.Blough,David Blough,DET,18.6,145,-1.6,-0.2,6.9,8.4,2.88,56.6,-6.2,62.7,5,50.2,4,862,68.8,2019
30,J.Allen,Josh Allen,BUF,15.4,456,-3.1,0.1,6.4,9.4,2.86,58.8,-3.6,62.4,9,50.1,20,3084,85.6,2019
31,R.Fitzpatrick,Ryan Fitzpatrick,MIA,20.8,461,-1.9,0,7.1,9.1,2.62,61.4,-2.1,63.5,13,52.4,19,3209,84.2,2019
32,J.Flacco,Joe Flacco,DEN,12.2,262,-1.7,-2.2,5.1,6.8,2.62,65.3,-0.5,65.8,5,50.6,6,1822,85.1,2019
33,J.Garoppolo,Jimmy Garoppolo,SF,15.6,454,-1.3,-2.4,5.3,6.5,2.65,68.5,1.4,67.1,13,57.2,27,3693,101,2019
34,L.Jackson,Lamar Jackson,BAL,14.7,401,-2.3,0.1,6.5,8.8,2.92,66.1,0.8,65.3,6,51.5,36,3127,113.3,2019
35,D.Brees,Drew Brees,NO,14.1,348,-1.3,-2.3,5.2,6.5,2.53,75.3,7,68.3,4,42.8,24,2726,115.7,2019
36,K.Allen,Kyle Allen,CAR,16.7,448,-3.1,-0.4,5.3,8.4,2.73,62.1,-0.9,63,15,56.4,17,3027,80.6,2019
37,P.Mahomes,Patrick Mahomes,KC,12.4,459,-2.6,-0.6,6.2,8.8,2.81,66,-0.1,66.1,4,55.1,25,3857,106.6,2019
38,G.Minshew,Gardner Minshew,JAX,16,431,-1.8,-1.7,5.9,7.7,2.86,59.9,-4.9,64.8,5,49,18,2976,89.8,2019
