,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season
14,E.Manning,Eli Manning,NYG,18,89,-1.5,-1.8,5.6,7.1,2.66,62.9,-2.2,65.2,2,45.8,2,556,78.7,2019
15,L.Falk,Luke Falk,NYJ,15.1,73,-2.6,-3.8,3.2,5.8,2.7,64.4,-2.2,66.6,3,48.5,0,416,62.4,2019
16,S.Darnold,Sam Darnold,NYJ,21,105,-4,-0.3,4.5,8.5,2.48,59,-5,64,5,46.2,3,599,64.7,2019
17,R.Fitzpatrick,Ryan Fitzpatrick,MIA,24.8,105,-3.3,1.5,7.8,11.1,2.87,59,0,59.1,5,52,3,717,69.4,2019
18,A.Rodgers,Aaron Rodgers,GB,12.4,250,-2,-0.8,6.1,8.1,2.93,64.8,1.7,63.1,2,54.9,13,2019,103.7,2019
19,M.Rudolph,Mason Rudolph,PIT,17,94,-3.2,-1.9,3.8,7,2.68,67,1.1,66,2,50.1,7,646,102.5,2019
20,R.Wilson,Russell Wilson,SEA,14.3,230,-2.2,0.7,7.6,9.9,2.88,68.3,7.8,60.4,1,58.1,15,1945,114.1,2019
21,J.Allen,Josh Allen,BUF,14.3,189,-3.1,-0.1,6,9.1,2.87,62.4,0.1,62.3,7,42.5,7,1324,80.2,2019
22,J.Flacco,Joe Flacco,DEN,12.6,230,-1.7,-1.9,5.3,6.9,2.59,65.7,-0.4,66.1,5,50.6,6,1648,86.3,2019
23,J.Brissett,Jacoby Brissett,IND,16.5,206,-2.7,-2.3,4.5,7.1,2.84,65,-1.4,66.4,3,39.8,14,1388,101,2019
24,K.Murray,Kyler Murray,ARI,14.7,259,-1.7,-1.7,5.5,7.2,2.63,64.5,-1,65.5,4,55.1,7,1768,86.8,2019
25,P.Rivers,Philip Rivers,LAC,15.2,276,-2.6,-0.2,6.3,8.9,2.7,66.3,2.2,64.1,6,51.8,11,2114,93.5,2019
26,M.Mariota,Marcus Mariota,TEN,15.1,159,-1.3,-2.2,6.2,7.4,2.84,59.1,-2.6,61.8,2,48.1,7,1179,91.7,2019
27,D.Carr,Derek Carr,OAK,12.2,189,-1.4,-2.3,4.8,6.3,2.54,74.1,4,70.1,4,42.9,8,1410,100.2,2019
28,B.Mayfield,Baker Mayfield,CLE,16.2,198,-2.2,-0.9,6.6,8.8,2.9,56.6,-6,62.5,11,50.6,5,1496,66,2019
29,J.Winston,Jameis Winston,TB,20.9,220,-2.8,1.9,8,10.8,2.74,60,0.8,59.2,10,50.1,12,1771,84.9,2019
30,T.Bridgewater,Teddy Bridgewater,NO,13.8,195,-1.5,-3.2,4.7,6.2,2.82,67.7,0.4,67.3,2,45.4,9,1370,98.9,2019
31,J.Goff,Jared Goff,LA,13.8,283,-2.1,-0.9,6,8,2.79,61.8,-5.1,66.9,7,60.5,9,1995,83.3,2019
32,C.Keenum,Case Keenum,WAS,14.5,172,-1.7,-1.8,5.2,7,2.72,66.3,-0.2,66.5,4,50.2,9,1213,94.5,2019
33,C.Wentz,Carson Wentz,PHI,14.6,240,-2.6,0.8,6.7,9.3,2.7,61.3,-3.7,64.9,4,58.4,13,1649,92.9,2019
34,M.Ryan,Matt Ryan,ATL,11.6,285,-1.8,-1.5,6.5,8.3,2.8,70.9,2.9,68,8,43.8,15,2170,98.7,2019
35,P.Mahomes,Patrick Mahomes,KC,10.8,241,-3.2,0.4,6.6,9.8,2.78,65.1,1.2,63.9,1,55.1,15,2180,113.1,2019
36,C.Newton,Cam Newton,CAR,16.9,89,-1.6,-0.8,6.8,8.4,2.37,56.2,-9.3,65.5,1,49.1,0,572,71,2019
37,M.Trubisky,Mitchell Trubisky,CHI,14.4,160,-3,-2.7,3.8,6.8,2.55,64.4,-2.6,67,2,49,5,839,82.8,2019
