,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
25,B.Roethlisberger,Ben Roethlisberger,PIT,21.6,37,0.4,-0.6,7.2,6.8,2.27,73,5.6,67.4,1,45.8,3,300,112.4,2016,REG,1,2016091200
26,C.Keenum,Case Keenum,LA,28.6,35,-2.4,-2.7,3.6,6.1,2.23,48.6,-15.2,63.8,2,27.8,0,130,34.2,2016,REG,1,2016091201
27,T.Siemian,Trevor Siemian,DEN,7.7,26,-0.5,-4.4,4.2,4.7,2.42,69.2,3.1,66.1,2,33.3,1,178,69.1,2016,REG,1,2016090800
28,S.Hill,Shaun Hill,MIN,33.3,33,-1.1,0.6,8.8,9.9,2.43,54.5,-5.7,60.3,0,44.2,0,236,77.3,2016,REG,1,2016091108
29,D.Prescott,Dak Prescott,DAL,26.7,45,-3.2,-0.7,6.4,9.6,2.86,55.6,-0.8,56.4,0,33.4,0,227,69.4,2016,REG,1,2016091110
30,M.Stafford,Matthew Stafford,DET,15.8,38,-1.5,-2.3,4.5,6,2.45,78.9,14.6,64.4,0,43.5,2,327,120.1,2016,REG,1,2016091111
31,C.Newton,Cam Newton,CAR,18.2,33,-0.3,-1,7.2,7.5,2.69,54.5,2,52.6,1,34.4,1,194,69.5,2016,REG,1,2016090800
32,A.Smith,Alex Smith,KC,13.5,37,-3.2,-1,6.3,9.5,2.67,54.1,-8.3,62.3,0,34.5,0,186,68.1,2016,REG,2,2016091803
33,P.Rivers,Philip Rivers,LAC,20.8,24,-1,0.5,7.4,8.4,2.52,70.8,2.6,68.2,0,57.6,4,220,138.9,2016,REG,2,2016091812
34,J.Garoppolo,Jimmy Garoppolo,NE,7.7,26,-3,1.6,7.7,10.6,2.56,69.2,3.2,66,0,33,3,232,135.4,2016,REG,2,2016091804
35,J.Cutler,Jay Cutler,CHI,11.8,17,-0.6,-3.4,5.6,6.2,2.18,70.6,-4.2,74.7,1,57.2,0,157,74.9,2016,REG,2,2016091900
36,C.Palmer,Carson Palmer,ARI,16.7,30,-2.9,6.9,11.4,14.3,2.74,56.7,9.7,47,0,48.8,3,304,124.9,2016,REG,2,2016091808
37,T.Siemian,Trevor Siemian,DEN,15.2,33,-0.4,-1.3,7,7.4,2.72,66.7,8.9,57.8,1,35.6,0,266,78.6,2016,REG,2,2016091810
38,J.Flacco,Joe Flacco,BAL,20,45,-3,2,8.4,11.4,2.75,55.6,-5.3,60.8,2,41.9,2,302,72.6,2016,REG,2,2016091801
39,D.Carr,Derek Carr,OAK,13.3,45,-2.5,-2.7,2.9,5.4,2.67,75.6,0.2,75.4,0,33.7,3,299,115,2016,REG,2,2016091811
40,D.Brees,Drew Brees,NO,20.5,44,-2.4,-1.9,4.9,7.4,2.37,65.9,-4.3,70.2,0,33.9,1,263,89.5,2016,REG,2,2016091805
41,C.Newton,Cam Newton,CAR,17.5,40,-0.1,0.9,10,10.1,2.64,60,2.5,57.5,1,64,4,353,111.8,2016,REG,2,2016091800
42,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,20.6,34,-0.5,3.7,11.9,12.4,2.37,70.6,12,58.6,0,45.3,1,374,116.5,2016,REG,2,2016091500
43,C.Wentz,Carson Wentz,PHI,26.5,34,-4.4,0.2,4.4,8.8,2.31,61.8,-0.5,62.3,0,31.8,1,190,86.6,2016,REG,2,2016091900
44,B.Gabbert,Blaine Gabbert,SF,22.2,36,-3.2,2,8,11.2,2.44,47.2,-17.3,64.5,2,36,2,243,64.9,2016,REG,2,2016091800
45,A.Rodgers,Aaron Rodgers,GB,16.7,36,-3.1,0.3,6.1,9.2,2.38,55.6,-8.1,63.6,1,47.8,1,213,70.7,2016,REG,2,2016091813
46,J.McCown,Josh McCown,CLE,21.2,33,-5.1,4.6,9,14.1,2.89,60.6,2,58.6,2,52.3,2,260,80.4,2016,REG,2,2016091801
47,M.Mariota,Marcus Mariota,TEN,27.3,33,-1.7,-2.4,5.6,7.2,2.69,75.8,10.6,65.1,1,35.9,2,238,102.8,2016,REG,2,2016091802
48,B.Bortles,Blake Bortles,JAX,22,50,-3.6,-1.5,4.6,8.2,2.64,62,-2,64,2,33.7,2,329,77.8,2016,REG,2,2016091812
49,A.Dalton,Andy Dalton,CIN,18.5,54,-1.6,-0.2,6.1,7.7,2.41,57.4,-4.5,61.9,0,35.7,1,366,84.3,2016,REG,2,2016091806
50,K.Cousins,Kirk Cousins,WAS,17.4,46,-3.9,3.7,8,11.9,2.82,60.9,9.8,51.1,1,53.9,1,364,84,2016,REG,2,2016091807
51,D.Prescott,Dak Prescott,DAL,26.7,30,-0.5,-2,6.2,6.7,2.91,73.3,12.4,60.9,0,28.5,0,292,103.7,2016,REG,2,2016091807
52,E.Manning,Eli Manning,NYG,9.8,41,-1.6,-0.3,6.6,8.2,2.42,78,6.8,71.3,0,39.4,0,368,104.1,2016,REG,2,2016091805
53,J.Winston,Jameis Winston,TB,19.2,52,-5.7,2.6,6,11.7,2.72,51.9,-5.3,57.2,4,39.9,1,243,39.2,2016,REG,2,2016091808
54,B.Roethlisberger,Ben Roethlisberger,PIT,16.2,37,-3.9,4.8,8.6,12.4,2.83,51.4,-4.9,56.2,2,54.4,3,259,78.5,2016,REG,2,2016091806
55,S.Bradford,Sam Bradford,MIN,22.6,31,-1.1,-1.3,8.4,9.5,2.47,71,13.4,57.6,0,50.7,2,286,121.2,2016,REG,2,2016091813
56,A.Luck,Andrew Luck,IND,27.5,40,-1.9,-1.4,6.5,8.4,3.07,52.5,4,48.5,1,43.2,1,197,64.3,2016,REG,2,2016091810
57,M.Stafford,Matthew Stafford,DET,23.1,39,-2.7,-2.3,6.4,9.1,2.55,56.4,-0.4,56.9,1,41.1,1,260,74.7,2016,REG,2,2016091802
58,M.Ryan,Matt Ryan,ATL,20.6,34,-1,0.6,8,9,2.64,76.5,6.6,69.8,1,51.1,3,396,131.5,2016,REG,2,2016091811
59,C.Keenum,Case Keenum,LA,20,30,-1.3,1.2,8.7,10,2.07,60,4.3,55.7,0,46.7,0,239,85.3,2016,REG,2,2016091809
60,R.Tannehill,Ryan Tannehill,MIA,15.6,45,-2.4,2.3,7.7,10.1,2.67,71.1,10.9,60.2,2,47.3,2,387,93.5,2016,REG,2,2016091804
61,B.Osweiler,Brock Osweiler,HOU,21.2,33,-1.6,4.1,10.5,12.1,2.29,57.6,1.5,56.1,2,62.2,1,268,68.8,2016,REG,2,2016091803
62,T.Taylor,Tyrod Taylor,BUF,10,30,-3.8,4.7,8.9,12.7,3.01,60,-6.9,66.9,1,61.1,3,297,112.8,2016,REG,2,2016091500
63,R.Wilson,Russell Wilson,SEA,11.4,35,-1.6,-0.6,7.4,9,2.27,62.9,-3.4,66.3,0,54.7,0,254,84.7,2016,REG,2,2016091809
64,A.Dalton,Andy Dalton,CIN,16.1,31,-1.1,-3,5.8,6.9,2.35,67.7,5.4,62.3,1,33.9,0,206,72.8,2016,REG,3,2016092502
65,B.Gabbert,Blaine Gabbert,SF,20,25,-1.7,-0.3,5.8,7.6,2.71,56,-0.8,56.8,1,36.9,0,119,51.9,2016,REG,3,2016092508
66,D.Carr,Derek Carr,OAK,28.6,35,-4.1,0.3,6.8,10.9,2.6,60,4,56,1,40.8,1,249,79.3,2016,REG,3,2016092507
67,T.Siemian,Trevor Siemian,DEN,11.4,35,1.1,-0.7,9.3,8.2,2.44,65.7,-2.7,68.4,0,57.3,4,312,132.1,2016,REG,3,2016092502
68,K.Cousins,Kirk Cousins,WAS,20.6,34,-1.5,0.7,8,9.5,2.85,61.8,-0.9,62.7,0,54.5,2,296,109.4,2016,REG,3,2016092506
69,B.Roethlisberger,Ben Roethlisberger,PIT,18.2,44,-3.8,1.2,6.8,10.5,2.87,54.5,-4.5,59,1,53.9,0,257,62.4,2016,REG,3,2016092510
70,M.Mariota,Marcus Mariota,TEN,36.4,33,-2.7,0.2,7.6,10.2,2.43,51.5,-6.3,57.8,2,36.5,0,214,46.8,2016,REG,3,2016092507
71,R.Wilson,Russell Wilson,SEA,13,23,0.2,0.5,12.7,12.5,2.73,65.2,11.5,53.8,0,59.8,1,243,114.9,2016,REG,3,2016092508
72,C.Newton,Cam Newton,CAR,25.7,35,-5.1,1.3,6.6,11.7,2.93,60,3,57,3,41.9,0,262,47.6,2016,REG,3,2016092501
73,S.Bradford,Sam Bradford,MIN,25,28,-0.8,-1.1,6.5,7.2,2.57,64.3,4,60.3,0,36.9,1,171,93,2016,REG,3,2016092501
74,B.Bortles,Blake Bortles,JAX,10.5,38,-4.4,1.1,4.7,9.1,2.69,63.2,-3.1,66.3,3,30.4,2,194,60.6,2016,REG,3,2016092504
75,C.Palmer,Carson Palmer,ARI,24,50,-3.9,1.1,7.5,11.4,2.48,52,-8.4,60.4,4,37.8,0,287,36,2016,REG,3,2016092500
76,B.Hoyer,Brian Hoyer,CHI,32.7,49,-2.6,0.2,6.6,9.3,2.41,61.2,8.6,52.6,0,45.5,2,317,93.7,2016,REG,3,2016092513
77,J.Brissett,Jacoby Brissett,NE,15.8,19,-6.1,1.3,2.7,8.9,2.32,57.9,-4.2,62.1,0,29.2,0,103,72.9,2016,REG,3,2016092200
78,J.Winston,Jameis Winston,TB,15.5,58,-1.3,-1.3,6.8,8.1,2.77,62.1,0.1,62,1,31.9,3,405,93,2016,REG,3,2016092509
79,B.Osweiler,Brock Osweiler,HOU,17.1,41,-1.5,-0.7,6.3,7.8,2.62,58.5,-3.1,61.7,1,34.2,0,196,60.6,2016,REG,3,2016092200
80,P.Rivers,Philip Rivers,LAC,15.4,39,-1.1,-1.4,5.9,7,2.77,66.7,3.7,62.9,0,45.5,0,326,92.5,2016,REG,3,2016092511
81,R.Tannehill,Ryan Tannehill,MIA,12.8,39,-0.4,-0.4,8.2,8.5,2.85,64.1,7.7,56.4,2,38.8,3,319,93.9,2016,REG,3,2016092505
82,A.Luck,Andrew Luck,IND,10.8,37,-1.2,-1.3,6.7,7.9,2.98,64.9,3.6,61.2,1,44.8,1,331,91.2,2016,REG,3,2016092511
83,T.Taylor,Tyrod Taylor,BUF,16,25,-6.5,-1.2,4.5,11,2.52,56,-9,65,1,36.8,0,119,51.9,2016,REG,3,2016092500
84,E.Manning,Eli Manning,NYG,21.1,38,-1.6,-1.4,6.9,8.5,2.44,65.8,-1.9,67.7,2,30.6,1,350,82.1,2016,REG,3,2016092506
85,C.Wentz,Carson Wentz,PHI,22.6,31,-2.2,-4,3.2,5.4,2.48,74.2,6.3,67.9,0,29.7,2,301,125.9,2016,REG,3,2016092510
86,M.Stafford,Matthew Stafford,DET,26.8,41,-1.8,1.1,8,9.8,2.5,68.3,9.4,58.9,1,44.6,3,385,112.3,2016,REG,3,2016092503
87,C.Keenum,Case Keenum,LA,34.6,26,0.6,0.4,8.9,8.3,2.41,53.8,-2.8,56.7,1,48.4,2,190,87,2016,REG,3,2016092509
88,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,20.5,44,-5.2,2.1,5,10.2,2.31,45.5,-11.4,56.9,6,32.9,0,188,18.2,2016,REG,3,2016092512
89,A.Rodgers,Aaron Rodgers,GB,12.5,24,-3.3,1.8,6.7,10,2.62,62.5,0.4,62.1,0,36.7,4,205,129.3,2016,REG,3,2016092503
90,D.Brees,Drew Brees,NO,16.7,54,-1.3,-1,6.8,8.1,1.99,66.7,-0.8,67.5,1,45.9,3,376,97.5,2016,REG,3,2016092600
91,D.Prescott,Dak Prescott,DAL,12.5,24,-1.5,1.6,8.7,10.2,2.75,79.2,24.7,54.4,0,41.2,1,248,123.6,2016,REG,3,2016092513
92,M.Ryan,Matt Ryan,ATL,20,30,-2.3,0.5,5.1,7.4,2.43,66.7,6.8,59.8,0,29.8,2,240,113.2,2016,REG,3,2016092600
93,A.Smith,Alex Smith,KC,9.1,33,-4.1,-2.6,2,6.1,2.1,75.8,6.4,69.4,0,24.6,1,237,105.2,2016,REG,3,2016092512
94,C.Kessler,Cody Kessler,CLE,18.2,33,-1.1,-1.9,6.6,7.7,2.74,63.6,2.9,60.7,0,39.3,0,244,85.9,2016,REG,3,2016092505
95,J.Flacco,Joe Flacco,BAL,15,40,-2.6,-1.2,4.3,7,2.39,72.5,4.4,68.1,2,31.6,0,214,64,2016,REG,3,2016092504
96,R.Tannehill,Ryan Tannehill,MIA,20,25,-0.1,-1.5,6.8,6.9,2.81,60,0.1,59.9,1,55.6,1,189,80.2,2016,REG,4,2016092900
97,C.Kessler,Cody Kessler,CLE,15,40,-0.6,-3.8,3.8,4.4,2.59,70,5.4,64.6,1,30.7,1,223,81.6,2016,REG,4,2016100207
98,D.Brees,Drew Brees,NO,19.4,36,-1.6,-0.4,4.9,6.5,2.51,63.9,1.3,62.6,2,36.1,2,207,74.7,2016,REG,4,2016100210
99,E.Manning,Eli Manning,NYG,33.3,45,-3.7,-2.1,3.4,7.1,2.53,55.6,-0.5,56.1,1,24.5,0,261,63.3,2016,REG,4,2016100300
100,B.Gabbert,Blaine Gabbert,SF,30.4,23,-3.2,3.2,8.8,12,2.65,69.6,14.1,55.4,1,29,1,196,91.9,2016,REG,4,2016100211
101,M.Ryan,Matt Ryan,ATL,21.6,37,-0.5,2.1,11.9,12.4,2.83,75.7,18.4,57.2,1,61.4,4,503,142,2016,REG,4,2016100201
102,P.Lynch,Paxton Lynch,DEN,41.7,24,-4.3,5.8,9.5,13.8,2.51,58.3,14.6,43.7,0,36.4,1,170,94.1,2016,REG,4,2016100208
103,B.Roethlisberger,Ben Roethlisberger,PIT,18.5,27,-1.1,3.5,10.2,11.3,2.48,81.5,15.9,65.5,0,56.7,5,300,152.5,2016,REG,4,2016100212
104,T.Taylor,Tyrod Taylor,BUF,7.7,39,-2.7,-0.5,6.1,8.9,3.17,69.2,6.9,62.3,0,33.8,1,246,94.6,2016,REG,4,2016100205
105,J.Flacco,Joe Flacco,BAL,26.9,52,-3.1,-1.7,4.1,7.2,2.49,61.5,1.8,59.8,0,29.7,1,298,83.7,2016,REG,4,2016100202
106,J.Winston,Jameis Winston,TB,31.4,35,-2.5,1.2,9.3,11.8,3.02,48.6,5.5,43.1,2,39.1,0,179,40.1,2016,REG,4,2016100208
107,R.Wilson,Russell Wilson,SEA,25,32,-0.2,0.3,9.1,9.4,2.42,71.9,15.4,56.5,0,41,3,309,133.5,2016,REG,4,2016100206
108,D.Anderson,Derek Anderson,CAR,26.1,23,-1.6,0.4,6.5,8,2.55,73.9,12.4,61.5,2,33,2,172,87.6,2016,REG,4,2016100201
109,A.Dalton,Andy Dalton,CIN,25.8,31,0.4,-1.9,7.8,7.4,2.29,71,6.3,64.7,0,54.1,1,296,111.8,2016,REG,4,2016092900
110,M.Mariota,Marcus Mariota,TEN,17.2,29,-2.1,2.2,9.5,11.5,2.81,44.8,-13.7,58.5,1,41.8,0,202,54.1,2016,REG,4,2016100204
111,B.Osweiler,Brock Osweiler,HOU,8.1,37,-2.9,-0.4,5.4,8.3,2.44,67.6,-1.6,69.1,2,34.3,2,254,82.5,2016,REG,4,2016100204
112,C.Keenum,Case Keenum,LA,23.3,30,-4.6,2.1,5.4,10,2.49,60,-0.9,60.9,0,36.5,2,266,111.3,2016,REG,4,2016100209
113,C.Newton,Cam Newton,CAR,32,25,-4.2,0.7,4.6,8.9,2.68,56,-4,60,0,28.3,1,165,89.6,2016,REG,4,2016100201
114,D.Prescott,Dak Prescott,DAL,15.6,32,-0.7,-1.5,5.7,6.4,2.59,71.9,15,56.9,0,37.2,2,245,114.7,2016,REG,4,2016100211
115,B.Hoyer,Brian Hoyer,CHI,13.9,36,-1.1,-2.1,5.5,6.7,2.72,77.8,8.4,69.4,0,31.8,2,302,120.1,2016,REG,4,2016100203
116,S.Bradford,Sam Bradford,MIN,30.6,36,-2.3,-0.5,5.1,7.4,2.47,72.2,11.7,60.5,0,41.7,1,262,101.9,2016,REG,4,2016100300
117,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,34.1,41,-3.7,0.4,6.4,10.1,2.42,56.1,2.1,54,3,35,1,261,53,2016,REG,4,2016100206
118,J.Brissett,Jacoby Brissett,NE,14.8,27,-7.7,-0.9,2.1,9.8,2.69,63,1.8,61.2,0,42.5,0,205,86.2,2016,REG,4,2016100205
119,D.Carr,Derek Carr,OAK,17.1,35,-1.7,-1.9,6.6,8.3,2.57,71.4,9.4,62,0,44.3,4,199,123.4,2016,REG,4,2016100202
120,B.Bortles,Blake Bortles,JAX,18.2,33,-3,-1.3,3.7,6.7,2.43,57.6,-3.3,60.9,0,26.7,2,207,96.4,2016,REG,4,2016100200
121,C.Palmer,Carson Palmer,ARI,11.1,36,-2.2,1.5,8.4,10.6,2.49,63.9,4,59.9,1,41.3,1,288,86.3,2016,REG,4,2016100209
122,P.Rivers,Philip Rivers,LAC,20.9,43,-1.1,-1.5,6.7,7.8,2.44,65.1,0.5,64.6,1,38.1,2,321,93.3,2016,REG,4,2016100210
123,K.Cousins,Kirk Cousins,WAS,7.4,27,-1,-5.1,4.1,5.2,2.79,77.8,7.8,70,1,27.7,3,183,116.5,2016,REG,4,2016100207
124,A.Luck,Andrew Luck,IND,7.1,42,-1.4,-2.8,4.2,5.6,2.95,64.3,0.3,64,1,52.4,2,234,84.8,2016,REG,4,2016100200
125,A.Smith,Alex Smith,KC,18,50,0.3,-2.1,6.4,6.1,2.46,60,-6.5,66.5,1,32.4,2,287,81,2016,REG,4,2016100212
126,M.Stafford,Matthew Stafford,DET,22.2,36,-2.8,-2.1,4.9,7.7,2.74,63.9,1.1,62.8,2,25.4,0,213,56.8,2016,REG,4,2016100203
127,J.Flacco,Joe Flacco,BAL,23.9,46,-3.3,-1.1,4.9,8.2,2.67,65.2,7.9,57.3,0,30.4,1,210,82.7,2016,REG,5,2016100900
128,B.Roethlisberger,Ben Roethlisberger,PIT,6.4,47,-2.1,-0.9,5.3,7.4,2.35,72.3,1,71.4,0,54.4,4,380,124.4,2016,REG,5,2016100906
129,A.Luck,Andrew Luck,IND,28.2,39,-0.4,0.9,9,9.5,2.95,71.8,17,54.8,0,43.2,2,322,113.4,2016,REG,5,2016100903
130,P.Rivers,Philip Rivers,LAC,13.3,30,-4.8,5.9,10.3,15.1,2.8,70,6.8,63.2,2,53.5,4,359,122.1,2016,REG,5,2016100910
131,A.Rodgers,Aaron Rodgers,GB,15.6,45,-4.4,1.2,5.3,9.7,3.35,51.1,-11.1,62.2,2,34.8,2,259,65,2016,REG,5,2016100911
132,A.Dalton,Andy Dalton,CIN,12.2,41,-2.6,-0.6,6.9,9.5,2.86,70.7,12.3,58.5,0,30.9,2,269,104.6,2016,REG,5,2016100908
133,T.Brady,Tom Brady,NE,17.5,40,-0.6,0,7.9,8.5,2.31,70,1.6,68.4,0,57,3,406,127.7,2016,REG,5,2016100901
134,P.Lynch,Paxton Lynch,DEN,14.3,35,-3,-1,6.1,9.1,2.39,65.7,4.3,61.4,1,37.8,1,223,81,2016,REG,5,2016100907
135,R.Tannehill,Ryan Tannehill,MIA,22.2,18,-0.7,-3.9,4.8,5.5,2.54,66.7,-3.7,70.4,2,45,0,191,62.3,2016,REG,5,2016100904
136,K.Cousins,Kirk Cousins,WAS,7.3,41,-2.2,1.3,6,8.2,2.57,70.7,12.8,57.9,1,40.3,1,260,85.4,2016,REG,5,2016100900
137,C.Wentz,Carson Wentz,PHI,39.4,33,-2.5,-2.8,4.9,7.4,2.88,75.8,22.9,52.8,1,32.8,2,238,102.8,2016,REG,5,2016100902
138,B.Osweiler,Brock Osweiler,HOU,21.4,42,-4.2,0.2,5.1,9.3,2.35,45.2,-12.8,58,1,32.4,1,184,56.1,2016,REG,5,2016100905
139,D.Stanton,Drew Stanton,ARI,32.1,28,-5.5,3.9,7.2,12.8,2.92,39.3,-11.6,50.9,0,47.1,2,124,77.1,2016,REG,5,2016100600
140,D.Prescott,Dak Prescott,DAL,4.2,24,0.3,-1.8,6.9,6.6,3.04,75,9.4,65.6,0,33.4,1,227,117.9,2016,REG,5,2016100908
141,C.Keenum,Case Keenum,LA,12.9,31,-0.3,-2.8,6.3,6.7,2.55,67.7,3.7,64,2,42,0,271,68.1,2016,REG,5,2016100909
142,D.Carr,Derek Carr,OAK,15,40,-1.2,-1,7.2,8.4,2.6,62.5,5.1,57.4,1,44.4,2,317,93.4,2016,REG,5,2016100910
143,B.Gabbert,Blaine Gabbert,SF,12.9,31,-3.2,0.6,5.9,9.1,2.64,58.1,-11,69,2,30.6,1,162,56.1,2016,REG,5,2016100600
144,J.Winston,Jameis Winston,TB,20,30,-2.8,3.5,9.4,12.2,2.96,60,0.7,59.3,0,44.8,1,219,93.6,2016,REG,5,2016101000
145,T.Taylor,Tyrod Taylor,BUF,34.8,23,-0.5,2.1,8.4,8.9,3.11,52.2,-3.2,55.4,0,26.4,2,124,97,2016,REG,5,2016100909
146,C.Whitehurst,Charlie Whitehurst,CLE,37.5,24,-0.8,1.7,10.7,11.5,3.08,58.3,4.2,54.2,1,33.7,1,182,78.8,2016,REG,5,2016100901
147,E.Manning,Eli Manning,NYG,17.1,35,-4.2,-2,3.6,7.9,2.82,51.4,-13.3,64.7,0,27,1,199,78.2,2016,REG,5,2016100911
148,M.Stafford,Matthew Stafford,DET,24,25,-1.1,-4.5,3,4.1,2.81,76,16.2,59.8,0,25.6,3,180,135,2016,REG,5,2016100902
149,B.Hoyer,Brian Hoyer,CHI,18.6,43,-1.7,-2.2,6.6,8.3,2.36,76.7,13.6,63.1,0,45.4,2,397,120,2016,REG,5,2016100903
150,D.Anderson,Derek Anderson,CAR,28.6,28,0.2,3.3,10.7,10.5,2.62,64.3,4.8,59.5,2,37.9,0,278,67.3,2016,REG,5,2016101000
151,M.Ryan,Matt Ryan,ATL,21.4,28,-1.6,-0.4,8.4,10,2.62,53.6,-5.6,59.1,0,39.5,1,267,98.4,2016,REG,5,2016100907
152,M.Mariota,Marcus Mariota,TEN,6.9,29,-4.2,-1,4.8,9,2.62,69,4.2,64.7,0,34.3,3,163,117.5,2016,REG,5,2016100904
153,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,15.8,38,-1.6,-1.1,5.7,7.2,2.49,65.8,0.5,65.3,0,37.3,1,255,93.6,2016,REG,5,2016100906
154,S.Bradford,Sam Bradford,MIN,26.7,30,-0.3,-1.1,6.9,7.2,1.96,73.3,10.5,62.8,0,41.5,2,271,123.1,2016,REG,5,2016100905
155,C.Wentz,Carson Wentz,PHI,22.7,22,0,0.3,11.1,11.1,2.63,50,-6.6,56.6,0,57.8,0,179,77.7,2016,REG,6,2016101608
156,D.Carr,Derek Carr,OAK,29.4,34,-1.8,0.8,7.3,9.1,2.42,64.7,13.7,51,1,43.9,1,225,81.1,2016,REG,6,2016101609
157,E.Manning,Eli Manning,NYG,13,46,-2.9,0.5,5.1,8,2.37,69.6,3.9,65.6,2,50.8,3,403,100.2,2016,REG,6,2016101606
158,C.Keenum,Case Keenum,LA,37.5,32,0.1,-0.9,7.4,7.3,2.43,84.4,26.1,58.3,1,56.2,3,321,126.7,2016,REG,6,2016101602
