,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
16,J.Flacco,Joe Flacco,BAL,14.7,34,-0.2,-3.8,6.1,6.4,3.08,73.5,2.3,71.2,0,49.9,3,236,121.7,2018,REG,1
17,J.Allen,Josh Allen,BUF,20,15,-4.2,5.6,11.1,15.3,3.72,40,-9,49,0,32.4,0,74,56,2018,REG,1
18,K.Cousins,Kirk Cousins,MIN,13.9,36,-2,-1.6,5,7,2.67,55.6,-7.8,63.4,0,36.8,2,244,95.1,2018,REG,1
19,M.Mariota,Marcus Mariota,TEN,12.5,16,-2.4,0.1,4.7,7.1,2.56,56.3,-13.6,69.8,2,35.1,0,103,36.2,2018,REG,1
20,M.Ryan,Matt Ryan,ATL,18.6,43,-2,-0.8,7.4,9.4,2.76,48.8,-6.7,55.5,1,39.9,0,251,57.4,2018,REG,1
21,M.Stafford,Matthew Stafford,DET,17.4,46,-2.8,-0.3,5.2,8.1,2.59,58.7,-9.3,68,4,38.3,1,286,47.9,2018,REG,1
22,M.Trubisky,Mitchell Trubisky,CHI,14.3,35,-2.9,-2.1,3.1,6,2.55,65.7,0.3,65.4,0,43.8,0,171,77.2,2018,REG,1
23,N.Peterman,Nathan Peterman,BUF,27.8,18,-7.8,-2.6,-0.4,7.4,2.49,27.8,-37.5,65.3,2,25.3,0,24,--,2018,REG,1
24,N.Foles,Nick Foles,PHI,14.7,34,-4.9,-0.4,3.3,8.1,2.7,55.9,-9.3,65.2,1,21.9,0,117,50.7,2018,REG,1
25,P.Mahomes,Patrick Mahomes,KC,7.4,27,-4.1,3.7,8.6,12.7,2.91,55.6,-5.3,60.8,0,39.1,4,256,127.5,2018,REG,1
26,P.Rivers,Philip Rivers,LAC,11.8,51,-4.5,1.3,5.5,10,2.56,66.7,2.6,64.1,1,32.9,3,424,103.7,2018,REG,1
27,R.Wilson,Russell Wilson,SEA,9.1,33,-2.6,-0.7,7.5,10.1,3.09,57.6,-6.6,64.2,2,48.3,3,298,92.7,2018,REG,1
28,R.Fitzpatrick,Ryan Fitzpatrick,TB,14.3,28,1.2,4.2,12.8,11.6,2.6,75,11,64,0,46.3,4,417,156.3,2018,REG,1
29,R.Tannehill,Ryan Tannehill,MIA,25,28,-2.9,0.8,6.4,9.4,2.33,71.4,7.7,63.8,2,55.3,2,230,89.9,2018,REG,1
30,S.Bradford,Sam Bradford,ARI,20.6,34,-2,-2.6,4,6,2.48,58.8,-7.1,65.9,1,34.9,0,153,57.6,2018,REG,1
31,S.Darnold,Sam Darnold,NYJ,4.8,21,-0.7,0.2,7,7.7,3.29,76.2,7.8,68.3,1,49.7,2,198,116.8,2018,REG,1
32,T.Brady,Tom Brady,NE,25.6,39,-1.4,0,6.9,8.2,2.6,66.7,1.6,65,1,34.4,3,277,102.2,2018,REG,1
33,T.Taylor,Tyrod Taylor,CLE,20,40,-2.5,0.7,7.3,9.9,2.98,37.5,-21.8,59.3,1,41.5,1,197,51.8,2018,REG,1
34,A.Rodgers,Aaron Rodgers,GB,11.9,42,-2.1,-3.1,5,7.1,2.65,71.4,9.3,62.1,0,35.8,1,281,97.4,2018,REG,2
35,A.Smith,Alex Smith,WAS,13,46,-2.5,-1.7,4.5,7,2.71,71.7,1.7,70.1,0,36.9,0,292,88.3,2018,REG,2
36,A.Luck,Andrew Luck,IND,22.6,31,-2.2,-3.4,2.4,4.6,2.42,67.7,-2,69.7,2,33.9,2,179,77.2,2018,REG,2
37,A.Dalton,Andy Dalton,CIN,21.4,42,-1.2,-2.2,5.5,6.7,2.51,57.1,-5.8,63,0,36.8,4,265,107.7,2018,REG,2
38,B.Roethlisberger,Ben Roethlisberger,PIT,10,60,-5,0.8,4.4,9.5,2.81,65,0.2,64.8,0,37.8,3,452,104.3,2018,REG,2
39,B.Gabbert,Blaine Gabbert,TEN,25,20,-1.9,-4.4,3.3,5.2,2.16,65,-2.1,67.1,0,29.4,1,117,97.3,2018,REG,2
40,B.Bortles,Blake Bortles,JAX,26.7,45,-1.7,-0.6,6.3,8,2.79,64.4,5.1,59.4,1,43.9,4,376,111,2018,REG,2
41,C.Newton,Cam Newton,CAR,17.8,45,-2.4,-1.9,4.7,7.1,3,71.1,1.8,69.3,1,35.6,3,335,105.3,2018,REG,2
42,C.Keenum,Case Keenum,DEN,20,35,-2.4,0.8,7.2,9.6,2.63,54.3,-8.6,62.9,1,34.6,0,222,61.8,2018,REG,2
43,D.Prescott,Dak Prescott,DAL,24,25,-3.2,-0.1,6.1,9.2,2.82,64,9.4,54.6,0,44.6,1,160,95.4,2018,REG,2
44,D.Carr,Derek Carr,OAK,9.4,32,0,-1.8,5.4,5.4,2.35,90.6,13.2,77.4,0,36.8,1,288,114.6,2018,REG,2
45,D.Watson,Deshaun Watson,HOU,25,32,-2,2.9,10.5,12.5,3.45,68.8,10.4,58.3,1,53.9,2,310,107.6,2018,REG,2
46,D.Brees,Drew Brees,NO,5.7,35,-3.2,-0.8,4.3,7.4,2.08,80,7.8,72.2,0,33,2,243,114.6,2018,REG,2
47,E.Manning,Eli Manning,NYG,13.6,44,-3.7,-2.8,2.9,6.6,2.71,75,4.3,70.7,0,43.3,1,279,98.6,2018,REG,2
48,J.Goff,Jared Goff,LAR,9.4,32,-1.1,-0.3,7.8,9,2.78,75,4.1,70.9,1,62.7,1,354,108.1,2018,REG,2
49,J.Garoppolo,Jimmy Garoppolo,SF,30.8,26,0.1,-2.6,6.2,6.1,2.66,69.2,5.6,63.6,0,31,2,206,118.4,2018,REG,2
50,J.Flacco,Joe Flacco,BAL,12.7,55,-2.7,1.5,6.8,9.6,2.64,58.2,-4.1,62.3,2,45.9,2,376,76,2018,REG,2
51,J.Allen,Josh Allen,BUF,18.2,33,-3.6,0.7,7.1,10.7,3.5,54.5,-8.8,63.3,2,63.9,1,245,63.3,2018,REG,2
52,K.Cousins,Kirk Cousins,MIN,8.3,48,0,-1.5,7.1,7.1,2.71,72.9,4.5,68.5,1,62.9,4,425,118.8,2018,REG,2
53,M.Ryan,Matt Ryan,ATL,10.7,28,-4.3,1.7,6,10.3,2.51,82.1,14.3,67.8,1,32.6,2,272,116.1,2018,REG,2
54,M.Stafford,Matthew Stafford,DET,9.4,53,-3.9,0.1,4.7,8.6,2.85,64.2,-0.7,64.8,0,42.1,3,347,101.7,2018,REG,2
55,M.Trubisky,Mitchell Trubisky,CHI,11.8,34,-2.6,-2.7,3.8,6.3,2.62,73.5,1.9,71.6,2,29.3,2,200,83,2018,REG,2
56,N.Foles,Nick Foles,PHI,14.6,48,-2.6,-3.3,4.5,7.1,3.18,72.9,8.8,64.2,0,44.1,1,334,98.8,2018,REG,2
57,P.Mahomes,Patrick Mahomes,KC,10.7,28,-2.1,2.5,9.3,11.4,2.45,82.1,19.1,63,0,37.9,6,326,154.8,2018,REG,2
58,P.Rivers,Philip Rivers,LAC,14.8,27,0,-3.9,4.4,4.4,2.41,85.2,11.1,74.1,0,27.6,3,256,143.2,2018,REG,2
59,R.Wilson,Russell Wilson,SEA,25,36,-1.5,-0.4,7,8.5,2.64,61.1,1.5,59.6,1,42,2,226,86.1,2018,REG,2
60,R.Fitzpatrick,Ryan Fitzpatrick,TB,15.2,33,-0.4,0.5,9.2,9.6,2.49,81.8,16.1,65.7,1,41.5,4,402,144.4,2018,REG,2
61,R.Tannehill,Ryan Tannehill,MIA,8.7,23,-2.7,-2.5,2.9,5.6,2.5,73.9,4.5,69.4,0,31.8,2,168,123.1,2018,REG,2
62,S.Bradford,Sam Bradford,ARI,14.8,27,-2.5,-4,2.2,4.6,2.54,63,-6,69,1,26.9,0,90,53,2018,REG,2
63,S.Darnold,Sam Darnold,NYJ,19.5,41,-4.1,0.1,6.2,10.3,2.79,61,-1,62,2,32.7,1,334,74.6,2018,REG,2
64,T.Brady,Tom Brady,NE,20,35,-2.1,-2.1,4,6.2,2.49,68.6,-1.2,69.7,0,27.1,2,234,106.1,2018,REG,2
65,T.Taylor,Tyrod Taylor,CLE,13.3,30,-1.3,0.6,7.1,8.3,2.54,73.3,2.4,71,1,61.2,1,246,94.6,2018,REG,2
66,A.Rodgers,Aaron Rodgers,GB,9.1,44,-4.2,-1.9,3.8,8,3.01,61.4,-9.8,71.1,0,41.8,2,265,93.5,2018,REG,3
67,A.Smith,Alex Smith,WAS,20,20,-0.3,1.2,9.7,10,2.79,60,1.9,58.1,1,48.9,2,220,110.4,2018,REG,3
68,A.Luck,Andrew Luck,IND,15,40,-3.2,-1.9,3.4,6.6,2.64,62.5,-5.9,68.4,0,36.6,1,164,79.6,2018,REG,3
69,A.Dalton,Andy Dalton,CIN,19.6,46,-1.9,0.3,8.3,10.2,2.68,63,0.9,62.2,4,42.4,2,352,64.8,2018,REG,3
70,B.Mayfield,Baker Mayfield,CLE,8.7,23,-1.5,0.8,7.8,9.3,2.82,73.9,5.9,68,0,31,0,201,100.1,2018,REG,3
71,B.Roethlisberger,Ben Roethlisberger,PIT,18.4,38,-2.7,-1.5,4.4,7,2.61,78.9,13.1,65.8,1,39.5,3,353,120.7,2018,REG,3
72,B.Bortles,Blake Bortles,JAX,8.8,34,-1.6,-6.2,2.5,4.1,2.62,61.8,-15.9,77.6,0,25.2,0,155,72.5,2018,REG,3
73,C.Newton,Cam Newton,CAR,8.3,24,-3.3,1.7,5.8,9.1,2.6,62.5,0.8,61.7,0,36.6,2,150,108,2018,REG,3
74,C.Wentz,Carson Wentz,PHI,8.1,37,-1.7,-1.7,5.7,7.4,2.95,67.6,-5,72.6,1,31.7,1,255,84.9,2018,REG,3
75,C.Keenum,Case Keenum,DEN,11.8,34,-0.3,-4.4,5.2,5.5,2.98,64.7,-2.6,67.3,1,31.9,0,192,67.3,2018,REG,3
76,D.Prescott,Dak Prescott,DAL,11.8,34,-1.1,-4,4.1,5.2,3.04,55.9,-16.6,72.5,2,29.6,1,168,54.5,2018,REG,3
77,D.Carr,Derek Carr,OAK,15.4,39,-2.4,-1.6,3.7,6.1,2.65,69.2,-0.4,69.6,2,32.7,1,345,83.8,2018,REG,3
78,D.Watson,Deshaun Watson,HOU,17.5,40,-3.3,3.2,8.8,12.1,3.05,60,2.9,57.1,1,35.6,2,385,98.4,2018,REG,3
79,D.Brees,Drew Brees,NO,14.3,49,-0.9,-4.2,4.3,5.2,2.46,79.6,7.5,72.1,0,34.1,3,396,120.7,2018,REG,3
80,E.Manning,Eli Manning,NYG,20.7,29,-1.2,-2.3,4.7,6,2.4,86.2,16.7,69.5,0,29.9,2,297,132.3,2018,REG,3
81,J.Goff,Jared Goff,LAR,13.9,36,-0.4,-3.4,5.2,5.6,2.73,80.6,9.3,71.2,1,39,3,354,123.8,2018,REG,3
82,J.Garoppolo,Jimmy Garoppolo,SF,26.7,30,-2.7,-1.1,6.1,8.8,2.88,66.7,0.9,65.8,0,41.8,2,251,114.7,2018,REG,3
83,J.Flacco,Joe Flacco,BAL,27.5,40,-2.4,1.1,6.9,9.2,2.52,62.5,5.8,56.7,0,44.1,1,277,91.4,2018,REG,3
84,J.Allen,Josh Allen,BUF,22.7,22,-4.6,-2.3,3.7,8.3,2.7,68.2,1.5,66.7,0,32.6,1,196,111.2,2018,REG,3
85,K.Cousins,Kirk Cousins,MIN,12.7,55,-2.8,-2.3,3,5.8,2.52,72.7,1,71.7,1,25.4,1,296,83.6,2018,REG,3
86,M.Mariota,Marcus Mariota,TEN,5.6,18,-0.8,-4.6,2.5,3.3,2.79,66.7,-5.5,72.1,0,24.4,0,100,80.8,2018,REG,3
87,M.Ryan,Matt Ryan,ATL,8.6,35,-0.1,0.1,9,9.1,2.87,74.3,7.2,67,0,53.6,5,374,148.1,2018,REG,3
88,M.Stafford,Matthew Stafford,DET,13.9,36,-1.6,-2.4,4.1,5.7,2.65,75,6.5,68.5,1,45.2,2,262,101.9,2018,REG,3
89,M.Trubisky,Mitchell Trubisky,CHI,31.4,35,-5.7,0.5,4.1,9.7,2.41,68.6,5.5,63.1,1,42.3,0,220,73.5,2018,REG,3
90,P.Mahomes,Patrick Mahomes,KC,13.2,38,-4.6,1.9,6.2,10.8,2.98,63.2,-1.9,65,0,50.8,3,314,115.5,2018,REG,3
91,P.Rivers,Philip Rivers,LAC,6.7,30,-1.8,0.9,7.5,9.3,2.75,60,-4.7,64.7,0,51.6,2,226,105.7,2018,REG,3
92,R.Wilson,Russell Wilson,SEA,15.4,26,-2.3,0.4,6.1,8.4,2.58,61.5,-2.2,63.7,0,38.2,2,192,109.8,2018,REG,3
93,R.Fitzpatrick,Ryan Fitzpatrick,TB,22,50,-1.2,0.8,9.7,11,2.71,60,-1.4,61.4,3,53.7,3,411,81.3,2018,REG,3
94,R.Tannehill,Ryan Tannehill,MIA,8.7,23,-1.5,-1.3,7.8,9.3,2.41,73.9,5.1,68.8,0,50.5,3,289,155.3,2018,REG,3
95,S.Bradford,Sam Bradford,ARI,15.8,19,-2.8,0.2,6.1,8.9,2.52,68.4,3.5,64.9,2,35.2,2,157,89,2018,REG,3
96,S.Darnold,Sam Darnold,NYJ,12.9,31,-1.8,-3.4,4,5.8,2.96,48.4,-11.3,59.7,2,28.7,0,169,38.2,2018,REG,3
97,T.Brady,Tom Brady,NE,11.5,26,-5.3,1.1,5.9,11.1,2.95,53.8,-4.5,58.4,1,30.3,1,133,65.1,2018,REG,3
98,A.Rodgers,Aaron Rodgers,GB,12.5,40,-3.9,2.3,6,10,2.81,55,-14.5,69.5,1,41.7,1,298,76.9,2018,REG,4
99,A.Luck,Andrew Luck,IND,22.6,62,-1,-1,7.1,8.1,2.5,64.5,-2.1,66.6,0,51.4,4,464,108.5,2018,REG,4
100,A.Dalton,Andy Dalton,CIN,12.2,41,-2.2,-1.4,5.2,7.4,2.42,70.7,6.3,64.4,1,39.9,3,337,109.5,2018,REG,4
101,B.Mayfield,Baker Mayfield,CLE,17.1,41,-2.6,0.7,7,9.6,2.9,51.2,-13.5,64.7,2,32.8,2,295,70.7,2018,REG,4
102,B.Roethlisberger,Ben Roethlisberger,PIT,10.6,47,-2.4,-1.3,4.5,6.9,2.46,57.4,-12.3,69.8,1,38.7,1,274,72.5,2018,REG,4
103,B.Bortles,Blake Bortles,JAX,13.2,38,-0.3,-3.3,4.8,5.1,2.84,76.3,3.8,72.5,1,37.2,2,388,114.8,2018,REG,4
104,C.Beathard,C.J. Beathard,SF,18.9,37,-0.2,-2.1,5.9,6.1,2.57,62.2,-2.3,64.5,2,35.4,2,298,82.9,2018,REG,4
105,C.Wentz,Carson Wentz,PHI,18,50,-2,-1.9,5.8,7.8,2.59,66,0.7,65.3,0,40.9,2,348,99.4,2018,REG,4
106,C.Keenum,Case Keenum,DEN,21.2,33,-1.6,-1.7,6.4,8,2.51,63.6,-1.2,64.8,1,47.8,0,245,73.4,2018,REG,4
107,D.Prescott,Dak Prescott,DAL,44.4,27,-1.7,2.8,8.7,10.4,2.91,63,7.5,55.5,0,45.2,2,255,118.6,2018,REG,4
108,D.Carr,Derek Carr,OAK,12.1,58,-1.3,-0.8,6.3,7.6,2.44,60.3,-7.6,68,2,39.2,4,437,92.4,2018,REG,4
109,D.Watson,Deshaun Watson,HOU,2.4,42,-1,-1,7.1,8.1,2.82,69,-1.8,70.8,1,33.5,2,375,102.8,2018,REG,4
110,D.Brees,Drew Brees,NO,28.1,32,-2.9,-2.1,4.8,7.6,2.96,56.3,-3.7,60,0,34.7,0,217,77.2,2018,REG,4
111,E.Manning,Eli Manning,NYG,9.8,41,-2.5,-2.9,3.6,6.1,2.67,75.6,2.9,72.7,0,34.9,1,255,99.1,2018,REG,4
112,J.Winston,Jameis Winston,TB,10,20,-2.1,0.8,6.8,9,2.7,80,7.3,72.7,2,28.8,1,145,74,2018,REG,4
113,J.Goff,Jared Goff,LAR,12.1,33,0.9,0.8,9.4,8.5,2.97,78.8,13.4,65.4,0,60.5,5,465,158.3,2018,REG,4
114,J.Flacco,Joe Flacco,BAL,19,42,-1.9,0,6.7,8.6,2.74,66.7,2.1,64.5,0,50.6,2,363,109.5,2018,REG,4
115,J.Allen,Josh Allen,BUF,9.1,33,-4.5,-0.9,4.7,9.2,3.01,48.5,-16.6,65.1,2,41.4,0,151,36.3,2018,REG,4
116,J.Rosen,Josh Rosen,ARI,22.2,27,-2.2,-0.8,6.6,8.8,2.95,55.6,1.8,53.8,0,34.6,1,180,88.5,2018,REG,4
117,K.Cousins,Kirk Cousins,MIN,12,50,-0.1,-2.4,6.6,6.7,2.85,72,7.6,64.4,0,37.4,3,422,117.3,2018,REG,4
118,M.Mariota,Marcus Mariota,TEN,7,43,-3.8,0.6,5.3,9.1,2.53,69.8,0.1,69.7,1,47.2,2,344,99.4,2018,REG,4
119,M.Ryan,Matt Ryan,ATL,12.8,39,-2.5,2,8.3,10.8,2.69,74.4,9.7,64.7,0,52,3,419,134.5,2018,REG,4
120,M.Stafford,Matthew Stafford,DET,23.3,30,-1.4,-1.8,6.2,7.6,2.71,80,15.4,64.6,0,40.7,2,307,131.5,2018,REG,4
121,M.Trubisky,Mitchell Trubisky,CHI,15.4,26,0.8,2,11.3,10.5,2.67,73.1,7.3,65.8,0,51.3,6,354,154.6,2018,REG,4
122,P.Mahomes,Patrick Mahomes,KC,20,45,-2.7,-1.3,5.1,7.8,2.9,62.2,-2,64.2,0,36.2,1,304,89.5,2018,REG,4
123,P.Rivers,Philip Rivers,LAC,17.9,39,-1.1,-1,5.6,6.7,2.58,64.1,-1.1,65.2,1,35.8,3,250,97.2,2018,REG,4
124,R.Wilson,Russell Wilson,SEA,7.7,26,-1.3,-4.9,3.7,5,2.82,73.1,0.5,72.6,0,26.5,0,172,90.5,2018,REG,4
125,R.Fitzpatrick,Ryan Fitzpatrick,TB,27.8,18,-2.7,1.6,8,10.7,2.64,50,-11.4,61.4,1,51.2,0,126,49.8,2018,REG,4
126,R.Tannehill,Ryan Tannehill,MIA,15,20,-6.2,-0.3,4,10.1,3.02,55,-9.8,64.8,1,32,0,100,47.9,2018,REG,4
127,S.Darnold,Sam Darnold,NYJ,17.6,34,-5.6,1.6,5.1,10.7,2.75,50,-4,54,0,34.2,1,167,74,2018,REG,4
128,T.Brady,Tom Brady,NE,14.3,35,-3.4,-1.5,4,7.4,2.54,65.7,-2.2,67.9,2,38,3,274,94.2,2018,REG,4
129,A.Rodgers,Aaron Rodgers,GB,15.4,52,-1.6,0.2,7.8,9.4,3.05,61.5,-0.4,62,0,30.5,3,442,108,2018,REG,5
130,A.Smith,Alex Smith,WAS,17.9,39,-2.4,0.5,6.3,8.7,2.92,59,-2.2,61.1,1,39.2,0,275,69.9,2018,REG,5
131,A.Luck,Andrew Luck,IND,11.9,59,-1.8,-0.2,6.4,8.2,2.74,64.4,-0.1,64.5,2,36.8,3,365,84.4,2018,REG,5
132,A.Dalton,Andy Dalton,CIN,20,30,-2,-0.1,6.6,8.6,2.71,66.7,2.6,64.1,1,38.2,1,248,89.3,2018,REG,5
133,B.Mayfield,Baker Mayfield,CLE,11.6,43,-2.2,-1.6,6.6,8.8,2.79,58.1,-8.3,66.5,1,39.7,1,342,81.7,2018,REG,5
134,B.Roethlisberger,Ben Roethlisberger,PIT,24.1,29,-2.2,0.1,6.7,8.9,2.61,65.5,4.3,61.2,1,51.6,3,250,112.7,2018,REG,5
135,B.Bortles,Blake Bortles,JAX,21.3,61,-2.1,1.7,8.1,10.2,2.91,54.1,-9.4,63.5,4,46.8,1,430,54.7,2018,REG,5
136,C.Beathard,C.J. Beathard,SF,13,54,-2.1,-4.8,2.8,4.9,2.5,63,-10.3,73.3,2,29.4,2,349,78.4,2018,REG,5
137,C.Newton,Cam Newton,CAR,22.9,35,-4,-0.6,4.6,8.6,2.5,60,-1.8,61.8,2,32,2,237,75.5,2018,REG,5
138,C.Wentz,Carson Wentz,PHI,2.9,35,-1.3,-0.5,7.7,8.9,2.81,68.6,5.6,63,0,55,2,311,115.3,2018,REG,5
139,C.Keenum,Case Keenum,DEN,11.8,51,-1.7,-2,5.4,7.1,2.57,68.6,-0.4,69,1,48.4,2,377,95,2018,REG,5
140,D.Prescott,Dak Prescott,DAL,24.1,29,-3.6,-1,4.4,8,3.21,62.1,-2.5,64.5,2,45.3,1,208,66.5,2018,REG,5
141,D.Carr,Derek Carr,OAK,12.1,33,-1.6,-0.6,6,7.5,2.94,72.7,6.1,66.7,1,33.1,1,268,94,2018,REG,5
142,D.Watson,Deshaun Watson,HOU,15.9,44,-1,-1.4,5.6,6.6,3.05,75,5.8,69.2,1,30,1,375,98.2,2018,REG,5
143,D.Brees,Drew Brees,NO,10.3,29,0.4,-3.1,6.2,5.8,2.42,89.7,16,73.7,0,42.1,3,363,153.2,2018,REG,5
144,E.Manning,Eli Manning,NYG,22.2,36,-0.8,1.3,9.8,10.7,2.72,61.1,0.7,60.4,2,43.5,2,326,86.1,2018,REG,5
145,J.Goff,Jared Goff,LAR,21.9,32,-2.5,-0.4,5.9,8.4,3.04,71.9,2.3,69.6,2,34.7,1,321,88.2,2018,REG,5
146,J.Flacco,Joe Flacco,BAL,19.6,56,-3.7,-1.1,3.9,7.6,2.71,51.8,-15.5,67.3,1,28.8,0,298,60,2018,REG,5
147,J.Allen,Josh Allen,BUF,15.8,19,-6.1,0.1,2.6,8.7,3,52.6,-11.9,64.5,1,26.3,0,82,42,2018,REG,5
148,J.Rosen,Josh Rosen,ARI,16,25,-2.2,1.3,9.1,11.3,2.62,40,-18.8,58.8,0,58.6,1,170,77.1,2018,REG,5
149,K.Cousins,Kirk Cousins,MIN,10.8,37,-1.1,-1.9,4.4,5.5,2.58,81.1,10.2,70.9,0,41.4,1,301,109.6,2018,REG,5
150,M.Mariota,Marcus Mariota,TEN,26.9,26,-3,-1.6,4.5,7.5,2.83,53.8,-7.7,61.5,1,31.8,0,129,51.6,2018,REG,5
151,M.Ryan,Matt Ryan,ATL,7.9,38,-3.4,-1.5,4.6,8.1,2.62,68.4,-0.5,69,1,26.1,1,285,88.2,2018,REG,5
152,M.Stafford,Matthew Stafford,DET,30.8,26,-2.9,-1,6.3,9.2,2.54,53.8,-9.3,63.1,0,40.8,2,183,101.9,2018,REG,5
153,P.Mahomes,Patrick Mahomes,KC,13.2,38,-3.2,-0.1,5.9,9.1,2.86,57.9,-5,62.9,2,40.1,0,313,62.7,2018,REG,5
154,P.Rivers,Philip Rivers,LAC,11.1,27,-0.6,-3.4,6.1,6.7,2.79,81.5,10.1,71.4,0,47.4,2,339,143.4,2018,REG,5
155,R.Wilson,Russell Wilson,SEA,4.8,21,0.4,1.2,11.2,10.8,3.55,61.9,1.8,60.1,0,51.7,3,198,132.5,2018,REG,5
156,R.Tannehill,Ryan Tannehill,MIA,14.3,35,-3.1,-3.3,2.9,5.9,2.77,57.1,-8.1,65.2,2,37,1,185,57.4,2018,REG,5
157,S.Darnold,Sam Darnold,NYJ,22.7,22,1.7,1.3,12.1,10.4,2.59,45.5,-14.5,59.9,1,54.1,3,198,98.1,2018,REG,5
158,T.Brady,Tom Brady,NE,2.3,44,-1.3,-2.9,4.8,6.1,2.49,77.3,-1,78.2,2,46.9,3,341,102.6,2018,REG,5
159,A.Rodgers,Aaron Rodgers,GB,10.9,46,-0.7,-1.2,8.1,8.8,2.68,54.3,-6.1,60.4,0,38.1,2,425,100.4,2018,REG,6
160,A.Smith,Alex Smith,WAS,16.7,36,-1.5,-0.5,6,7.6,2.81,58.3,2.5,55.8,0,32.3,2,163,88.1,2018,REG,6
161,A.Luck,Andrew Luck,IND,16.3,43,-0.5,0.2,8.6,9.1,2.71,53.5,-10.7,64.2,3,36.5,4,301,77.8,2018,REG,6
162,A.Dalton,Andy Dalton,CIN,26.2,42,-2.2,0.1,6.9,9.1,2.4,61.9,0.5,61.4,0,30.4,2,229,92.3,2018,REG,6
163,B.Mayfield,Baker Mayfield,CLE,26.1,46,-4.4,2.2,5.6,10,2.92,47.8,-8.9,56.8,2,37.6,1,238,52.6,2018,REG,6
164,B.Roethlisberger,Ben Roethlisberger,PIT,19.6,46,-3.9,-0.8,4.2,8.1,2.85,69.6,1.6,67.9,0,41,1,369,100.7,2018,REG,6
165,B.Bortles,Blake Bortles,JAX,26.9,26,-2.4,0.2,5.5,7.9,3.03,57.7,-4.2,61.9,1,36.8,1,149,70.8,2018,REG,6
166,B.Osweiler,Brock Osweiler,MIA,4.5,44,-2.9,-2,3.4,6.3,2.63,63.6,-5.2,68.8,2,32.6,3,380,94.9,2018,REG,6
167,C.Beathard,C.J. Beathard,SF,8.7,23,0.1,1,7.8,7.7,2.5,69.6,-1.5,71,1,48.6,2,245,115.3,2018,REG,6
