,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
63,R.Tannehill,Ryan Tannehill,MIA,8.7,23,-1.5,-1.3,7.8,9.3,2.41,73.9,5.1,68.8,0,50.5,3,289,155.3,2018,REG,3
64,C.Keenum,Case Keenum,DEN,11.8,34,-0.3,-4.4,5.2,5.5,2.98,64.7,-2.6,67.3,1,31.9,0,192,67.3,2018,REG,3
65,R.Tannehill,Ryan Tannehill,MIA,8.7,23,-2.7,-2.5,2.9,5.6,2.5,73.9,4.5,69.4,0,31.8,2,168,123.1,2018,REG,2
66,P.Rivers,Philip Rivers,LAC,14.8,27,0,-3.9,4.4,4.4,2.41,85.2,11.1,74.1,0,27.6,3,256,143.2,2018,REG,2
67,D.Watson,Deshaun Watson,HOU,2.4,42,-1,-1,7.1,8.1,2.82,69,-1.8,70.8,1,33.5,2,375,102.8,2018,REG,4
68,R.Tannehill,Ryan Tannehill,MIA,15,20,-6.2,-0.3,4,10.1,3.02,55,-9.8,64.8,1,32,0,100,47.9,2018,REG,4
69,R.Wilson,Russell Wilson,SEA,15.4,26,-2.3,0.4,6.1,8.4,2.58,61.5,-2.2,63.7,0,38.2,2,192,109.8,2018,REG,3
70,B.Roethlisberger,Ben Roethlisberger,PIT,18.4,38,-2.7,-1.5,4.4,7,2.61,78.9,13.1,65.8,1,39.5,3,353,120.7,2018,REG,3
71,C.Keenum,Case Keenum,DEN,21.2,33,-1.6,-1.7,6.4,8,2.51,63.6,-1.2,64.8,1,47.8,0,245,73.4,2018,REG,4
72,K.Cousins,Kirk Cousins,MIN,12,50,-0.1,-2.4,6.6,6.7,2.85,72,7.6,64.4,0,37.4,3,422,117.3,2018,REG,4
73,B.Mayfield,Baker Mayfield,CLE,8.7,23,-1.5,0.8,7.8,9.3,2.82,73.9,5.9,68,0,31,0,201,100.1,2018,REG,3
74,B.Bortles,Blake Bortles,JAX,8.8,34,-1.6,-6.2,2.5,4.1,2.62,61.8,-15.9,77.6,0,25.2,0,155,72.5,2018,REG,3
75,A.Luck,Andrew Luck,IND,22.6,62,-1,-1,7.1,8.1,2.5,64.5,-2.1,66.6,0,51.4,4,464,108.5,2018,REG,4
76,J.Allen,Josh Allen,BUF,9.1,33,-4.5,-0.9,4.7,9.2,3.01,48.5,-16.6,65.1,2,41.4,0,151,36.3,2018,REG,4
77,R.Fitzpatrick,Ryan Fitzpatrick,TB,22,50,-1.2,0.8,9.7,11,2.71,60,-1.4,61.4,3,53.7,3,411,81.3,2018,REG,3
78,P.Mahomes,Patrick Mahomes,KC,13.2,38,-4.6,1.9,6.2,10.8,2.98,63.2,-1.9,65,0,50.8,3,314,115.5,2018,REG,3
79,P.Mahomes,Patrick Mahomes,KC,20,45,-2.7,-1.3,5.1,7.8,2.9,62.2,-2,64.2,0,36.2,1,304,89.5,2018,REG,4
80,M.Trubisky,Mitchell Trubisky,CHI,15.4,26,0.8,2,11.3,10.5,2.67,73.1,7.3,65.8,0,51.3,6,354,154.6,2018,REG,4
81,A.Dalton,Andy Dalton,CIN,19.6,46,-1.9,0.3,8.3,10.2,2.68,63,0.9,62.2,4,42.4,2,352,64.8,2018,REG,3
82,J.Goff,Jared Goff,LAR,13.9,36,-0.4,-3.4,5.2,5.6,2.73,80.6,9.3,71.2,1,39,3,354,123.8,2018,REG,3
83,D.Prescott,Dak Prescott,DAL,44.4,27,-1.7,2.8,8.7,10.4,2.91,63,7.5,55.5,0,45.2,2,255,118.6,2018,REG,4
84,E.Manning,Eli Manning,NYG,9.8,41,-2.5,-2.9,3.6,6.1,2.67,75.6,2.9,72.7,0,34.9,1,255,99.1,2018,REG,4
85,P.Rivers,Philip Rivers,LAC,17.9,39,-1.1,-1,5.6,6.7,2.58,64.1,-1.1,65.2,1,35.8,3,250,97.2,2018,REG,4
86,A.Luck,Andrew Luck,IND,15,40,-3.2,-1.9,3.4,6.6,2.64,62.5,-5.9,68.4,0,36.6,1,164,79.6,2018,REG,3
87,A.Rodgers,Aaron Rodgers,GB,12.5,40,-3.9,2.3,6,10,2.81,55,-14.5,69.5,1,41.7,1,298,76.9,2018,REG,4
88,J.Goff,Jared Goff,LAR,12.1,33,0.9,0.8,9.4,8.5,2.97,78.8,13.4,65.4,0,60.5,5,465,158.3,2018,REG,4
89,M.Ryan,Matt Ryan,ATL,12.8,39,-2.5,2,8.3,10.8,2.69,74.4,9.7,64.7,0,52,3,419,134.5,2018,REG,4
90,B.Roethlisberger,Ben Roethlisberger,PIT,10.6,47,-2.4,-1.3,4.5,6.9,2.46,57.4,-12.3,69.8,1,38.7,1,274,72.5,2018,REG,4
91,B.Mayfield,Baker Mayfield,CLE,17.1,41,-2.6,0.7,7,9.6,2.9,51.2,-13.5,64.7,2,32.8,2,295,70.7,2018,REG,4
92,A.Dalton,Andy Dalton,CIN,12.2,41,-2.2,-1.4,5.2,7.4,2.42,70.7,6.3,64.4,1,39.9,3,337,109.5,2018,REG,4
93,R.Fitzpatrick,Ryan Fitzpatrick,TB,27.8,18,-2.7,1.6,8,10.7,2.64,50,-11.4,61.4,1,51.2,0,126,49.8,2018,REG,4
94,J.Rosen,Josh Rosen,ARI,22.2,27,-2.2,-0.8,6.6,8.8,2.95,55.6,1.8,53.8,0,34.6,1,180,88.5,2018,REG,4
