,shortName,playerName,team,position,speedMPH,yards,playType,touchdown,penalty,season,seasonType,week,gameId,playId,quarter,time,desc
23,J.Crowder,Jamison Crowder,WAS,WR,20.68,25,rush,0,0,2018,REG,2,2018091608,360,1,09:25,(9:25) J.Crowder left end pushed ob at 50 for 25 yards (M.Hooker). End around
24,D.Jackson,DeSean Jackson,TB,WR,20.5,75,reception,1,0,2018,REG,2,2018091606,51,1,15:00,"(15:00) R.Fitzpatrick pass deep middle to D.Jackson for 75 yards, TOUCHDOWN."
25,S.Diggs,Stefon Diggs,MIN,WR,20.48,75,reception,1,0,2018,REG,2,2018091602,3122,4,07:29,"(7:29) (Shotgun) K.Cousins pass deep middle to S.Diggs for 75 yards, TOUCHDOWN."
26,J.Natson,JoJo Natson,LA,WR,20.39,17,punt ret,0,0,2018,REG,2,2018091609,2352,3,06:02,"(6:02) A.Lee punts 58 yards to LA 27, Center-A.Brewer. J.Natson ran ob at LA 44 for 17 yards (G.Hodges)."
27,B.Cooks,Brandin Cooks,LA,WR,20.35,57,reception,0,0,2018,REG,2,2018091609,2057,3,12:39,(12:39) J.Goff pass deep middle to B.Cooks to ARI 22 for 57 yards (J.Taylor).
28,T.Pryor,Terrelle Pryor,NYJ,WR,20.35,44,reception,0,0,2018,REG,2,2018091604,1875,2,00:41,(:41) (Shotgun) S.Darnold pass deep middle to T.Pryor to MIA 31 for 44 yards (R.Jones).
29,T.Ginn,Ted Ginn,NO,WR,20.35,42,reception,0,0,2018,REG,2,2018091603,3904,4,00:53,"(:53) (No Huddle, Shotgun) D.Brees pass deep middle to T.Ginn ran ob at CLE 25 for 42 yards (D.Randall). Pass 16, YAC 26"
30,T.Coleman,Tevin Coleman,ATL,RB,20.31,36,rush,0,0,2018,REG,2,2018091600,1284,2,07:13,"(7:13) T.Coleman right tackle to CAR 24 for 36 yards (D.Jackson). FUMBLES (D.Jackson), ball out of bounds at CAR 24."
31,O.Howard,O.J. Howard,TB,TE,20.31,75,reception,1,0,2018,REG,2,2018091606,1640,2,04:51,"(4:51) (Shotgun) R.Fitzpatrick pass short middle to O.Howard for 75 yards, TOUCHDOWN."
32,C.Hogan,Chris Hogan,NE,WR,20.29,29,reception,1,0,2018,REG,2,2018091612,3733,4,03:48,"(3:48) (Shotgun) T.Brady pass short middle to C.Hogan for 29 yards, TOUCHDOWN."
33,T.Williams,Tyrell Williams,LAC,WR,20.23,18,reception,0,0,2018,REG,2,2018091601,3235,4,12:39,"(12:39) (Shotgun) P.Rivers pass short right to Ty.Williams pushed ob at LAC 38 for 18 yards (J.Poyer). Caught at LAC 21, crossing from middle."
34,E.Elliott,Ezekiel Elliott,DAL,RB,20.15,19,rush,0,0,2018,REG,2,2018091613,343,1,09:26,(9:26) E.Elliott left tackle to DAL 48 for 19 yards (L.Collins).
35,D.Cruikshank,Dane Cruikshank,TEN,DB,20.15,66,reception,1,0,2018,REG,2,2018091607,329,1,10:00,"(10:00) (Punt formation) K.Byard pass deep right to D.Cruikshank for 66 yards, TOUCHDOWN."
36,P.Amukamara,Prince Amukamara,CHI,CB,20.09,49,int,1,0,2018,REG,2,2018091700,3637,4,06:47,"(6:47) (Shotgun) R.Wilson pass short left intended for R.Penny INTERCEPTED by P.Amukamara at SEA 49. P.Amukamara for 49 yards, TOUCHDOWN."
37,C.Newton,Cam Newton,CAR,QB,20.07,10,rush,0,0,2018,REG,2,2018091600,2953,4,13:35,(13:35) (Shotgun) C.Newton right end ran ob at ATL 17 for 10 yards (D.Riley).
38,R.Anderson,Robby Anderson,NYJ,WR,20.03,17,reception,0,0,2018,REG,2,2018091604,1225,2,07:19,(7:19) S.Darnold pass short left to R.Anderson pushed ob at NYJ 25 for 17 yards (J.Baker).
39,J.Agnew,Jamal Agnew,DET,CB,19.98,4,punt ret,0,1,2018,REG,2,2018091610,3871,4,06:31,"(6:31) B.Pinion punts 49 yards to DET 27, Center-K.Nelson. J.Agnew for 73 yards, TOUCHDOWN NULLIFIED by Penalty. Penalty on DET-T.Walker, Illegal Block Above the Waist, declined. PENALTY on DET-N.Bellore, Illegal Block Above the Waist, 10 yards, enforced at DET 31. Agnew credited with a 4-yd. return."
40,A.Wilson,Albert Wilson,MIA,WR,21.74,74,reception,1,0,2018,REG,3,2018092306,3553,4,02:11,"(2:11) (Shotgun) R.Tannehill pass short middle to A.Wilson for 74 yards, TOUCHDOWN."
41,D.Jackson,DeSean Jackson,TB,WR,21.48,0,punt ret,0,1,2018,REG,3,2018092400,3619,4,08:57,"(8:57) J.Berry punts 46 yards to TB 17, Center-K.Canaday. D.Jackson for 83 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on TB-I.Johnson, Offensive Holding, 9 yards, enforced at TB 17."
42,J.Jones,Julio Jones,ATL,WR,21.33,58,reception,0,0,2018,REG,3,2018092300,3658,4,09:35,(9:35) M.Ryan pass deep middle to J.Jones to NO 12 for 58 yards (K.Crawley).
43,T.Ginn,Ted Ginn,NO,WR,21.27,20,rush,0,0,2018,REG,3,2018092300,3954,4,04:17,(4:17) T.Ginn right end ran ob at ATL 33 for 20 yards (R.Allen).
44,D.Rodgers-Cromartie,Dominique Rodgers-Cromartie,OAK,CB,21.07,0,punt ret,0,1,2018,REG,3,2018092306,250,1,12:06,"(12:06) (Punt formation) M.Haack punts 59 yards to OAK 9, Center-J.Denney. D.Rodgers-Cromartie to OAK 8 for -1 yards (J.Denney). PENALTY on OAK-D.Harris, Illegal Block Above the Waist, 4 yards, enforced at OAK 8."
45,J.Nelson,Jordy Nelson,OAK,WR,21.05,61,reception,0,0,2018,REG,3,2018092306,80,1,14:56,(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].
46,M.Williams,Mike Williams,LAC,WR,21.05,42,reception,1,0,2018,REG,3,2018092310,758,1,04:50,"(4:50) P.Rivers pass deep middle to M.Williams for 42 yards, TOUCHDOWN."
47,J.Nelson,Jordy Nelson,OAK,WR,20.97,66,reception,0,0,2018,REG,3,2018092306,425,1,09:08,(9:08) (Shotgun) D.Carr pass deep left to J.Nelson to MIA 8 for 66 yards (M.Fitzpatrick).
48,C.Ridley,Calvin Ridley,ATL,WR,20.9,75,reception,1,0,2018,REG,3,2018092300,1783,2,02:23,"(2:23) (Shotgun) M.Ryan pass deep right to C.Ridley for 75 yards, TOUCHDOWN."
49,A.Green,A.J. Green,CIN,WR,20.88,31,reception,0,0,2018,REG,3,2018092302,749,1,03:02,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards."
50,M.Breida,Matt Breida,SF,RB,20.8,26,rush,0,0,2018,REG,3,2018092305,500,1,08:24,(8:24) M.Breida left tackle pushed ob at KC 49 for 26 yards (E.Murray).
51,T.Gurley,Todd Gurley,LA,RB,20.72,25,reception,0,1,2018,REG,3,2018092310,2760,3,06:58,"(6:58) J.Goff pass short left to T.Gurley pushed ob at LAC 15 for 45 yards (C.Hayward). PENALTY on LA-R.Woods, Offensive Holding, 10 yards, enforced at LAC 35."
52,S.Barkley,Saquon Barkley,NYG,RB,20.66,24,rush,0,0,2018,REG,3,2018092303,1293,2,09:19,(9:19) (Run formation) S.Barkley right guard pushed ob at HOU 24 for 24 yards (T.Mathieu).
53,J.Allen,Josh Allen,BUF,QB,20.6,10,rush,1,0,2018,REG,3,2018092307,277,1,10:11,"(10:11) (Shotgun) J.Allen scrambles left end for 10 yards, TOUCHDOWN."
54,C.McCaffrey,Christian McCaffrey,CAR,RB,20.48,45,rush,0,0,2018,REG,3,2018092302,631,1,05:22,(5:22) (Shotgun) C.McCaffrey up the middle to CIN 6 for 45 yards (J.Bates).
55,T.Williams,Tyrell Williams,LAC,WR,20.41,14,rush,0,0,2018,REG,3,2018092310,3210,4,13:36,(13:36) Ty.Williams left end to LA 10 for 14 yards (N.Robey; S.Ebukam).
56,T.Austin,Tavon Austin,DAL,WR,20.25,18,rush,0,0,2018,REG,3,2018092312,528,1,06:09,(6:09) T.Austin right end pushed ob at DAL 40 for 18 yards (M.Kendricks).
57,A.Peterson,Adrian Peterson,WAS,RB,20.25,41,rush,0,0,2018,REG,3,2018092309,1488,2,06:28,(6:28) A.Peterson right end pushed ob at GB 19 for 41 yards (H.Clinton-Dix; B.Martinez).
58,S.Shepard,Sterling Shepard,NYG,WR,20.25,23,reception,0,0,2018,REG,3,2018092303,3340,4,07:31,(7:31) (Shotgun) E.Manning pass short left to S.Shepard pushed ob at NYG 46 for 23 yards (J.Joseph).
59,T.Hilton,T.Y. Hilton,IND,WR,20.15,2,punt ret,0,1,2018,REG,3,2018092308,4183,4,00:53,"(:53) C.Johnston punts 52 yards to IND 19, Center-R.Lovato. T.Hilton ran ob at IND 29 for 10 yards. PENALTY on IND-G.Odum, Offensive Holding, 10 yards, enforced at IND 21. Penalty on IND-G.Odum, Illegal Block Above the Waist, declined."
60,B.Cooks,Brandin Cooks,LA,WR,21.23,47,reception,1,0,2018,REG,4,2018092700,1960,2,01:33,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN."
61,D.Moncrief,Donte Moncrief,JAX,WR,21.23,67,reception,1,0,2018,REG,4,2018093005,2872,3,03:47,"(3:47) (Shotgun) B.Bortles pass deep right to D.Moncrief for 67 yards, TOUCHDOWN."
62,N.Chubb,Nick Chubb,CLE,RB,21.15,63,rush,1,0,2018,REG,4,2018093009,1111,2,12:46,"(12:46) N.Chubb right guard for 63 yards, TOUCHDOWN."
63,S.Barkley,Saquon Barkley,NYG,RB,20.86,28,rush,0,0,2018,REG,4,2018093011,2547,3,05:53,(5:53) S.Barkley right guard pushed ob at NO 49 for 28 yards (M.Williams).
64,C.Kupp,Cooper Kupp,LA,WR,20.7,70,reception,1,0,2018,REG,4,2018092700,1148,2,09:40,"(9:40) (No Huddle) J.Goff pass deep right to C.Kupp for 70 yards, TOUCHDOWN."
65,C.Kupp,Cooper Kupp,LA,WR,20.58,19,reception,1,0,2018,REG,4,2018092700,1600,2,03:55,"(3:55) (Shotgun) J.Goff pass deep right to C.Kupp for 19 yards, TOUCHDOWN."
66,T.Hilton,T.Y. Hilton,IND,WR,20.54,42,reception,0,0,2018,REG,4,2018093004,3008,3,05:58,"(5:58) (Shotgun) A.Luck pass deep right to T.Hilton ran ob at HOU 19 for 42 yards (J.Joseph). Penalty on HOU-J.Clowney, Defensive Holding, declined."
67,M.Valdes-Scantling,Marquez Valdes-Scantling,GB,WR,20.39,38,reception,0,0,2018,REG,4,2018093003,3637,4,04:09,(4:09) (Shotgun) A.Rodgers pass deep right to M.Valdes-Scantling to BUF 28 for 38 yards (R.Lewis).
68,J.Brown,John Brown,BAL,WR,20.35,33,reception,1,0,2018,REG,4,2018093012,245,1,10:52,"(10:52) (Shotgun) J.Flacco pass deep right to J.Brown for 33 yards, TOUCHDOWN."
69,T.Gabriel,Taylor Gabriel,CHI,WR,20.33,30,reception,0,0,2018,REG,4,2018093001,1679,2,08:08,(8:08) (Shotgun) M.Trubisky pass deep left to T.Gabriel to TB 40 for 30 yards (M.Stewart).
70,D.Jackson,DeSean Jackson,TB,WR,20.29,48,reception,0,0,2018,REG,4,2018093001,933,1,01:27,(1:27) R.Fitzpatrick pass deep middle to D.Jackson pushed ob at CHI 17 for 48 yards (K.Fuller).
71,C.Patterson,Cordarrelle Patterson,NE,WR,20.21,11,rush,0,0,2018,REG,4,2018093006,3049,3,01:41,(1:41) C.Patterson left end ran ob at MIA 30 for 11 yards (M.Fitzpatrick). reverse
72,C.Davis,Corey Davis,TEN,WR,20.19,51,reception,0,0,2018,REG,4,2018093007,3138,4,07:55,(7:55) M.Mariota pass deep middle to C.Davis to PHI 24 for 51 yards (J.Mills).
73,C.Patterson,Cordarrelle Patterson,NE,WR,20.19,55,reception,1,0,2018,REG,4,2018093006,1120,2,12:11,"(12:11) (Shotgun) T.Brady pass deep left to C.Patterson for 55 yards, TOUCHDOWN. NE 12-Brady 70th different career TD target, ties NFL record (Testaverde)."
74,J.White,James White,NE,RB,20.13,4,reception,0,1,2018,REG,4,2018093006,2517,3,11:50,"(11:50) T.Brady pass short left to J.White pushed ob at MIA 20 for 39 yards (M.Smith). PENALTY on NE-J.Thuney, Offensive Holding, 10 yards, enforced at NE 45."
75,J.Ross,John Ross,CIN,WR,20.11,39,reception,1,0,2018,REG,4,2018093000,1321,2,08:18,"(8:18) (Shotgun) A.Dalton pass deep right to J.Ross for 39 yards, TOUCHDOWN."
76,D.Jackson,DeSean Jackson,TB,WR,20.09,42,reception,0,0,2018,REG,4,2018093001,1883,2,03:49,"(3:49) (No Huddle, Shotgun) R.Fitzpatrick pass deep left to D.Jackson pushed ob at CHI 15 for 42 yards (A.Amos). Chicago challenged the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)"
77,A.Thielen,Adam Thielen,MIN,WR,20.09,27,reception,0,0,2018,REG,4,2018092700,902,2,15:00,(15:00) (Shotgun) K.Cousins pass deep right to A.Thielen to LA 38 for 27 yards (M.Peters).
78,A.Exum,Antone Exum,SF,FS,20.05,32,int,1,0,2018,REG,4,2018093010,94,1,14:12,"(14:12) (Shotgun) P.Rivers pass short right intended for K.Allen INTERCEPTED by A.Exum at LAC 32. A.Exum for 32 yards, TOUCHDOWN."
79,D.Hopkins,DeAndre Hopkins,HOU,WR,20,30,reception,0,0,2018,REG,4,2018093004,788,1,02:50,(2:50) (Shotgun) D.Watson pass deep right to D.Hopkins pushed ob at IND 10 for 30 yards (P.Desir).
80,J.Grant,Jakeem Grant,MIA,WR,21.58,71,punt ret,1,0,2018,REG,5,2018100702,1828,2,00:40,"(:40) K.Huber punts 50 yards to MIA 29, Center-C.Harris. J.Grant pushed ob at CIN 2 for 69 yards (C.Core). The Replay Official reviewed the runner was out of bounds ruling, and the play was REVERSED. K.Huber punts 50 yards to MIA 29, Center-C.Harris. J.Grant for 71 yards, TOUCHDOWN."
81,R.Anderson,Robby Anderson,NYJ,WR,21.5,76,reception,1,0,2018,REG,5,2018100706,1174,2,10:57,"(10:57) (Shotgun) S.Darnold pass deep left to R.Anderson for 76 yards, TOUCHDOWN."
82,T.Hill,Tyreek Hill,KC,WR,21.11,5,rush,0,0,2018,REG,5,2018100705,2651,3,08:19,(8:19) T.Hill left end to KC 34 for 5 yards (M.Jack).
83,A.Ekeler,Austin Ekeler,LAC,RB,20.8,44,reception,1,0,2018,REG,5,2018100708,1464,2,04:14,"(4:14) (Shotgun) P.Rivers pass short left to A.Ekeler for 44 yards, TOUCHDOWN [M.Lee]."
84,D.Westbrook,Dede Westbrook,JAX,WR,20.5,23,reception,0,0,2018,REG,5,2018100705,2924,3,04:52,(4:52) (Shotgun) B.Bortles pass deep right to D.Westbrook to JAX 49 for 23 yards (J.Lucas).
85,T.Hill,Tyreek Hill,KC,WR,20.45,36,reception,0,1,2018,REG,5,2018100705,3155,3,01:03,"(1:03) (Shotgun) P.Mahomes pass deep left to T.Hill pushed ob at JAX 29 for 36 yards (J.Ramsey) [M.Jackson]. PENALTY on JAX-M.Jackson, Roughing the Passer, 15 yards, enforced at JAX 29."
86,I.Crowell,Isaiah Crowell,NYJ,RB,20.43,77,rush,1,0,2018,REG,5,2018100706,959,2,13:59,"(13:59) I.Crowell left end for 77 yards, TOUCHDOWN."
87,C.Kirk,Christian Kirk,ARI,WR,20.43,75,reception,1,0,2018,REG,5,2018100710,355,1,09:49,"(9:49) J.Rosen pass deep middle to C.Kirk for 75 yards, TOUCHDOWN. Caught at SF 22.  22-YAC"
88,R.Anderson,Robby Anderson,NYJ,WR,20.39,35,reception,1,0,2018,REG,5,2018100706,1999,2,01:17,"(1:17) S.Darnold pass deep left to R.Anderson for 35 yards, TOUCHDOWN."
89,R.Shepard,Russell Shepard,NYG,WR,20.37,40,reception,0,0,2018,REG,5,2018100701,3987,4,01:39,"(1:39) (No Huddle, Shotgun) E.Manning pass deep right to R.Shepard for 55 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. (No Huddle, Shotgun) E.Manning pass deep right to R.Shepard to CAR 15 for 40 yards (D.Jackson)."
90,A.Brown,Antonio Brown,PIT,WR,20.33,47,reception,1,0,2018,REG,5,2018100707,3273,4,09:49,"(9:49) B.Roethlisberger pass deep left to A.Brown for 47 yards, TOUCHDOWN."
91,C.Kirk,Christian Kirk,ARI,WR,20.23,5,rush,0,0,2018,REG,5,2018100710,4159,4,03:35,(3:35) C.Kirk left end pushed ob at SF 12 for 5 yards (G.Mabin).
92,D.Adams,Davante Adams,GB,WR,20.23,30,reception,0,0,2018,REG,5,2018100704,1686,2,05:13,(5:13) (Shotgun) A.Rodgers pass deep left to D.Adams pushed ob at DET 9 for 30 yards (D.Slay).
93,T.Smith,Tre'Quan Smith,NO,WR,20.15,62,reception,1,1,2018,REG,5,2018100800,1829,2,02:46,"(2:46) (Shotgun) D.Brees pass deep right to T.Smith for 62 yards, TOUCHDOWN. Pass 24, YAC 38 PENALTY on NO-M.Thomas, Taunting, 15 yards, enforced between downs. With this TD pass completion, NO #9 D.Brees becomes the NFL's all-time leader in passing yardage."
94,J.Hardee,Justin Hardee,NO,DB,20.13,77,int,0,0,2018,REG,5,2018100800,2814,3,07:59,(7:59) A.Smith pass short right intended for M.Harris INTERCEPTED by J.Hardee at NO 19. J.Hardee to WAS 4 for 77 yards (J.Reed).
95,T.Hill,Tyreek Hill,KC,WR,20.13,21,rush,0,1,2018,REG,5,2018100705,218,1,12:02,"(12:02) (Shotgun) T.Hill right end to JAX 33 for 40 yards (M.Dareus). PENALTY on KC-S.Watkins, Offensive Holding, 10 yards, enforced at KC 48."
96,M.Bryant,Martavis Bryant,OAK,WR,20.11,47,reception,0,0,2018,REG,5,2018100708,3148,4,09:36,(9:36) (Shotgun) D.Carr pass deep left to M.Bryant to LAC 27 for 47 yards (J.Addae).
97,D.Johnson,Duke Johnson,CLE,RB,20.03,8,rush,0,0,2018,REG,5,2018100703,1725,2,01:14,(1:14) (Shotgun) D.Johnson right end ran ob at CLE 38 for 8 yards (E.Weddle). Direct snap to 29 D. Johnson out of shotgun
98,T.Lockett,Tyler Lockett,SEA,WR,20,39,reception,1,0,2018,REG,5,2018100711,1330,2,09:19,"(9:19) G.Fant reported in as eligible.  R.Wilson pass deep left to T.Lockett for 39 yards, TOUCHDOWN."
99,D.Westbrook,Dede Westbrook,JAX,WR,20,30,reception,0,0,2018,REG,5,2018100705,2434,3,13:13,(13:13) (Shotgun) B.Bortles pass short right to D.Westbrook to KC 47 for 30 yards (K.Fuller).
100,K.Fuller,Kyle Fuller,CHI,CB,21.4,35,int,0,0,2018,REG,6,2018101404,2046,3,11:40,"(11:40) (No Huddle, Shotgun) B.Osweiler pass short right intended for A.Wilson INTERCEPTED by K.Fuller at MIA 47. K.Fuller to MIA 12 for 35 yards (M.Gesicki)."
101,T.Hill,Tyreek Hill,KC,WR,21.31,75,reception,1,0,2018,REG,6,2018101412,3776,4,03:15,"(3:15) P.Mahomes pass deep left to T.Hill for 75 yards, TOUCHDOWN."
102,T.Gabriel,Taylor Gabriel,CHI,WR,21.23,47,reception,0,0,2018,REG,6,2018101404,1298,2,06:18,(6:18) (Shotgun) M.Trubisky pass deep left to T.Gabriel to MIA 18 for 47 yards (T.McTyer).
103,A.Brown,Antonio Brown,PIT,WR,21.13,31,reception,1,0,2018,REG,6,2018101401,4061,4,00:15,"(:15) (Shotgun) B.Roethlisberger pass short middle to A.Brown for 31 yards, TOUCHDOWN."
104,S.Barkley,Saquon Barkley,NYG,RB,21.07,46,rush,0,0,2018,REG,6,2018101100,311,1,11:50,(11:50) (Shotgun) S.Barkley right tackle to PHI 18 for 46 yards (A.Maddox).
105,M.Goodwin,Marquise Goodwin,SF,WR,21.01,67,reception,1,0,2018,REG,6,2018101500,913,1,00:36,"(:36) C.Beathard pass deep middle to M.Goodwin for 67 yards, TOUCHDOWN."
106,S.Barkley,Saquon Barkley,NYG,RB,20.74,50,rush,1,0,2018,REG,6,2018101100,2858,3,06:19,"(6:19) (No Huddle, Shotgun) S.Barkley right tackle for 50 yards, TOUCHDOWN."
107,T.Gurley,Todd Gurley,LA,RB,20.72,26,rush,0,0,2018,REG,6,2018101409,3648,4,05:46,(5:46) T.Gurley left end pushed ob at DEN 24 for 26 yards (D.Stewart).
108,A.Brown,Antonio Brown,PIT,WR,20.54,48,reception,0,0,2018,REG,6,2018101401,3333,4,06:22,(6:22) (Shotgun) B.Roethlisberger pass short right to A.Brown pushed ob at CIN 14 for 48 yards (W.Jackson). CIN-W.Jackson was injured during the play. CIN-D.Kirkpatrick was injured during the play.
109,T.Hill,Tyreek Hill,KC,WR,20.43,14,reception,1,0,2018,REG,6,2018101412,2851,3,01:03,"(1:03) (Shotgun) P.Mahomes pass short right to T.Hill for 14 yards, TOUCHDOWN."
110,D.Westbrook,Dede Westbrook,JAX,WR,20.41,34,reception,1,0,2018,REG,6,2018101410,2460,3,07:39,"(7:39) (Shotgun) B.Bortles pass deep right to D.Westbrook for 34 yards, TOUCHDOWN."
111,A.Humphries,Adam Humphries,TB,WR,20.37,51,reception,0,0,2018,REG,6,2018101400,2287,3,12:29,(12:29) (Shotgun) J.Winston pass short right to A.Humphries to ATL 2 for 51 yards (D.Kazee).
112,T.Smith,Tremon Smith,KC,DB,20.37,97,kickoff ret,0,0,2018,REG,6,2018101412,3195,4,,S.Gostkowski kicks 65 yards from NE 35 to KC 0. Tr. Smith to NE 3 for 97 yards (D.McCourty).
113,T.Williams,Tyrell Williams,LAC,WR,20.33,44,reception,0,0,2018,REG,6,2018101402,1506,2,07:46,(7:46) P.Rivers pass deep middle to Ty.Williams to CLE 45 for 44 yards (E.Gaines).
114,T.Gabriel,Taylor Gabriel,CHI,WR,20.33,54,reception,0,0,2018,REG,6,2018101404,2312,3,07:50,(7:50) (Shotgun) M.Trubisky pass deep left to T.Gabriel to MIA 21 for 54 yards (T.McTyer).
115,D.Adams,Davante Adams,GB,WR,20.19,38,reception,0,0,2018,REG,6,2018101500,3495,4,03:00,(3:00) (Shotgun) A.Rodgers pass deep left to D.Adams to SF 20 for 38 yards (A.Colbert).
