,shortName,playerName,team,position,speedMPH,yards,playType,touchdown,penalty,season,seasonType,week,gameId,playId,desc
41,D.Jackson,DeSean Jackson,TB,WR,21.48,0,punt ret,0,1,2018,REG,3,2018092400,3619,"(8:57) J.Berry punts 46 yards to TB 17, Center-K.Canaday. D.Jackson for 83 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on TB-I.Johnson, Offensive Holding, 9 yards, enforced at TB 17."
42,J.Jones,Julio Jones,ATL,WR,21.33,58,reception,0,0,2018,REG,3,2018092300,3658,(9:35) M.Ryan pass deep middle to J.Jones to NO 12 for 58 yards (K.Crawley).
43,T.Ginn,Ted Ginn,NO,WR,21.27,20,rush,0,0,2018,REG,3,2018092300,3954,(4:17) T.Ginn right end ran ob at ATL 33 for 20 yards (R.Allen).
44,D.Rodgers-Cromartie,Dominique Rodgers-Cromartie,OAK,CB,21.07,0,punt ret,0,1,2018,REG,3,2018092306,250,"(12:06) (Punt formation) M.Haack punts 59 yards to OAK 9, Center-J.Denney. D.Rodgers-Cromartie to OAK 8 for -1 yards (J.Denney). PENALTY on OAK-D.Harris, Illegal Block Above the Waist, 4 yards, enforced at OAK 8."
45,J.Nelson,Jordy Nelson,OAK,WR,21.05,61,reception,0,0,2018,REG,3,2018092306,80,(14:56) D.Carr pass short middle to J.Nelson pushed ob at MIA 14 for 61 yards (J.Baker) [A.Spence].
46,M.Williams,Mike Williams,LAC,WR,21.05,42,reception,1,0,2018,REG,3,2018092310,758,"(4:50) P.Rivers pass deep middle to M.Williams for 42 yards, TOUCHDOWN."
47,J.Nelson,Jordy Nelson,OAK,WR,20.97,66,reception,0,0,2018,REG,3,2018092306,425,(9:08) (Shotgun) D.Carr pass deep left to J.Nelson to MIA 8 for 66 yards (M.Fitzpatrick).
48,C.Ridley,Calvin Ridley,ATL,WR,20.9,75,reception,1,0,2018,REG,3,2018092300,1783,"(2:23) (Shotgun) M.Ryan pass deep right to C.Ridley for 75 yards, TOUCHDOWN."
49,A.Green,A.J. Green,CIN,WR,20.88,31,reception,0,0,2018,REG,3,2018092302,749,"(3:02) A.Dalton pass incomplete deep left to A.Green. Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. A.Dalton pass deep left to A.Green ran ob at CAR 44 for 31 yards."
50,M.Breida,Matt Breida,SF,RB,20.8,26,rush,0,0,2018,REG,3,2018092305,500,(8:24) M.Breida left tackle pushed ob at KC 49 for 26 yards (E.Murray).
51,T.Gurley,Todd Gurley,LA,RB,20.72,25,reception,0,1,2018,REG,3,2018092310,2760,"(6:58) J.Goff pass short left to T.Gurley pushed ob at LAC 15 for 45 yards (C.Hayward). PENALTY on LA-R.Woods, Offensive Holding, 10 yards, enforced at LAC 35."
52,S.Barkley,Saquon Barkley,NYG,RB,20.66,24,rush,0,0,2018,REG,3,2018092303,1293,(9:19) (Run formation) S.Barkley right guard pushed ob at HOU 24 for 24 yards (T.Mathieu).
53,J.Allen,Josh Allen,BUF,QB,20.6,10,rush,1,0,2018,REG,3,2018092307,277,"(10:11) (Shotgun) J.Allen scrambles left end for 10 yards, TOUCHDOWN."
54,C.Mccaffrey,Christian McCaffrey,CAR,RB,20.48,45,rush,0,0,2018,REG,3,2018092302,631,(5:22) (Shotgun) C.McCaffrey up the middle to CIN 6 for 45 yards (J.Bates).
55,T.Williams,Tyrell Williams,LAC,WR,20.41,14,rush,0,0,2018,REG,3,2018092310,3210,(13:36) Ty.Williams left end to LA 10 for 14 yards (N.Robey; S.Ebukam).
56,T.Austin,Tavon Austin,DAL,WR,20.25,18,rush,0,0,2018,REG,3,2018092312,528,(6:09) T.Austin right end pushed ob at DAL 40 for 18 yards (M.Kendricks).
57,A.Peterson,Adrian Peterson,WAS,RB,20.25,41,rush,0,0,2018,REG,3,2018092309,1488,(6:28) A.Peterson right end pushed ob at GB 19 for 41 yards (H.Clinton-Dix; B.Martinez).
58,S.Shepard,Sterling Shepard,NYG,WR,20.25,23,reception,0,0,2018,REG,3,2018092303,3340,(7:31) (Shotgun) E.Manning pass short left to S.Shepard pushed ob at NYG 46 for 23 yards (J.Joseph).
59,T.Hilton,T.Y. Hilton,IND,WR,20.15,2,punt ret,0,1,2018,REG,3,2018092308,4183,"(:53) C.Johnston punts 52 yards to IND 19, Center-R.Lovato. T.Hilton ran ob at IND 29 for 10 yards. PENALTY on IND-G.Odum, Offensive Holding, 10 yards, enforced at IND 21. Penalty on IND-G.Odum, Illegal Block Above the Waist, declined."
60,B.Cooks,Brandin Cooks,LA,WR,21.23,47,reception,1,0,2018,REG,4,2018092700,1960,"(1:33) (Shotgun) J.Goff pass deep middle to B.Cooks for 47 yards, TOUCHDOWN."
61,D.Moncrief,Donte Moncrief,JAX,WR,21.23,67,reception,1,0,2018,REG,4,2018093005,2872,"(3:47) (Shotgun) B.Bortles pass deep right to D.Moncrief for 67 yards, TOUCHDOWN."
62,N.Chubb,Nick Chubb,CLE,RB,21.15,63,rush,1,0,2018,REG,4,2018093009,1111,"(12:46) N.Chubb right guard for 63 yards, TOUCHDOWN."
63,S.Barkley,Saquon Barkley,NYG,RB,20.86,28,rush,0,0,2018,REG,4,2018093011,2547,(5:53) S.Barkley right guard pushed ob at NO 49 for 28 yards (M.Williams).
64,C.Kupp,Cooper Kupp,LA,WR,20.7,70,reception,1,0,2018,REG,4,2018092700,1148,"(9:40) (No Huddle) J.Goff pass deep right to C.Kupp for 70 yards, TOUCHDOWN."
65,C.Kupp,Cooper Kupp,LA,WR,20.58,19,reception,1,0,2018,REG,4,2018092700,1600,"(3:55) (Shotgun) J.Goff pass deep right to C.Kupp for 19 yards, TOUCHDOWN."
66,T.Hilton,T.Y. Hilton,IND,WR,20.54,42,reception,0,0,2018,REG,4,2018093004,3008,"(5:58) (Shotgun) A.Luck pass deep right to T.Hilton ran ob at HOU 19 for 42 yards (J.Joseph). Penalty on HOU-J.Clowney, Defensive Holding, declined."
67,M.Valdes-Scantling,Marquez Valdes-Scantling,GB,WR,20.39,38,reception,0,0,2018,REG,4,2018093003,3637,(4:09) (Shotgun) A.Rodgers pass deep right to M.Valdes-Scantling to BUF 28 for 38 yards (R.Lewis).
68,J.Brown,John Brown,BAL,WR,20.35,33,reception,1,0,2018,REG,4,2018093012,245,"(10:52) (Shotgun) J.Flacco pass deep right to J.Brown for 33 yards, TOUCHDOWN."
69,T.Gabriel,Taylor Gabriel,CHI,WR,20.33,30,reception,0,0,2018,REG,4,2018093001,1679,(8:08) (Shotgun) M.Trubisky pass deep left to T.Gabriel to TB 40 for 30 yards (M.Stewart).
70,D.Jackson,DeSean Jackson,TB,WR,20.29,48,reception,0,0,2018,REG,4,2018093001,933,(1:27) R.Fitzpatrick pass deep middle to D.Jackson pushed ob at CHI 17 for 48 yards (K.Fuller).
71,C.Patterson,Cordarrelle Patterson,NE,WR,20.21,11,rush,0,0,2018,REG,4,2018093006,3049,(1:41) C.Patterson left end ran ob at MIA 30 for 11 yards (M.Fitzpatrick). reverse
72,C.Davis,Corey Davis,TEN,WR,20.19,51,reception,0,0,2018,REG,4,2018093007,3138,(7:55) M.Mariota pass deep middle to C.Davis to PHI 24 for 51 yards (J.Mills).
73,C.Patterson,Cordarrelle Patterson,NE,WR,20.19,55,reception,1,0,2018,REG,4,2018093006,1120,"(12:11) (Shotgun) T.Brady pass deep left to C.Patterson for 55 yards, TOUCHDOWN. NE 12-Brady 70th different career TD target, ties NFL record (Testaverde)."
74,J.White,James White,NE,RB,20.13,4,reception,0,1,2018,REG,4,2018093006,2517,"(11:50) T.Brady pass short left to J.White pushed ob at MIA 20 for 39 yards (M.Smith). PENALTY on NE-J.Thuney, Offensive Holding, 10 yards, enforced at NE 45."
75,J.Ross,John Ross,CIN,WR,20.11,39,reception,1,0,2018,REG,4,2018093000,1321,"(8:18) (Shotgun) A.Dalton pass deep right to J.Ross for 39 yards, TOUCHDOWN."
76,D.Jackson,DeSean Jackson,TB,WR,20.09,42,reception,0,0,2018,REG,4,2018093001,1883,"(3:49) (No Huddle, Shotgun) R.Fitzpatrick pass deep left to D.Jackson pushed ob at CHI 15 for 42 yards (A.Amos). Chicago challenged the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)"
77,A.Thielen,Adam Thielen,MIN,WR,20.09,27,reception,0,0,2018,REG,4,2018092700,902,(15:00) (Shotgun) K.Cousins pass deep right to A.Thielen to LA 38 for 27 yards (M.Peters).
78,A.Exum,Antone Exum,SF,FS,20.05,32,int,1,0,2018,REG,4,2018093010,94,"(14:12) (Shotgun) P.Rivers pass short right intended for K.Allen INTERCEPTED by A.Exum at LAC 32. A.Exum for 32 yards, TOUCHDOWN."
79,D.Hopkins,DeAndre Hopkins,HOU,WR,20,30,reception,0,0,2018,REG,4,2018093004,788,(2:50) (Shotgun) D.Watson pass deep right to D.Hopkins pushed ob at IND 10 for 30 yards (P.Desir).
